,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
447,2021-11-25 10:18:21,Konga,Konga CPA,1781692,2400,,18,5a6ff065f4854d13acfcc003ab8289b1,LEADSTECH
448,2021-11-25 09:44:13,Lime,Lime // Hybrid (new+repeat loans),4261371,4500,da6864b0431840cebc9594f9417b4685,,13,LEADSTECH
449,2021-11-25 09:40:11,Lime,Lime // Hybrid (new+repeat loans),3590637,4500,f5594a3b67ca427db5611f039b781f39,,13,LEADSTECH
450,2021-11-25 09:30:37,Lime,Lime // Hybrid (new+repeat loans),5701139,500,5426b434776b4f2b9418bbed1d4d1835,,40,LEADSTECH
451,2021-11-25 08:38:36,Konga,Konga CPA,1900496,2400,,231,289dc8ab3d5947829785cbe4148e270d,LEADSTECH
452,2021-11-25 08:12:29,Lime,Lime // Hybrid (new+repeat loans),5555496,500,ea6a1c3e1acc47ca9ad57ed69aa7cd27,,15,LEADSTECH
453,2021-11-25 08:12:18,Konga,Konga CPA,1921850,2400,,I0uf8,cf7d2f7dc45047efa3575a5178f78955,LEADSTECH
454,2021-11-25 06:44:31,Konga,Konga CPA,1922591,2400,,zoimer,63dda2c412f4427c9fa3cd6d91bd96de,LEADSTECH
455,2021-11-25 06:22:36,Lime,Lime // Hybrid (new+repeat loans),5780974,4500,8cb92acb03bc4d49893424faa2421555,,13,LEADSTECH
456,2021-11-25 06:21:45,Lime,Lime // Hybrid (new+repeat loans),5514050,500,6acdfb7de447485ab74bdf6157ff4bc3,,13,LEADSTECH
457,2021-11-25 06:12:37,Lime,Lime // Hybrid (new+repeat loans),5024469,500,752257652dfa4c25933570763fc60418,,8,LEADSTECH
458,2021-11-25 05:59:32,Lime,Lime // Hybrid (new+repeat loans),5764791,500,5034e0b8787444d69d81677eeb39305a,,13,LEADSTECH
459,2021-11-25 05:54:17,Lime,Lime // Hybrid (new+repeat loans),5606254,500,dfd5c491de0d42c8a53d3c153c92dc8f,,17,LEADSTECH
460,2021-11-25 05:45:27,Lime,Lime // Hybrid (new+repeat loans),5440067,4500,7f016214bc1c4533ad8bc6925712dbdb,,17,LEADSTECH
461,2021-11-25 05:34:36,Konga,Konga CPA,1750444,2400,,8NiN5,510a2f73d79b48d5aeb78656f659acef,LEADSTECH
462,2021-11-25 05:22:39,Lime,Lime // Hybrid (new+repeat loans),5138197,500,b86597d910544de39401b995c86db308,,15,LEADSTECH
463,2021-11-25 04:38:40,Lime,Lime // Hybrid (new+repeat loans),5467830,4500,3ad236eea46f40adbf0e90378b34f98e,,13,LEADSTECH
464,2021-11-25 04:16:43,Konga,Konga CPA,1778064,2400,,231,1227ac6c61c647879ed9efee977cfff9,LEADSTECH
465,2021-11-25 03:49:12,Lime,Lime // Hybrid (new+repeat loans),5742172,3000,223e0151cb7045f48109412a4ce4ece6,,8,LEADSTECH
466,2021-11-25 03:39:49,Konga,Konga CPA,1738435,2400,,cP4xP,e09f6feb57594bd9be57f4e88a4912c6,LEADSTECH
467,2021-11-25 01:03:34,Lime,Lime // Hybrid (new+repeat loans),5781191,3000,4d3ae0ab628d4c5ab9d7eb52a604c518,,8,LEADSTECH
468,2021-11-25 00:46:29,Lime,Lime // Hybrid (new+repeat loans),5683209,500,d85f29d7ca0f498a9f9c5d57047529f4,,13,LEADSTECH
469,2021-11-25 00:38:05,Lime,Lime // Hybrid (new+repeat loans),5731638,500,9a7d6a6036fa4fd697b28b5d4ba4f3fa,,15,LEADSTECH
470,2021-11-25 00:17:52,Lime,Lime // Hybrid (new+repeat loans),5686910,500,bbfe921ddae44fce813dee05ff60140c,,42,LEADSTECH
471,2021-11-24 23:51:30,Konga,Konga CPA,1852234,2400,,11804019,6d7bf2a9e58149f6b15ec6c1973ea900,LEADSTECH
472,2021-11-24 23:33:09,Lime,Lime // Hybrid (new+repeat loans),4649143,500,04407101af8c4ed68fc5fa0f1fd440c7,,13,LEADSTECH
473,2021-11-24 23:05:45,Konga,Konga CPA,1923731,2400,,cashcart,15335f3dceb4431db579b0f2b27d9e8a,LEADSTECH
474,2021-11-24 22:20:04,Lime,Lime // Hybrid (new+repeat loans),5464571,3000,7351961c010a422fabb6ab2776438b9a,,40,LEADSTECH
475,2021-11-24 21:54:04,Lime,Lime // Hybrid (new+repeat loans),5550666,3000,56aaf3e1dee74ae1b6bdd68e1c8c157a,,40,LEADSTECH
476,2021-11-24 21:37:43,Lime,Lime // Hybrid (new+repeat loans),5778841,3000,891a489b2b0640cd8fc245e1bcebebf7,,13,LEADSTECH
477,2021-11-24 21:37:24,Lime,Lime // Hybrid (new+repeat loans),5066108,500,bdfc99944c944402a9df2911195e3d34,,17,LEADSTECH
478,2021-11-24 21:05:10,Konga,Konga CPA,1697017,2400,,zoimer,6030c559b13c4756b9eaa222547e750f,LEADSTECH
479,2021-11-24 20:51:23,Lime,Lime // Hybrid (new+repeat loans),5272940,3000,ac028458c1cd4a6ca9444c6754152c51,,40,LEADSTECH
480,2021-11-24 20:24:01,Lime,Lime // Hybrid (new+repeat loans),5588339,500,83ae7dee79c44591b5841bdad23a74ea,,17,LEADSTECH
481,2021-11-24 20:01:15,Konga,Konga CPA,1920932,2400,,XLI3m,aa0c14a1fb1744c59f001d328ab00960,LEADSTECH
482,2021-11-24 19:51:00,Lime,Lime // Hybrid (new+repeat loans),5130296,4500,95ae971806af4acf90204505f1f127e7,,15,LEADSTECH
483,2021-11-24 18:51:48,Konga,Konga CPA,1923253,2400,,z5s7Q,b5070540697e4473b0acb8cb151c4ce7,LEADSTECH
484,2021-11-24 18:45:28,Lime,Lime // Hybrid (new+repeat loans),5766585,3000,cca330f6838f47c4bfb778785c23eb76,,110,LEADSTECH
485,2021-11-24 17:59:55,Lime,Lime // Hybrid (new+repeat loans),5780110,3000,1c5a7b5752f54dc296e78bec53ef8b21,,13,LEADSTECH
486,2021-11-24 17:57:24,Lime,Lime // Hybrid (new+repeat loans),5671927,4500,4d339ca1ec8a4eaeb88fb5ee44366dd9,,13,LEADSTECH
487,2021-11-24 17:51:34,Konga,Konga CPA,1919493,2400,,cashsrochno,13cd31be62bb4b6a987759f4cb043078,LEADSTECH
488,2021-11-24 17:43:06,Lime,Lime // Hybrid (new+repeat loans),5072956,500,9deefe896dd54ddf8cc92c01feb03e0f,,9,LEADSTECH
489,2021-11-24 17:42:55,Lime,Lime // Hybrid (new+repeat loans),5780029,3000,6d54cecb5ff94dab9f983a3a79f74006,,15,LEADSTECH
490,2021-11-24 17:41:07,Lime,Lime // Hybrid (new+repeat loans),5539070,4500,5bafbfbe419e46d896feee1fcabb0f16,,8,LEADSTECH
491,2021-11-24 17:39:02,Konga,Konga CPA,1923048,2400,,18,6f6eda57293341b1bbcf864287d9420e,LEADSTECH
492,2021-11-24 17:16:34,Konga,Konga CPA,1923000,2400,,231,0c103a4708e1438e88bbf477a1b98b15,LEADSTECH
493,2021-11-24 17:01:06,Konga,Konga CPA,1922946,2400,,AvBct,7cbfd9d26421473380a66571bfe62b95,LEADSTECH
494,2021-11-24 16:59:26,Lime,Lime // Hybrid (new+repeat loans),5382359,3000,1623963407c742138f533fb86dc32cab,,40,LEADSTECH
495,2021-11-24 16:44:15,Lime,Lime // Hybrid (new+repeat loans),5470141,3000,ae7a492c82c841ad9f07a2499bb46e86,,13,LEADSTECH
496,2021-11-24 16:28:24,Konga,Konga CPA,1898260,2400,,11794868,2e3c0247e85d47538dd745dbbcf9964d,LEADSTECH
497,2021-11-24 16:20:36,Lime,Lime // Hybrid (new+repeat loans),5655733,3000,fef338ef3a354e3793a370c6928b04ed,,13,LEADSTECH
498,2021-11-24 16:15:04,Konga,Konga CPA,1760345,2400,,,fa67658308de4ef8b6308b543c1c9fb4,LEADSTECH
499,2021-11-24 15:40:26,Konga,Konga CPA,1922695,2400,,zoimer,793a45518f5f47faa51418b4b4d5cd8f,LEADSTECH
500,2021-11-24 15:30:21,Konga,Konga CPA,1907443,2400,,Aq0Hd,15cc013df05d46dc9bd17188b38b8088,LEADSTECH
501,2021-11-24 15:11:55,Lime,Lime // Hybrid (new+repeat loans),5441333,3000,6c4da788f13e4a8ea59297a0002ce515,,13,LEADSTECH
502,2021-11-24 15:06:55,Konga,Konga CPA,1922606,2400,,2kZR4,3c3d0992086845e4a12aef9ffc376d8b,LEADSTECH
503,2021-11-24 14:54:56,Lime,Lime // Hybrid (new+repeat loans),5480909,500,268f491665fe4b2bb13e3b5154ef884c,,15,LEADSTECH
504,2021-11-24 14:51:19,Lime,Lime // Hybrid (new+repeat loans),5779157,4500,4ddea880263e482a8ea1fb3ef26ab6dc,,15,LEADSTECH
505,2021-11-24 14:08:07,Konga,Konga CPA,1922509,2400,,231,f034088219a645f0a784ce20fc394252,LEADSTECH
506,2021-11-24 14:06:33,Lime,Lime // Hybrid (new+repeat loans),2109482,500,252d91ce11ed4d398397b916754a7217,,40,LEADSTECH
507,2021-11-24 13:58:48,Lime,Lime // Hybrid (new+repeat loans),5778835,3000,3f0a7682d1634df1b38a29ec1969e160,,13,LEADSTECH
508,2021-11-24 13:42:45,Lime,Lime // Hybrid (new+repeat loans),5778596,4500,c90865376a7743b38a7082c54f26ffd9,,13,LEADSTECH
509,2021-11-24 13:39:53,Lime,Lime // Hybrid (new+repeat loans),5774968,3000,6db3b0bb791244e09014e30bcfbf1b35,,13,LEADSTECH
510,2021-11-24 13:39:53,Lime,Lime // Hybrid (new+repeat loans),5593626,3000,cff8aa6b15b14be98cbca635ef8d8cd2,,40,LEADSTECH
511,2021-11-24 13:28:10,Lime,Lime // Hybrid (new+repeat loans),5778484,3000,adb7fad2b05947688e28088c69f3fd64,,102,LEADSTECH
512,2021-11-24 13:13:04,Lime,Lime // Hybrid (new+repeat loans),5778293,4500,3e4f5fe8ceef42038051d001c6cc10a1,,102,LEADSTECH
513,2021-11-24 12:50:57,Lime,Lime // Hybrid (new+repeat loans),5654324,500,d515654e58cc44faaa0ce72580edf118,,13,LEADSTECH
514,2021-11-24 12:43:32,Konga,Konga CPA,1922244,2400,,231_5D,bbca30050fb747929d738d88d7d3e466,LEADSTECH
515,2021-11-24 12:42:43,Konga,Konga CPA,1922224,2400,,,95dc333c60414ffab2164139111ecb87,LEADSTECH
516,2021-11-24 12:37:42,Lime,Lime // Hybrid (new+repeat loans),4967518,500,1a36e5f95cc94b5fb55dd7ca8734d373,,9,LEADSTECH
517,2021-11-24 12:33:00,Lime,Lime // Hybrid (new+repeat loans),5778494,4500,1ba7ad13f6854693b6f5a95207f919be,,15,LEADSTECH
518,2021-11-24 12:22:57,Lime,Lime // Hybrid (new+repeat loans),5692967,3000,99e469513715440e9675e0887496812b,,102,LEADSTECH
519,2021-11-24 12:10:45,Lime,Lime // Hybrid (new+repeat loans),5725109,3000,dbbae363897c49d7934de86e6bda433c,,9,LEADSTECH
520,2021-11-24 11:58:48,Konga,Konga CPA,1921884,2400,,231,76a04a96158e4f79bb4372815e93fb02,LEADSTECH
521,2021-11-24 11:48:22,Lime,Lime // Hybrid (new+repeat loans),5778221,4500,7a39a44dc2d843d99e960a5703d680a2,,13,LEADSTECH
522,2021-11-24 11:43:25,Lime,Lime // Hybrid (new+repeat loans),5778288,3000,3abcbf4858884d11840057ad0ec1f80c,,8,LEADSTECH
523,2021-11-24 11:38:46,Lime,Lime // Hybrid (new+repeat loans),5622444,500,da1977a1debc445f8d5db0c4368ce4b3,,15,LEADSTECH
524,2021-11-24 11:36:35,Lime,Lime // Hybrid (new+repeat loans),5246689,3000,6f32e2535dfe43fba4ba2e9136502214,,13,LEADSTECH
525,2021-11-24 11:32:31,Lime,Lime // Hybrid (new+repeat loans),5654085,3000,54a6b7e4608645d6953c07b84035b7d8,,13,LEADSTECH
526,2021-11-24 11:31:21,Lime,Lime // Hybrid (new+repeat loans),5778084,3000,c8b3fa4bfd69481394f453edfb24713a,,8,LEADSTECH
527,2021-11-24 11:14:27,Lime,Lime // Hybrid (new+repeat loans),5360570,3000,e3d4129d51324c9b8691123d7c15e504,,8,LEADSTECH
528,2021-11-24 10:58:59,Konga,Konga CPA,1921944,2400,,zoimer,2e27ef2ba0d14ef0b00afb0ed519659c,LEADSTECH
529,2021-11-24 10:46:40,Konga,Konga CPA,1921875,2400,,cashsrochno,24df092eb3be47078b2a219782505906,LEADSTECH
530,2021-11-24 10:37:29,Konga,Konga CPA,1776007,2400,,,e73da3f08d0841ac9a27d3ecc21593e0,LEADSTECH
531,2021-11-24 10:15:05,Lime,Lime // Hybrid (new+repeat loans),5777943,3000,64cf16f73c7f4b359ca7b8045b032036,,17,LEADSTECH
532,2021-11-24 10:04:53,Konga,Konga CPA,1921561,2400,,,5a6d633c69ac4ccb9dc502a4e225574c,LEADSTECH
533,2021-11-24 10:03:16,Konga,Konga CPA,1921738,2400,,5qh1Q,cca5fd97c51141fd86afeccb43b3b5f2,LEADSTECH
534,2021-11-24 10:01:48,Lime,Lime // Hybrid (new+repeat loans),5481064,500,157ab623519a4d199bb89f542a993b7a,,13,LEADSTECH
535,2021-11-24 09:59:03,Konga,Konga CPA,1921832,2400,,zoimer,64863b56aa374707884e458aad320e46,LEADSTECH
536,2021-11-24 09:58:10,Lime,Lime // Hybrid (new+repeat loans),5508102,3000,7eb2554a9e6441c9999895d9a7d0939a,,13,LEADSTECH
537,2021-11-24 09:57:40,Lime,Lime // Hybrid (new+repeat loans),5777892,4500,d5d62ca8bcf749dfaa95b1d95cffba04,,15,LEADSTECH
538,2021-11-24 09:33:19,Konga,Konga CPA,1792441,2400,,,9a5ddd233aca4b08ad144e6bfa89c217,LEADSTECH
539,2021-11-24 09:24:47,Lime,Lime // Hybrid (new+repeat loans),4938244,3000,8ee8c53131da4349b7474335092623fe,,8,LEADSTECH
540,2021-11-24 09:23:52,Konga,Konga CPA,1921766,2400,,Dzy9o,51797a3f8b5b428c9e556840786f8629,LEADSTECH
541,2021-11-24 09:21:52,Konga,Konga CPA,987910,2400,,ooozaim,bda8f0e41b1a424dae152557031ee69e,LEADSTECH
542,2021-11-24 09:17:54,Lime,Lime // Hybrid (new+repeat loans),5777723,3000,a94c7cdf384c4c1ba3abdb77d7790828,,9,LEADSTECH
543,2021-11-24 09:17:37,Lime,Lime // Hybrid (new+repeat loans),5777656,4500,be3934325a944c1d8df98e662b941248,,15,LEADSTECH
544,2021-11-24 09:08:06,Konga,Konga CPA,1862197,2400,,,f3d01e43566b42ae8fe8652f6addd041,LEADSTECH
545,2021-11-24 08:55:03,Lime,Lime // Hybrid (new+repeat loans),5743314,500,8cde17a98f154975b943c4a7068fd91c,,13,LEADSTECH
546,2021-11-24 08:55:01,Konga,Konga CPA,1921714,2400,,ooozaim,72390d2eb7f4438fa06ed77dd829f8cf,LEADSTECH
547,2021-11-24 08:14:53,Lime,Lime // Hybrid (new+repeat loans),5776306,3000,7faf100dc5b9443a88c7cd9c1b34bcd7,,13,LEADSTECH
548,2021-11-24 07:56:57,Lime,Lime // Hybrid (new+repeat loans),5775320,3000,baca5fbfdd094f02a6ec78ef41f5808f,,13,LEADSTECH
549,2021-11-24 07:21:02,Lime,Lime // Hybrid (new+repeat loans),4300214,4500,24519061cd67426dafb913e57d0080c1,,13,LEADSTECH
550,2021-11-24 07:08:48,Konga,Konga CPA,1921579,2400,,ooozaim,645853c6b0bb4e2987a0f93c8502e434,LEADSTECH
551,2021-11-24 06:16:48,Konga,Konga CPA,1921554,2400,,231,6dc6cc82df8d4b9a9387b7ea73ed16a3,LEADSTECH
552,2021-11-24 06:09:38,Konga,Konga CPA,1811830,2400,,leadstech-65,9b175b32ed7b4fc79e57bbbc46394e20,LEADSTECH
553,2021-11-24 05:58:35,Lime,Lime // Hybrid (new+repeat loans),5343897,3000,c2499c35d6b24f78aa3a35bd40a4e8ee,,102,LEADSTECH
554,2021-11-24 05:54:32,Lime,Lime // Hybrid (new+repeat loans),5777326,3000,26e0ee519c9b4a2190e98dd720415dd9,,15,LEADSTECH
555,2021-11-24 05:51:11,Konga,Konga CPA,1921537,2400,,97swL,ce952ecbc9e047b181a029672e5a9c9a,LEADSTECH
556,2021-11-24 04:57:29,Lime,Lime // Hybrid (new+repeat loans),5749104,3000,64724d6d98d4479784a0e8ff50eae22e,,8,LEADSTECH
557,2021-11-24 04:41:37,Lime,Lime // Hybrid (new+repeat loans),5774169,3000,2a9e68c9159746cba44dd17e4c281561,,8,LEADSTECH
558,2021-11-24 04:06:31,Lime,Lime // Hybrid (new+repeat loans),5315314,3000,fa6e78cdb70a4ce69a21c368e841d4e6,,13,LEADSTECH
559,2021-11-24 03:52:12,Konga,Konga CPA,1876006,2400,,60,3c79ea04c60a4af09c0346bfa386cf24,LEADSTECH
560,2021-11-24 02:39:07,Lime,Lime // Hybrid (new+repeat loans),5594725,4500,6e2c6ac1b16a498a9a0ba937b3930589,,13,LEADSTECH
561,2021-11-24 02:38:28,Lime,Lime // Hybrid (new+repeat loans),2341480,500,d8cbf75e66794e428dde4e435b31bac4,,8,LEADSTECH
562,2021-11-24 02:29:54,Lime,Lime // Hybrid (new+repeat loans),5705305,500,952847bcb4d34ba09e8bdf63ce22f343,,17,LEADSTECH
563,2021-11-24 02:25:55,Konga,Konga CPA,1921420,2400,,cashsrochno,9eaadc05a22846328790ffb695110ae0,LEADSTECH
564,2021-11-24 02:01:09,Lime,Lime // Hybrid (new+repeat loans),4309681,500,f685266fd9654bc58a136b027c2c4824,,15,LEADSTECH
565,2021-11-24 01:27:03,Lime,Lime // Hybrid (new+repeat loans),5698527,500,a97a89fb86df4a6bad72b5d24a7c435e,,13,LEADSTECH
566,2021-11-23 23:38:49,Lime,Lime // Hybrid (new+repeat loans),5776827,4500,576b40daad7e44e3aada5f5398c1ecf7,,40,LEADSTECH
567,2021-11-23 23:07:27,Konga,Konga CPA,1817355,2400,,18,4b6291fcba4a49a7b4b3dd0094699e0a,LEADSTECH
568,2021-11-23 22:45:37,Lime,Lime // Hybrid (new+repeat loans),5773575,3000,ed85ea2f583f44c98edfd9c714cc92b1,,8,LEADSTECH
569,2021-11-23 21:59:07,Konga,Konga CPA,1678886,2400,,cashcart,88d1de9d49a24e0d8fe1fa29f213c03c,LEADSTECH
570,2021-11-23 21:49:27,Lime,Lime // Hybrid (new+repeat loans),5312276,4500,5457e94d88724737be78a6dbcd1cc1dc,,13,LEADSTECH
571,2021-11-23 21:37:09,Lime,Lime // Hybrid (new+repeat loans),5363520,4500,19e8df3b76b04cc78db80279388a0753,,13,LEADSTECH
572,2021-11-23 21:16:29,Konga,Konga CPA,1921141,2400,,google,edd7998ab0dc41a78e3e208260950035,LEADSTECH
573,2021-11-23 20:54:19,Lime,Lime // Hybrid (new+repeat loans),5776410,3000,a326732bfad740f7808d5bd7f1b4ec3e,,15,LEADSTECH
574,2021-11-23 20:37:25,Lime,Lime // Hybrid (new+repeat loans),5776303,3000,9a9e26fa6be64ac2b2d1d6f6bc32a4e7,,13,LEADSTECH
575,2021-11-23 20:34:40,Konga,Konga CPA,1921057,2400,,Fr3J6,3567f224d1084ddcbe0b57fc082d121d,LEADSTECH
576,2021-11-23 20:21:53,Konga,Konga CPA,1921040,2400,,2b4UP,b5c4b0760baf4730a8facd8f054581d6,LEADSTECH
577,2021-11-23 20:18:36,Konga,Konga CPA,1745277,2400,,zoimer,2e55a2a36431465f890b57c488065020,LEADSTECH
578,2021-11-23 20:01:03,Lime,Lime // Hybrid (new+repeat loans),5775489,3000,deb4b84d24e54760a0b36ab9a32c0972,,102,LEADSTECH
579,2021-11-23 19:59:46,Lime,Lime // Hybrid (new+repeat loans),5776229,4500,01bcb057dec54ec093b8b4247102910d,,13,LEADSTECH
580,2021-11-23 19:46:28,Lime,Lime // Hybrid (new+repeat loans),5131105,500,e257f8d611384ac7941be6b619243730,,8,LEADSTECH
581,2021-11-23 19:44:51,Lime,Lime // Hybrid (new+repeat loans),5776221,4500,5901912e3e114802a312300f52409756,,15,LEADSTECH
582,2021-11-23 19:44:50,Lime,Lime // Hybrid (new+repeat loans),5775946,3000,293d8aa75e1642e5bd2c90fe91355bd5,,8,LEADSTECH
583,2021-11-23 19:42:37,Lime,Lime // Hybrid (new+repeat loans),5699239,3000,31767e234a0b42709cc8f7d7f0ab1845,,102,LEADSTECH
584,2021-11-23 19:33:20,Lime,Lime // Hybrid (new+repeat loans),5604213,500,a7d3fb132c184408ba1ef5da3c4317a4,,102,LEADSTECH
585,2021-11-23 19:14:51,Lime,Lime // Hybrid (new+repeat loans),5775676,3000,9e764ae8051b4c85abeb1d723915ea7a,,13,LEADSTECH
586,2021-11-23 19:01:21,Lime,Lime // Hybrid (new+repeat loans),5411439,500,9a6adc7cb95b4c5584b2127349997761,,8,LEADSTECH
587,2021-11-23 19:00:41,Konga,Konga CPA,1732858,2400,,,00e040b9f9ea4a29bad9fe36576e2cff,LEADSTECH
588,2021-11-23 18:31:02,Lime,Lime // Hybrid (new+repeat loans),5648199,500,2484dbe8a3bb448f8649ff5544c6c2b9,,8,LEADSTECH
589,2021-11-23 18:28:51,Lime,Lime // Hybrid (new+repeat loans),5359361,3000,5039fc28abf541ca8975c7ef79975b77,,13,LEADSTECH
590,2021-11-23 18:19:50,Lime,Lime // Hybrid (new+repeat loans),5775647,4500,726c0ff392d24cefa409d2681fc5cde3,,15,LEADSTECH
591,2021-11-23 18:13:42,Konga,Konga CPA,1920708,2400,,cashcart,535569cdd41d420ca0389297b8a100b6,LEADSTECH
592,2021-11-23 18:08:17,Konga,Konga CPA,1917418,2400,,BYefj,efe1e805737e463e9d95d75991e29dea,LEADSTECH
593,2021-11-23 18:06:45,Lime,Lime // Hybrid (new+repeat loans),5635326,3000,c2ec2b3e56204a9591492ac3e588387f,,13,LEADSTECH
594,2021-11-23 16:26:30,Konga,Konga CPA,1767406,2400,,18,33097a5e89b047c08d5bb5a361796fd6,LEADSTECH
595,2021-11-23 16:24:27,Lime,Lime // Hybrid (new+repeat loans),5432819,500,ed205ec848dc4b07bc1fc4d3b91f6a06,,15,LEADSTECH
596,2021-11-23 16:17:42,Lime,Lime // Hybrid (new+repeat loans),5775175,4500,15ad8cfce5bb4e56909b32bca5e9dd03,,13,LEADSTECH
597,2021-11-23 16:08:44,Konga,Konga CPA,1920459,2400,,zoimer,397f6643a37a4dc58aabee2f4b488c75,LEADSTECH
598,2021-11-23 16:08:14,Konga,Konga CPA,1920478,2400,,231,9162e5ebd68445568c52b0a26a94ef14,LEADSTECH
599,2021-11-23 16:02:08,Konga,Konga CPA,1920323,2400,,4k1RR,98dbc0aaf0244e3ab571ea12bcaa5feb,LEADSTECH
600,2021-11-23 16:00:41,Lime,Lime // Hybrid (new+repeat loans),5775222,3000,172c6ffba92a4e689171f5b15bfb773c,,15,LEADSTECH
601,2021-11-23 15:56:46,Lime,Lime // Hybrid (new+repeat loans),5714921,3000,b985ef6e56b14afea767563df83d1f96,,13,LEADSTECH
602,2021-11-23 15:34:55,Lime,Lime // Hybrid (new+repeat loans),5730388,500,9fc63912a0684a6b85666ada947d8e87,,13,LEADSTECH
603,2021-11-23 15:06:01,Lime,Lime // Hybrid (new+repeat loans),5774979,3000,1bbc4f9beab047c980e187b06bc82a6c,,17,LEADSTECH
604,2021-11-23 15:04:42,Lime,Lime // Hybrid (new+repeat loans),5535242,3000,ab0f8ec5482d4ca88f5a0f3dbfe6f79e,,15,LEADSTECH
605,2021-11-23 15:01:53,Konga,Konga CPA,1920329,2400,,zoimer,bd39dab3fcd64fc5a61b17b8c3887f32,LEADSTECH
606,2021-11-23 14:41:35,Konga,Konga CPA,1919991,2400,,18,2a4d71f1bb36442494f79a792dd3cbbe,LEADSTECH
607,2021-11-23 14:03:31,Lime,Lime // Hybrid (new+repeat loans),5615813,500,2dd661bb65f04c7a99027ce1a296820c,,9,LEADSTECH
608,2021-11-23 13:48:05,Lime,Lime // Hybrid (new+repeat loans),5623668,3000,855a7cbfdd934782ad7dcc7f0688fba8,,40,LEADSTECH
609,2021-11-23 13:45:24,Lime,Lime // Hybrid (new+repeat loans),5638951,3000,a7ffc2cd115445afb02899c3d846f5ee,,42,LEADSTECH
610,2021-11-23 13:44:40,Lime,Lime // Hybrid (new+repeat loans),5305185,500,9d4b7b0fa4e9429da4def5945c1f8c3f,,8,LEADSTECH
611,2021-11-23 13:40:01,Lime,Lime // Hybrid (new+repeat loans),5554920,4500,7e284205e85b4a76b5c13255dc6bf46d,,15,LEADSTECH
612,2021-11-23 13:35:57,Konga,Konga CPA,1829696,2400,,60,85757babf2404f0fb7ded6b0cd972e4d,LEADSTECH
613,2021-11-23 13:31:39,Lime,Lime // Hybrid (new+repeat loans),5774152,3000,65d1f278613c44a4b18d3b2c5dcb7c98,,13,LEADSTECH
614,2021-11-23 12:57:15,Konga,Konga CPA,1808841,2400,,18,047f4fca36ae42fc872436b2319ebde6,LEADSTECH
615,2021-11-23 12:54:29,Konga,Konga CPA,1848867,2400,,,e70b13219c994d89b699451a69a22fd8,LEADSTECH
616,2021-11-23 12:40:11,Lime,Lime // Hybrid (new+repeat loans),5774388,4500,bc90c2884bdd44ffbb5d61a4f288c358,,8,LEADSTECH
617,2021-11-23 12:38:19,Konga,Konga CPA,1859038,2400,,cashcart,d52a065e7b1741ffb08da83c47eb3b48,LEADSTECH
618,2021-11-23 12:28:51,Konga,Konga CPA,1915196,2400,,,3550d7169cda461ca199d9d1cde8bad5,LEADSTECH
619,2021-11-23 12:24:49,Lime,Lime // Hybrid (new+repeat loans),5773355,4500,cb460a9490e340159f08ae8a9751a4be,,40,LEADSTECH
620,2021-11-23 12:03:07,Konga,Konga CPA,1036146,2400,,zoimer,9ab71ecdfe9346738663b34ce0c83996,LEADSTECH
621,2021-11-23 12:02:19,Lime,Lime // Hybrid (new+repeat loans),5774183,3000,10467d646745405a8d8a7220ca77403d,,8,LEADSTECH
622,2021-11-23 11:56:34,Lime,Lime // Hybrid (new+repeat loans),5753984,4500,08f5760f94104b07b59d173f61fc66ee,,15,LEADSTECH
623,2021-11-23 11:43:00,Lime,Lime // Hybrid (new+repeat loans),5774155,3000,d631a37be7dd4e5f8c4ea6107bf903b6,,8,LEADSTECH
624,2021-11-23 11:32:20,Lime,Lime // Hybrid (new+repeat loans),5656106,3000,974d3dea06fa442cac20897b7d7f00ec,,13,LEADSTECH
625,2021-11-23 11:28:51,Lime,Lime // Hybrid (new+repeat loans),5773938,3000,f15852d697e84994a19a13297d2492db,,13,LEADSTECH
626,2021-11-23 11:03:35,Konga,Konga CPA,1862720,2400,,231_5D,427c591e51354c5bac9aaf01a38ed2c8,LEADSTECH
627,2021-11-23 10:56:00,Lime,Lime // Hybrid (new+repeat loans),3809768,4500,bd68fdf291ce41a9b01270168b04f41d,,13,LEADSTECH
628,2021-11-23 10:55:14,Konga,Konga CPA,1843966,2400,,VUbyx,27befbc7f6f34524a41fd1f58a969c8a,LEADSTECH
629,2021-11-23 10:44:52,Konga,Konga CPA,1917933,2400,,cashsrochno,f53308d32e6e4f3fa4265fa47f59424b,LEADSTECH
630,2021-11-23 10:21:02,Konga,Konga CPA,1919560,2400,,,85371cb1185041e79c73e757e59fbc33,LEADSTECH
631,2021-11-23 10:12:58,Lime,Lime // Hybrid (new+repeat loans),5483700,3000,e4faad31c82648b593f79dc3285a7b4a,,8,LEADSTECH
632,2021-11-23 10:12:40,Konga,Konga CPA,1906932,2400,,,37fccc33815a4379ba5c46ef669d7b76,LEADSTECH
633,2021-11-23 10:09:21,Lime,Lime // Hybrid (new+repeat loans),5773707,3000,a45d38b49e234de293b67e09db8e0f31,,13,LEADSTECH
634,2021-11-23 10:02:27,Konga,Konga CPA,1881182,2400,,18_5D,5676c5755bcc496a848799ea3d9f63fc,LEADSTECH
635,2021-11-23 09:54:37,Lime,Lime // Hybrid (new+repeat loans),5773557,4500,df957dbfa5494debac792b0183eed2a8,,8,LEADSTECH
