,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
1405,2021-11-24 10:16:19,Konga,Konga // Hybrid (new+repeat loans),1921872,2400,634dcc31e0c3d20170142d0f01acd051,1086490,26807,LEADS
1406,2021-11-24 10:15:35,Konga,Konga // Hybrid (new+repeat loans),1921716,2400,fffe480352f696de1285d2a8285bc568,1086490,26807,LEADS
1407,2021-11-24 09:32:01,Lime,Lime // Hybrid (new+repeat loans),3518811,4500,92519861e7922971564a50596715f1df,,126905,LEADS
1408,2021-11-24 09:06:45,Lime,Lime // Hybrid (new+repeat loans),5777720,4500,c9c3798673a5e816e4c9e1905748a919,,41444,LEADS
1409,2021-11-24 09:04:50,Lime,Lime // Hybrid (new+repeat loans),5404981,500,bdea96c58e69f76dc9dcab10c20411b5,,140237,LEADS
1410,2021-11-24 09:00:01,Lime,Lime // Hybrid (new+repeat loans),4953645,500,e81791a9e1e9fa78966cd681d7903ca1,,126905,LEADS
1411,2021-11-24 08:40:18,Lime,Lime // Hybrid (new+repeat loans),5468040,3000,ff97ca34c6d08bb0aad0372ee2d33a5c,,154244,LEADS
1412,2021-11-24 08:34:00,Lime,Lime // Hybrid (new+repeat loans),5463150,500,c30a99c11b88d45cfe8267dd6905071b,,43093,LEADS
1413,2021-11-24 08:28:01,Konga,Konga // Hybrid (new+repeat loans),1921681,2400,84f335f423c3fa0642e08ed5b4f0b5f1,1152558,45551,LEADS
1414,2021-11-24 08:18:06,Lime,Lime // Hybrid (new+repeat loans),4568293,4500,e06294855f4d8e8a5a7d0cb3cfd1ad36,,126905,LEADS
1415,2021-11-24 08:18:01,Konga,Konga // Hybrid (new+repeat loans),1858272,2400,b15449d6c0fd44860b1b0c60702e1b68,1163736,156680,LEADS
1416,2021-11-24 08:05:01,Lime,Lime // Hybrid (new+repeat loans),5777517,3000,bbbe9d801e9a5bd3874587d660e5bbc9,,161515,LEADS
1417,2021-11-24 08:01:40,Konga,Konga // Hybrid (new+repeat loans),1921628,2400,50dde716fd744d354bb138fa443202de,1086490,26807,LEADS
1418,2021-11-24 07:43:47,Konga,Konga // Hybrid (new+repeat loans),1921425,2400,7b4088ea74dfe630c18894c85d48178b,1086490,26807,LEADS
1419,2021-11-24 07:36:24,Lime,Lime // Hybrid (new+repeat loans),5776790,3000,c915d911d5d9f7e0dc18daa85ec9eaa5,,115492,LEADS
1420,2021-11-24 07:32:59,Konga,Konga // Hybrid (new+repeat loans),1921562,2400,d5e0f122fcfa3fd1ee8df52c2976ed84,1086490,26807,LEADS
1421,2021-11-24 07:30:20,Konga,Konga // Hybrid (new+repeat loans),1769633,2400,9c10933ffe08d1bc49d2018542bedf6a,1086490,26807,LEADS
1422,2021-11-24 07:26:58,Lime,Lime // Hybrid (new+repeat loans),4499113,4500,629afb952285a06f2f2ce785fd8702f8,,47493,LEADS
1423,2021-11-24 07:26:07,Konga,Konga // Hybrid (new+repeat loans),1679713,300,8f50227144a867f4a64cad9b75edc06c,1086490,26807,LEADS
1424,2021-11-24 07:14:48,Lime,Lime // Hybrid (new+repeat loans),5655363,4500,615443480415e13bce3bca58b207f055,,126905,LEADS
1425,2021-11-24 07:14:22,Konga,Konga // Hybrid (new+repeat loans),1779063,300,56eea69751d8f223bfc5d0c14fbbb71f,1187933,167813,LEADS
1426,2021-11-24 07:11:56,Konga,Konga // Hybrid (new+repeat loans),1921594,2400,998e83d9784d39a9455db7a071b1e51f,1152558,45551,LEADS
1427,2021-11-24 07:11:37,Konga,Konga // Hybrid (new+repeat loans),1921574,2400,550f11d287c8e1709e1e528156be5b46,1086490,26807,LEADS
1428,2021-11-24 07:10:56,Konga,Konga // Hybrid (new+repeat loans),1818343,2400,d11a60163e42b889853ea20539f990bc,1086490,26807,LEADS
1429,2021-11-24 07:08:24,Lime,Lime // Hybrid (new+repeat loans),5777449,3000,bef1a61f5a53eafad1b541795a3bb69c,,126905,LEADS
1430,2021-11-24 07:07:48,Lime,Lime // Hybrid (new+repeat loans),5774534,4500,9fb4eb4af3922aa3cac178fae9a5238c,,126905,LEADS
1431,2021-11-24 07:03:23,Konga,Konga // Hybrid (new+repeat loans),1920091,2400,6568bc3245d7787bf7d2b1b8b24a4e7e,1163376,156414,LEADS
1432,2021-11-24 06:58:59,Konga,Konga // Hybrid (new+repeat loans),1853337,300,c345f6d2bd1e6e57e51399f9c958230b,1118160,127485,LEADS
1433,2021-11-24 06:53:46,Lime,Lime // Hybrid (new+repeat loans),5768111,500,1e7e594304beedd73aa852b581625a15,,159977,LEADS
1434,2021-11-24 06:44:23,Konga,Konga // Hybrid (new+repeat loans),1864351,2400,eed9b0de514c16fcdd26c14c6ffd32f6,1152558,45551,LEADS
1435,2021-11-24 06:39:54,Lime,Lime // Hybrid (new+repeat loans),5641721,500,5c4caade89ec94049507ccac28b819ae,,159977,LEADS
1436,2021-11-24 06:13:44,Lime,Lime // Hybrid (new+repeat loans),4838960,3000,600cb0661961517d69f9b46dbb8bf197,,126905,LEADS
1437,2021-11-24 06:08:26,Konga,Konga // Hybrid (new+repeat loans),1921550,2400,471975e196b553a25bdc3208cd952528,1086490,26807,LEADS
1438,2021-11-24 06:01:38,Lime,Lime // Hybrid (new+repeat loans),5711660,500,bf36a1181b3f1e04f371e425c4604028,,126905,LEADS
1439,2021-11-24 05:50:23,Lime,Lime // Hybrid (new+repeat loans),1232109,500,d54e4ae2a29d2bcf972dcd0634820a26,,157580,LEADS
1440,2021-11-24 05:38:48,Lime,Lime // Hybrid (new+repeat loans),5749962,500,97dcae62c92ea694e0d9586d747610b3,,141099,LEADS
1441,2021-11-24 05:38:38,Konga,Konga // Hybrid (new+repeat loans),1907112,300,37ae5418320230016f586b48aefd7be6,1118081,127420,LEADS
1442,2021-11-24 05:14:07,Konga,Konga // Hybrid (new+repeat loans),1910507,300,d20ad46a3e7f9bf69a48af1f88d1c2f0,1118081,127420,LEADS
1443,2021-11-24 05:11:57,Lime,Lime // Hybrid (new+repeat loans),5674073,500,a7b5ee85160de09570625cb484931b1b,,126905,LEADS
1444,2021-11-24 04:47:04,Lime,Lime // Hybrid (new+repeat loans),4205165,500,795f288b4a2f05562847bedbb76367c5,,140237,LEADS
1445,2021-11-24 04:46:25,Konga,Konga // Hybrid (new+repeat loans),1921497,2400,14bd1e5601c72a700f65bab709da84ed,1086490,26807,LEADS
1446,2021-11-24 04:30:26,Konga,Konga // Hybrid (new+repeat loans),1888090,2400,a70ff67f29c5755df548750f98bdbc40,1086490,26807,LEADS
1447,2021-11-24 04:28:59,Lime,Lime // Hybrid (new+repeat loans),5618649,500,2f6debed474ad84adc7be9871a114770,,166809,LEADS
1448,2021-11-24 04:27:56,Lime,Lime // Hybrid (new+repeat loans),5345461,500,69e1756a79750ab7e5f97180fe88356c,,126905,LEADS
1449,2021-11-24 04:20:38,Lime,Lime // Hybrid (new+repeat loans),5688163,4500,8aef8aea10c319172f150738cc97a2e0,,126905,LEADS
1450,2021-11-24 03:17:24,Lime,Lime // Hybrid (new+repeat loans),5737923,500,81277bae877001ceb3f5e6f0bc648c23,,149714,LEADS
1451,2021-11-24 03:01:55,Lime,Lime // Hybrid (new+repeat loans),5628152,3000,30aab454493eeb20440510d2b982b161,,126905,LEADS
1452,2021-11-24 02:35:54,Konga,Konga // Hybrid (new+repeat loans),1921418,2400,4d498c8016d150f9766aae68e4991bfb,1152558,45551,LEADS
1453,2021-11-24 02:30:58,Lime,Lime // Hybrid (new+repeat loans),5777092,3000,828535bc21d793f73dbf74e21fa0d2d4,,126905,LEADS
1454,2021-11-24 02:30:28,Konga,Konga // Hybrid (new+repeat loans),1695370,300,1ddc6ca7fdfafeb82d060a67234803a4,1138538,142094,LEADS
1455,2021-11-24 01:56:37,Konga,Konga // Hybrid (new+repeat loans),1839396,300,69b751030f23aa27805972812f5da05b,1106979,53345,LEADS
1456,2021-11-24 01:35:50,Lime,Lime // Hybrid (new+repeat loans),5077398,500,be1e3aefd82e17360eac829a8c9e9d36,,126905,LEADS
1457,2021-11-24 01:34:01,Konga,Konga // Hybrid (new+repeat loans),1921385,2400,9f61cf002acaf888633a96d06ccd306f,1086490,26807,LEADS
1458,2021-11-24 01:28:12,Lime,Lime // Hybrid (new+repeat loans),5776961,3000,79edc2baa0fe66ba51137f6504150d1c,,154244,LEADS
1459,2021-11-24 01:25:17,Lime,Lime // Hybrid (new+repeat loans),5777002,3000,94d5882b9ae6e45c73d47e18fb04fbf3,,126905,LEADS
1460,2021-11-24 01:17:38,Konga,Konga // Hybrid (new+repeat loans),1921370,2400,456cc011551de22fb4b459a058806a0c,1152558,45551,LEADS
1461,2021-11-24 01:15:43,Konga,Konga // Hybrid (new+repeat loans),1746950,300,76f765ccba1dc4af4fb5eb0883ed2aa4,1086490,26807,LEADS
1462,2021-11-24 01:00:21,Konga,Konga // Hybrid (new+repeat loans),1921363,2400,bed609f3990962c7e2ddee0afe1d39ea,1152558,45551,LEADS
1463,2021-11-24 00:55:26,Lime,Lime // Hybrid (new+repeat loans),5776929,3000,c8fce836ecde14992e218cc02e0eb12c,,126905,LEADS
1464,2021-11-24 00:31:43,Lime,Lime // Hybrid (new+repeat loans),5745553,500,849e56fae9daea92972765162743ddc3,,128457,LEADS
1465,2021-11-24 00:25:14,Konga,Konga // Hybrid (new+repeat loans),1861843,2400,95e1361b5d8de4f7c923611c2d84f292,1086490,26807,LEADS
1466,2021-11-24 00:22:00,Lime,Lime // Hybrid (new+repeat loans),5556976,3000,d5e5619a266d93340dfcf5603a94f3e8,,126905,LEADS
1467,2021-11-24 00:21:54,Lime,Lime // Hybrid (new+repeat loans),5627749,500,b9cc499e692a9d50e6635c80de7feb02,,51010,LEADS
1468,2021-11-24 00:11:04,Lime,Lime // Hybrid (new+repeat loans),5776873,3000,07629c9d07f5117c30730d207fbeb51f,,47493,LEADS
1469,2021-11-24 00:11:00,Lime,Lime // Hybrid (new+repeat loans),5764739,4500,c41e6e23f02834434c38cbb751492569,,144193,LEADS
1470,2021-11-24 00:07:00,Konga,Konga // Hybrid (new+repeat loans),1918969,2400,5353cf259334d75fd950b9eb95de5019,1153274,149714,LEADS
1471,2021-11-24 00:06:18,Lime,Lime // Hybrid (new+repeat loans),5331971,500,66b099050fe76f79c9a48ba9af017daa,,126905,LEADS
1472,2021-11-23 23:23:33,Konga,Konga // Hybrid (new+repeat loans),1775728,2400,d1b79e8042027a2e982267d6db0bdcfd,1086490,26807,LEADS
1473,2021-11-23 23:13:35,Lime,Lime // Hybrid (new+repeat loans),5776789,4500,f715d7b194ea6c1889432c1c87882c11,,47493,LEADS
1474,2021-11-23 23:06:12,Konga,Konga // Hybrid (new+repeat loans),1921284,2400,c9b1e6ff09b5f8e508e30a016a170ef7,1086490,26807,LEADS
1475,2021-11-23 23:05:12,Lime,Lime // Hybrid (new+repeat loans),4849412,500,b90fa97d2c6b3f11c7e678a65b80edaa,,126905,LEADS
1476,2021-11-23 22:51:45,Konga,Konga // Hybrid (new+repeat loans),1866923,2400,0942981c7ed1ce0a6e7e2f0a8edc000f,1086490,26807,LEADS
1477,2021-11-23 22:36:27,Lime,Lime // Hybrid (new+repeat loans),5776697,4500,f8e64a27d2fd14a93732c53ce19d8b5e,,126905,LEADS
1478,2021-11-23 22:28:42,Lime,Lime // Hybrid (new+repeat loans),3539573,500,175bd6519a4eb8f89231e916e6cf9ee8,,19678,LEADS
1479,2021-11-23 22:17:51,Lime,Lime // Hybrid (new+repeat loans),5115700,500,d9586ac0aadd010defed9925a01beffa,,48168,LEADS
1480,2021-11-23 22:03:18,Konga,Konga // Hybrid (new+repeat loans),1865385,2400,b4cd49c3e316d268594ae869579338cf,1086490,26807,LEADS
1481,2021-11-23 21:50:38,Konga,Konga // Hybrid (new+repeat loans),1921187,2400,bd8ec30d92f7dfa4f6f351a397448cee,1170845,156562,LEADS
1482,2021-11-23 21:49:52,Lime,Lime // Hybrid (new+repeat loans),5654485,4500,853c28bc7c09ee74493798f8dee1e0e7,,154244,LEADS
1483,2021-11-23 21:47:12,Konga,Konga // Hybrid (new+repeat loans),1815082,2400,74ae1c5763e69851df3c0791b7d018f5,1086490,26807,LEADS
1484,2021-11-23 21:20:49,Lime,Lime // Hybrid (new+repeat loans),5776566,4500,363fb5daf4911821d403c4d1283f0ddb,,146840,LEADS
1485,2021-11-23 21:19:34,Konga,Konga // Hybrid (new+repeat loans),1921138,2400,2de9de6b996e0090aacb1fb29cb4464e,1152558,45551,LEADS
1486,2021-11-23 21:16:06,Konga,Konga // Hybrid (new+repeat loans),1365799,2400,d508077d9427f713bbbd71e1ea0fec5b,1086490,26807,LEADS
1487,2021-11-23 20:11:01,Lime,Lime // Hybrid (new+repeat loans),5724414,4500,e344454268afa77860278d75a491e757,,149714,LEADS
1488,2021-11-23 20:00:38,Lime,Lime // Hybrid (new+repeat loans),5776064,4500,c6f7bc364efa9b49a610d9973cc81c73,,140237,LEADS
1489,2021-11-23 19:53:27,Lime,Lime // Hybrid (new+repeat loans),5775401,3000,58e2401e4d8f35e85e991eff6c1c0413,,156213,LEADS
1490,2021-11-23 19:53:20,Lime,Lime // Hybrid (new+repeat loans),5776253,3000,15a11a564b5d905e275fa9336e24ada6,,126905,LEADS
1491,2021-11-23 19:51:33,Lime,Lime // Hybrid (new+repeat loans),5659000,500,137735e532b813d2b265619e44bf9aa4,,157580,LEADS
1492,2021-11-23 19:45:32,Konga,Konga // Hybrid (new+repeat loans),1920292,2400,19b27cbff8b62b7b8486cab87b9bd125,1086490,26807,LEADS
1493,2021-11-23 19:40:46,Konga,Konga // Hybrid (new+repeat loans),1920952,2400,34f59ba10c53d7fa1a5a71b8ae33e654,1153274,149714,LEADS
1494,2021-11-23 19:34:37,Konga,Konga // Hybrid (new+repeat loans),1920947,2400,47b9e7298184131739a73d4f87fc6505,1146982,147430,LEADS
1495,2021-11-23 19:33:41,Konga,Konga // Hybrid (new+repeat loans),1873363,300,758d7cc9805eb607cf7504423ac9b634,1152558,45551,LEADS
1496,2021-11-23 19:31:19,Konga,Konga // Hybrid (new+repeat loans),1850561,2400,0471f5214b5662ce98e6a67dc62b617c,1086490,26807,LEADS
1497,2021-11-23 19:13:14,Lime,Lime // Hybrid (new+repeat loans),5701701,500,d1421bbf8e6455b4f8ad32d7175091cc,,53258,LEADS
1498,2021-11-23 19:08:39,Lime,Lime // Hybrid (new+repeat loans),5201807,500,bb5c1fb9c81f97f3336a4763d717436c,,161286,LEADS
1499,2021-11-23 19:01:23,Lime,Lime // Hybrid (new+repeat loans),5162417,500,408183305c52070c871b01dbdd9d8a06,,126905,LEADS
1500,2021-11-23 19:01:20,Lime,Lime // Hybrid (new+repeat loans),5470131,500,60da731658b8b74a2b3dea68cb9e9f73,,149714,LEADS
1501,2021-11-23 19:01:19,Lime,Lime // Hybrid (new+repeat loans),5771217,3000,6320282fe278f5d51a387b5b0dd3849f,,149714,LEADS
1502,2021-11-23 19:01:18,Lime,Lime // Hybrid (new+repeat loans),5463367,4500,642a64d41e14e776c25bc33560d84d1f,,159737,LEADS
1503,2021-11-23 19:00:41,Konga,Konga // Hybrid (new+repeat loans),1041818,2400,9f17b138a91fc1e165ee5bc07ebb03a5,1086490,26807,LEADS
1504,2021-11-23 18:43:18,Lime,Lime // Hybrid (new+repeat loans),5442016,4500,2628989fc7b601751cf9b44678d77eae,,126905,LEADS
1505,2021-11-23 18:43:11,Konga,Konga // Hybrid (new+repeat loans),1920840,2400,c06708378a3db148db1d72553edd356f,1152558,45551,LEADS
1506,2021-11-23 18:42:27,Lime,Lime // Hybrid (new+repeat loans),5776007,4500,718468b8ce5aa883d6dd883e8ca9841e,,163366,LEADS
1507,2021-11-23 18:39:39,Lime,Lime // Hybrid (new+repeat loans),5760373,500,d4f92f119d61b37ee30498fff99e387d,,126905,LEADS
1508,2021-11-23 18:36:28,Konga,Konga // Hybrid (new+repeat loans),1822410,2400,46b3993cd5c27495def7ae73fcc3867f,1152558,45551,LEADS
1509,2021-11-23 18:33:39,Konga,Konga // Hybrid (new+repeat loans),1920651,2400,8c3563e1a049679f64391d9726903c44,1153274,149714,LEADS
1510,2021-11-23 18:33:01,Konga,Konga // Hybrid (new+repeat loans),1920660,2400,65caf531d16157a0cd0c858b4cc09e4a,1152558,45551,LEADS
1511,2021-11-23 18:32:55,Lime,Lime // Hybrid (new+repeat loans),4579211,500,97f907ad0a78b39335302ecc45f56269,,126905,LEADS
1512,2021-11-23 18:27:55,Konga,Konga // Hybrid (new+repeat loans),1920799,2400,db836633ff014805cdc1ad49e64d61e4,1152558,45551,LEADS
1513,2021-11-23 18:23:55,Konga,Konga // Hybrid (new+repeat loans),1920778,2400,53f99f6d2e795db8a6f68306be1d2564,1170845,156562,LEADS
1514,2021-11-23 18:22:59,Lime,Lime // Hybrid (new+repeat loans),5287237,500,bb32167ffecf576fc025482e04fc9f56,,126905,LEADS
1515,2021-11-23 18:21:23,Lime,Lime // Hybrid (new+repeat loans),5647968,500,2954e300a9ed7f968359d0b2bfb2a125,,149714,LEADS
1516,2021-11-23 18:19:17,Lime,Lime // Hybrid (new+repeat loans),5665675,4500,b87e1edeec4e0649a362c6a3ef23395c,,149714,LEADS
1517,2021-11-23 18:09:52,Konga,Konga // Hybrid (new+repeat loans),1920756,2400,51ebb17c2b9e0f87f2ca913311634275,1188204,168022,LEADS
1518,2021-11-23 17:36:38,Lime,Lime // Hybrid (new+repeat loans),5239831,500,6e959a1398772ccc459a10cd01a1b271,,48168,LEADS
1519,2021-11-23 17:18:05,Lime,Lime // Hybrid (new+repeat loans),5771406,4500,a90091226f92f9620b32348903bb0c40,,126905,LEADS
1520,2021-11-23 17:17:44,Konga,Konga // Hybrid (new+repeat loans),1920647,2400,49de5b2fa903c95044d018b7a618f721,1170845,156562,LEADS
1521,2021-11-23 16:57:00,Konga,Konga // Hybrid (new+repeat loans),1920604,2400,b98b3242e3eb3bfda320ad010e67a390,1188204,168022,LEADS
1522,2021-11-23 16:51:01,Lime,Lime // Hybrid (new+repeat loans),4995703,500,e5a08bb7554a8364b861c35b8970d9b0,,126905,LEADS
1523,2021-11-23 16:50:32,Lime,Lime // Hybrid (new+repeat loans),5112243,500,72d6a2b26644b563f9b32f9e78491f32,,134174,LEADS
1524,2021-11-23 16:48:53,Lime,Lime // Hybrid (new+repeat loans),5756050,4500,099294a230d45aa9859365ffa2f88fb7,,168022,LEADS
1525,2021-11-23 16:44:10,Konga,Konga // Hybrid (new+repeat loans),1903141,2400,06c5ff4e35cc2926f55c7a009a6ec61b,1152558,45551,LEADS
1526,2021-11-23 16:33:53,Konga,Konga // Hybrid (new+repeat loans),1920536,2400,1d0b33aa5b3436caf168f7e8144c256b,1187870,167743,LEADS
1527,2021-11-23 16:30:36,Lime,Lime // Hybrid (new+repeat loans),5775468,4500,20e2059d077386dc8fce55c1041b5427,,150745,LEADS
1528,2021-11-23 16:18:07,Lime,Lime // Hybrid (new+repeat loans),5775154,3000,50c8121c8af4385189332b34f8f41adc,,126905,LEADS
1529,2021-11-23 16:10:08,Konga,Konga // Hybrid (new+repeat loans),1920486,2400,e766890f02410eefec8a7cba2bf10153,1086490,26807,LEADS
1530,2021-11-23 16:03:22,Lime,Lime // Hybrid (new+repeat loans),5775148,4500,ed71d9d000a726428f8926a3a870fda2,,2014,LEADS
1531,2021-11-23 16:01:50,Lime,Lime // Hybrid (new+repeat loans),5775191,3000,6c6f5a081f0531fdee84f54316bfa569,,41444,LEADS
1532,2021-11-23 16:01:16,Lime,Lime // Hybrid (new+repeat loans),2583116,4500,04fdfc2ccb3c78d9ee6659e4bd9a8ca8,,126905,LEADS
1533,2021-11-23 15:51:16,Lime,Lime // Hybrid (new+repeat loans),3992157,500,65705855e8f832ed2a48780edc6f27ac,,168868,LEADS
1534,2021-11-23 15:42:54,Lime,Lime // Hybrid (new+repeat loans),5431900,500,28eb063b8a6c2c9e0ae7c2cd23c922d2,,134174,LEADS
1535,2021-11-23 15:35:04,Lime,Lime // Hybrid (new+repeat loans),5378910,3000,22de2c872d6b7a76bfbe3739c0193473,,157580,LEADS
1536,2021-11-23 15:32:24,Konga,Konga // Hybrid (new+repeat loans),1920225,2400,d0680a0ae8f869d243c447712f69aaa4,1086490,26807,LEADS
1537,2021-11-23 15:28:45,Lime,Lime // Hybrid (new+repeat loans),5775155,3000,244f800055debe547b5e5ce1f65265dd,,41444,LEADS
1538,2021-11-23 15:22:50,Lime,Lime // Hybrid (new+repeat loans),5558167,3000,640dbf6bcb9be73f2134ddf5293aabce,,47493,LEADS
1539,2021-11-23 15:21:39,Konga,Konga // Hybrid (new+repeat loans),1814154,2400,8022c9eb25943b75ffb3a384131051a8,1086490,26807,LEADS
1540,2021-11-23 15:16:52,Konga,Konga // Hybrid (new+repeat loans),1920362,2400,45fe2bd160e2953dcb130bccd06f1f03,1152558,45551,LEADS
1541,2021-11-23 15:14:42,Lime,Lime // Hybrid (new+repeat loans),5677599,4500,10383c54b0b1747f1a951f9eaedd293e,,159977,LEADS
1542,2021-11-23 15:09:01,Lime,Lime // Hybrid (new+repeat loans),5506498,4500,1737ee1209631f37d49b96bc1125c8a9,,126905,LEADS
1543,2021-11-23 14:54:48,Lime,Lime // Hybrid (new+repeat loans),5774922,3000,868a9fbbf1b9b0e8f1c3b15fe69f1719,,140833,LEADS
1544,2021-11-23 14:49:52,Konga,Konga // Hybrid (new+repeat loans),1920264,2400,af0986c137f96ba85598552a9adc23a1,1086490,26807,LEADS
1545,2021-11-23 14:48:03,Konga,Konga // Hybrid (new+repeat loans),1919038,2400,1173c2280aefe16601072bc366cd6853,1152558,45551,LEADS
1546,2021-11-23 14:45:20,Konga,Konga // Hybrid (new+repeat loans),1919498,2400,725be2a578242b416477fe041e448430,1130592,132177,LEADS
1547,2021-11-23 14:41:07,Konga,Konga // Hybrid (new+repeat loans),1810104,2400,92295aff178d5af8cf8765f8e0c3c78e,1086490,26807,LEADS
1548,2021-11-23 14:38:32,Lime,Lime // Hybrid (new+repeat loans),5554282,4500,98dd3cb660c20d42ecb98d0df423ef5d,,126905,LEADS
1549,2021-11-23 14:31:33,Lime,Lime // Hybrid (new+repeat loans),5774909,4500,0db89c3edcc01e4bdea1b51c910e5964,,47493,LEADS
1550,2021-11-23 14:22:04,Konga,Konga // Hybrid (new+repeat loans),1903124,2400,06c1fd8481f489b36c786c2ecd5a5354,1086490,26807,LEADS
1551,2021-11-23 14:12:12,Lime,Lime // Hybrid (new+repeat loans),5774798,3000,6c0d48d30f54de08522b4b6ad4668b43,,144193,LEADS
1552,2021-11-23 14:10:19,Lime,Lime // Hybrid (new+repeat loans),5774568,4500,e8b0d4c4819e12c66310214d4dc66f0e,,41790,LEADS
1553,2021-11-23 14:07:36,Konga,Konga // Hybrid (new+repeat loans),1802340,300,a42d8fd575e2041189fb471ee3157414,1118160,127485,LEADS
1554,2021-11-23 14:07:32,Lime,Lime // Hybrid (new+repeat loans),5774603,3000,5b97a2f5e7f3497632a465542d2d439c,,158988,LEADS
1555,2021-11-23 14:06:46,Lime,Lime // Hybrid (new+repeat loans),5774789,4500,4bc7277677696a02fb2dcb7794b48a0c,,156213,LEADS
1556,2021-11-23 13:56:56,Konga,Konga // Hybrid (new+repeat loans),1866598,2400,9350242f5626945623550a978ba3386c,1135661,140237,LEADS
1557,2021-11-23 13:45:54,Konga,Konga // Hybrid (new+repeat loans),1918817,300,751788c32b898d7c401faa9aaa0c80e8,1153274,149714,LEADS
1558,2021-11-23 13:30:58,Konga,Konga // Hybrid (new+repeat loans),1920058,2400,d87c41b15b84ee53b8c99edf355ea32e,1152558,45551,LEADS
1559,2021-11-23 13:28:25,Lime,Lime // Hybrid (new+repeat loans),5289268,3000,2e0b82d5ea83f5540bebe73d6a119576,,126905,LEADS
1560,2021-11-23 13:25:21,Konga,Konga // Hybrid (new+repeat loans),1920029,2400,8a7bb24855d15a5d3348efddaf27952d,1170845,156562,LEADS
1561,2021-11-23 13:20:40,Konga,Konga // Hybrid (new+repeat loans),911307,2400,1985dd593e078bd55632f05c8727b3a6,1086490,26807,LEADS
1562,2021-11-23 13:16:15,Lime,Lime // Hybrid (new+repeat loans),5420066,500,4b498d96e0a70c7096000038e6f4b88b,,159977,LEADS
1563,2021-11-23 13:10:57,Konga,Konga // Hybrid (new+repeat loans),1682894,2400,56cd07ab416b3faa6a6b1a4f527d4635,1187693,115492,LEADS
1564,2021-11-23 13:08:34,Lime,Lime // Hybrid (new+repeat loans),5768380,4500,b24fb38dfdc956e92c048a823a010c67,,137191,LEADS
1565,2021-11-23 13:05:39,Lime,Lime // Hybrid (new+repeat loans),5774450,3000,2a0f46f60902d65f7dbc1beea9a28193,,41365,LEADS
1566,2021-11-23 12:58:17,Lime,Lime // Hybrid (new+repeat loans),5403223,500,8ef35b491a89129e10dea0ddb173226c,,149714,LEADS
1567,2021-11-23 12:51:22,Lime,Lime // Hybrid (new+repeat loans),5402885,500,c06cee334461e3be2338be7dcf4d82da,,140237,LEADS
1568,2021-11-23 12:43:16,Konga,Konga // Hybrid (new+repeat loans),1917666,2400,85f437b2dae6673a93eaf6fb044caa1d,1086490,26807,LEADS
1569,2021-11-23 12:28:53,Konga,Konga // Hybrid (new+repeat loans),1812173,2400,ad4d2285e434cf9e34fa7cf1c8c5a905,1086490,26807,LEADS
1570,2021-11-23 12:28:52,Konga,Konga // Hybrid (new+repeat loans),1916588,2400,c0523d9a23f318d563f06a94d1c30d56,1130711,136870,LEADS
1571,2021-11-23 12:28:51,Konga,Konga // Hybrid (new+repeat loans),1836124,2400,efae220fef22be8efa51670d8a41832d,1086490,26807,LEADS
1572,2021-11-23 12:28:49,Konga,Konga // Hybrid (new+repeat loans),1916549,2400,0bda72738384e2610aa799050856bd32,1086490,26807,LEADS
1573,2021-11-23 12:24:05,Lime,Lime // Hybrid (new+repeat loans),5774221,3000,744f7f6622fab1496d84b62e6e17587b,,146840,LEADS
1574,2021-11-23 12:20:23,Konga,Konga // Hybrid (new+repeat loans),1919783,2400,33d23fa9f3bbe661039e1d8ad44ab9c2,1086490,26807,LEADS
1575,2021-11-23 12:15:23,Lime,Lime // Hybrid (new+repeat loans),5757395,3000,7431a65e9717962bf79c485b77183140,,134174,LEADS
1576,2021-11-23 12:14:01,Lime,Lime // Hybrid (new+repeat loans),5774189,3000,dc80bd8e8e831862fb573946e40daf65,,146840,LEADS
1577,2021-11-23 12:10:16,Lime,Lime // Hybrid (new+repeat loans),5607167,3000,e7d34304e99ba74c70f71992076b4dd9,,134174,LEADS
1578,2021-11-23 12:06:46,Konga,Konga // Hybrid (new+repeat loans),1919843,2400,75c8adafc7cc7411f0cb9ac44a45dc5a,1152558,45551,LEADS
1579,2021-11-23 12:05:22,Lime,Lime // Hybrid (new+repeat loans),5774252,4500,e8e87891aef4c573d1c4f217ffd2b60a,,126905,LEADS
1580,2021-11-23 12:02:19,Konga,Konga // Hybrid (new+repeat loans),1828421,2400,b6d52fd89571e7a67d3062fe4be78939,1153274,149714,LEADS
1581,2021-11-23 12:00:35,Konga,Konga // Hybrid (new+repeat loans),1052810,2400,fe8066d200292a65ced6b5cb5ed57c81,1086490,26807,LEADS
1582,2021-11-23 12:00:19,Konga,Konga // Hybrid (new+repeat loans),1919826,2400,209eae98693ec1c1720afc16418dc35e,1153274,149714,LEADS
1583,2021-11-23 11:45:45,Konga,Konga // Hybrid (new+repeat loans),1919779,2400,7f028363c97c9e727236d7fbf17e47d9,1170845,156562,LEADS
1584,2021-11-23 11:44:55,Lime,Lime // Hybrid (new+repeat loans),5774137,3000,ec760f7a62066585b91f19eaa7f1a289,,140237,LEADS
1585,2021-11-23 11:42:58,Konga,Konga // Hybrid (new+repeat loans),1910379,300,8f7d41547d3e802556dbaa8d1275510c,1153274,149714,LEADS
