,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
455,2021-11-26 13:37:38,Konga,Konga // Hybrid (new+repeat loans),1890433,300,1c08d8a1db7673e426a788de4c7bc85e,,2545,GURU
456,2021-11-26 12:50:16,Konga,Konga // Hybrid (new+repeat loans),1927017,2400,23c683222f27476e31fd635dc9ffb13b,,1529,GURU
457,2021-11-26 12:46:58,Konga,Konga // Hybrid (new+repeat loans),1849755,2400,dfe167074284927630cc3098145699de,,1529,GURU
458,2021-11-26 12:39:30,Konga,Konga // Hybrid (new+repeat loans),1925187,2400,969660e4b9af949907b327b1f00eb118,,4227,GURU
459,2021-11-26 12:35:56,Konga,Konga // Hybrid (new+repeat loans),1926982,2400,18813d76e810d748501bb57dac706290,,2174,GURU
460,2021-11-26 12:16:38,Lime,Lime // Hybrid (new+repeat loans),5692851,4500,225e2494c69f37536c4d10fa214dd512,,3091,GURU
461,2021-11-26 12:08:16,Lime,Lime // Hybrid (new+repeat loans),5496650,500,bcb231b935a6bace3c3fac2079cbd427,,1430,GURU
462,2021-11-26 12:05:49,Lime,Lime // Hybrid (new+repeat loans),5695426,3000,49492b7245c19925ee11d4049fc0a473,,2274,GURU
463,2021-11-26 12:05:48,Lime,Lime // Hybrid (new+repeat loans),5783966,4500,0d48bfdcd1d960e7f94b156c9c41d36d,,3253,GURU
464,2021-11-26 12:01:31,Lime,Lime // Hybrid (new+repeat loans),5787310,4500,f552a3ad2bd3303d3eb350592b84828d,,1529,GURU
465,2021-11-26 12:01:15,Konga,Konga // Hybrid (new+repeat loans),1926889,2400,3043732817f4173be9b44cf2ae8c0269,,3091,GURU
466,2021-11-26 11:55:56,Lime,Lime // Hybrid (new+repeat loans),5787198,4500,d18d59c0ecde3faafe389684fb971c06,,3091,GURU
467,2021-11-26 11:51:04,Lime,Lime // Hybrid (new+repeat loans),5787265,4500,032e762dbf0f4ab951db3f942f572fa8,,3614,GURU
468,2021-11-26 11:47:26,Lime,Lime // Hybrid (new+repeat loans),5699277,500,9dc2ba32d5eccb879a1ade46698b1cbe,,2024,GURU
469,2021-11-26 11:37:02,Lime,Lime // Hybrid (new+repeat loans),5787201,3000,d386e755e460673d37be6be13634f333,,3614,GURU
470,2021-11-26 11:18:05,Lime,Lime // Hybrid (new+repeat loans),5787102,3000,e818b93d26c649a1815a25bc95b71d5d,,2024,GURU
471,2021-11-26 11:15:59,Konga,Konga // Hybrid (new+repeat loans),1926793,2400,5f32ba276cfc1df81639557606b0811a,,4680,GURU
472,2021-11-26 10:54:04,Lime,Lime // Hybrid (new+repeat loans),5574484,4500,c54d962748f4583024da422be44dc15a,,3614,GURU
473,2021-11-26 10:53:54,Lime,Lime // Hybrid (new+repeat loans),5787002,4500,165bfc0dc531530d9146ada11f99eef8,,2149,GURU
474,2021-11-26 10:48:42,Konga,Konga // Hybrid (new+repeat loans),1926593,2400,de0550a2752fde7f6a10822be0b78105,,1501,GURU
475,2021-11-26 10:44:50,Lime,Lime // Hybrid (new+repeat loans),5786919,4500,4d94b2ec0fd24cfffade892e2c903199,,2024,GURU
476,2021-11-26 10:26:22,Lime,Lime // Hybrid (new+repeat loans),5786909,4500,f064181385e3dc3022d1c57a78b0df94,,1430,GURU
477,2021-11-26 10:23:08,Lime,Lime // Hybrid (new+repeat loans),5768918,500,593ca1fdb1e24848e6d31894f891433a,,1529,GURU
478,2021-11-26 10:19:24,Lime,Lime // Hybrid (new+repeat loans),5786072,3000,1d9ca290dc9b53a8e65951d917047ebb,,3091,GURU
479,2021-11-26 09:57:12,Lime,Lime // Hybrid (new+repeat loans),5786767,3000,f63eca8eaa2ef23310cbb0921f0146c9,,1501,GURU
480,2021-11-26 09:25:39,Lime,Lime // Hybrid (new+repeat loans),5761952,3000,9511e856bd2f66df018029e5132b2934,,2764,GURU
481,2021-11-26 09:15:38,Lime,Lime // Hybrid (new+repeat loans),5786530,3000,0a6a64336747b33157de7690366ae5a2,,1430,GURU
482,2021-11-26 08:17:08,Lime,Lime // Hybrid (new+repeat loans),5786476,4500,4624bf81ed20d89ecb1f39d568265553,,1529,GURU
483,2021-11-26 08:07:17,Lime,Lime // Hybrid (new+repeat loans),4815084,3000,be292738ea7931dc48d00788b8b699bc,,2149,GURU
484,2021-11-26 08:01:08,Lime,Lime // Hybrid (new+repeat loans),4990590,4500,f78f953b631716e105fa03f3bf7f1479,,2764,GURU
485,2021-11-26 07:55:35,Lime,Lime // Hybrid (new+repeat loans),5445571,500,140cfcb676a322e4a88ed5009f43f166,,666,GURU
486,2021-11-26 07:46:56,Lime,Lime // Hybrid (new+repeat loans),5782292,4500,a5de7705569991115789f06214e5b6ad,,1430,GURU
487,2021-11-26 07:23:22,Lime,Lime // Hybrid (new+repeat loans),5223838,4500,2a17770562daeac9ad9cdb15e54d518e,,1430,GURU
488,2021-11-26 06:49:48,Konga,Konga // Hybrid (new+repeat loans),1925442,2400,2ed23f34d6d0035ae7e8d6c79409a7fa,,5071,GURU
489,2021-11-26 06:24:38,Lime,Lime // Hybrid (new+repeat loans),5786210,3000,6f3204c80ddda6956645c4b8707d6c22,,2764,GURU
490,2021-11-26 05:32:33,Lime,Lime // Hybrid (new+repeat loans),5706252,500,a13602c3ac5dc779ff177717beca49d8,,666,GURU
491,2021-11-26 04:25:16,Lime,Lime // Hybrid (new+repeat loans),5740186,500,d8029fc0a45ebe14461615b9691de298,,2149,GURU
492,2021-11-26 02:01:47,Lime,Lime // Hybrid (new+repeat loans),5752651,500,d99c3ac628ef0ef28015c58d6e051502,,16,GURU
493,2021-11-26 01:37:36,Konga,Konga // Hybrid (new+repeat loans),1926208,2400,689a1a71318085de75f7f858cd02540a,,1529,GURU
494,2021-11-26 01:00:13,Lime,Lime // Hybrid (new+repeat loans),5781822,500,28a50155a0df24b4f7b80d785fa1903b,,1430,GURU
495,2021-11-26 00:37:01,Lime,Lime // Hybrid (new+repeat loans),5455968,500,c9bcbff6b4334abba18fcc00ea6c2ae7,,16,GURU
496,2021-11-26 00:34:18,Lime,Lime // Hybrid (new+repeat loans),5674763,500,3f19250e200c5ec051ae012f58b0e227,,666,GURU
497,2021-11-26 00:21:31,Lime,Lime // Hybrid (new+repeat loans),5719937,500,9455d3e7da5d6f7d9ef264978ad81599,,1430,GURU
498,2021-11-26 00:19:44,Konga,Konga // Hybrid (new+repeat loans),1752923,300,868629cb6f8c6ec25d7a00bd1160294f,,1501,GURU
499,2021-11-26 00:09:58,Lime,Lime // Hybrid (new+repeat loans),5592564,500,d2a7ab07ee52cf278bebdb8188dcfd58,,16,GURU
500,2021-11-26 00:07:32,Konga,Konga // Hybrid (new+repeat loans),1926130,2400,37cce67078fda20bbf034af831184341,,1529,GURU
501,2021-11-25 23:30:14,Lime,Lime // Hybrid (new+repeat loans),5785689,3000,51332c90ccd30780472990112709da80,,2024,GURU
502,2021-11-25 22:26:47,Lime,Lime // Hybrid (new+repeat loans),5699711,4500,a303614c5a3037e464651b65fbc8cb1c,,1529,GURU
503,2021-11-25 22:20:54,Konga,Konga // Hybrid (new+repeat loans),1926006,2400,5b923a17e527f0207ea58ad395b4e84c,,3091,GURU
504,2021-11-25 21:55:31,Lime,Lime // Hybrid (new+repeat loans),5158349,3000,d116faff5526799d26407cacd066ae2c,,2764,GURU
505,2021-11-25 21:31:56,Lime,Lime // Hybrid (new+repeat loans),5681344,500,c041d6c57aff20068bc1a49ad60399d0,,1430,GURU
506,2021-11-25 21:19:17,Lime,Lime // Hybrid (new+repeat loans),4901106,3000,1cb700d3efe50cd527408c069e9e2d9e,,2149,GURU
507,2021-11-25 20:44:51,Lime,Lime // Hybrid (new+repeat loans),5742109,500,b0d9d0b4ca4fc344786b0ff655fa4f64,,1529,GURU
508,2021-11-25 20:44:11,Lime,Lime // Hybrid (new+repeat loans),5683068,4500,5de5deb28900947d1e44482bd35e93ff,,666,GURU
509,2021-11-25 20:26:40,Lime,Lime // Hybrid (new+repeat loans),5785149,4500,6f94cce8364cd7886f7a97cc9c899a23,,666,GURU
510,2021-11-25 20:19:52,Konga,Konga // Hybrid (new+repeat loans),1925822,2400,1319017e035e88dcf1d5e6707a7968bf,,1529,GURU
511,2021-11-25 20:19:01,Konga,Konga // Hybrid (new+repeat loans),1130429,300,5a1abd27021b95790748d3a096d89952,,4227,GURU
512,2021-11-25 20:14:33,Lime,Lime // Hybrid (new+repeat loans),5184719,4500,ec53ce9a10e28651f85d07f89ecb5489,,1529,GURU
513,2021-11-25 19:41:39,Konga,Konga // Hybrid (new+repeat loans),1925726,2400,51ca2ed0d45ee7215cab035f565670ba,,1529,GURU
514,2021-11-25 19:14:41,Lime,Lime // Hybrid (new+repeat loans),5784915,4500,90bebf8e9d492ffa03690e8324c04655,,4680,GURU
515,2021-11-25 18:59:29,Lime,Lime // Hybrid (new+repeat loans),5784833,3000,a70f76a2ee8f98cbd63f7f21a42dadad,,3614,GURU
516,2021-11-25 18:54:42,Lime,Lime // Hybrid (new+repeat loans),1259700,500,43d225db29e81f8ceb548bcd6de6c2bb,,1430,GURU
517,2021-11-25 18:46:55,Lime,Lime // Hybrid (new+repeat loans),5705655,500,f1c7b0334308dca6c304aab2889ca669,,3091,GURU
518,2021-11-25 18:42:55,Lime,Lime // Hybrid (new+repeat loans),5557394,500,3620510c70dd3d82f8958ba0a3e51c9b,,2764,GURU
519,2021-11-25 18:42:00,Lime,Lime // Hybrid (new+repeat loans),5784770,3000,46030386ecc954f4e404e27feaade2e1,,2149,GURU
520,2021-11-25 18:30:46,Lime,Lime // Hybrid (new+repeat loans),5784670,4500,156a0cad68f31facb52d84591405ccdc,,1430,GURU
521,2021-11-25 18:11:21,Lime,Lime // Hybrid (new+repeat loans),2872541,3000,3cbb347ec664958990aab80872647cbe,,3253,GURU
522,2021-11-25 18:05:20,Lime,Lime // Hybrid (new+repeat loans),5763837,3000,173b769135c940798be15aad11cedd89,,16,GURU
523,2021-11-25 17:49:29,Konga,Konga // Hybrid (new+repeat loans),1925499,2400,a77bebfbd9642cef09e050559066a148,,1529,GURU
524,2021-11-25 17:44:34,Lime,Lime // Hybrid (new+repeat loans),5532998,3000,1d56b906ebc1cc346010704741a13e9f,,4680,GURU
525,2021-11-25 17:31:59,Lime,Lime // Hybrid (new+repeat loans),5784240,4500,5747158de897c19f733dcaa2bcc9b0f7,,3253,GURU
526,2021-11-25 17:15:05,Lime,Lime // Hybrid (new+repeat loans),4984321,500,eeafca7cf6a538817b15d46cc1fc4342,,1430,GURU
527,2021-11-25 17:13:17,Lime,Lime // Hybrid (new+repeat loans),5784201,4500,6e6524d0856e96ec831f3af36314c30a,,1430,GURU
528,2021-11-25 17:04:20,Lime,Lime // Hybrid (new+repeat loans),5724541,500,8961c8438d20bdca0565b861921b0029,,666,GURU
529,2021-11-25 16:56:16,Lime,Lime // Hybrid (new+repeat loans),5679807,500,34c4847d2d32de7fca24c61baf6133dd,,1501,GURU
530,2021-11-25 16:52:34,Konga,Konga // Hybrid (new+repeat loans),1372249,2400,6e032b7b6ee2ee33f1a13d41d3bd17b0,,1529,GURU
531,2021-11-25 16:49:02,Lime,Lime // Hybrid (new+repeat loans),5784137,4500,f97842cc51d0b355a6a4f96c919a74cf,,2764,GURU
532,2021-11-25 16:45:51,Konga,Konga // Hybrid (new+repeat loans),1925355,2400,d75fc0920fbff5a8679686ad9888efe8,,3091,GURU
533,2021-11-25 16:01:17,Lime,Lime // Hybrid (new+repeat loans),4681098,3000,202bce6c843277e2fe74cb0dbaadad7e,,1529,GURU
534,2021-11-25 15:53:23,Konga,Konga // Hybrid (new+repeat loans),1925201,2400,049a8ccdf240093eb048fbd86595ea6a,,5527,GURU
535,2021-11-25 15:29:20,Lime,Lime // Hybrid (new+repeat loans),3693444,4500,4dacfb720644eeb935772ba4f318baaf,,2024,GURU
536,2021-11-25 15:22:22,Lime,Lime // Hybrid (new+repeat loans),5655607,3000,a2d751f1737a317ea2bd412e5c796d86,,666,GURU
537,2021-11-25 15:02:07,Konga,Konga // Hybrid (new+repeat loans),1925092,2400,7513f0c32bb24242c973c088a9fa461d,,3091,GURU
538,2021-11-25 15:00:20,Lime,Lime // Hybrid (new+repeat loans),5703636,500,11353f8366459feb8e27c7929d28f7b2,,666,GURU
539,2021-11-25 14:52:46,Konga,Konga // Hybrid (new+repeat loans),1925035,2400,2029371bad2ef29a0b04af1c6fc6e163,,9312,GURU
540,2021-11-25 14:43:13,Konga,Konga // Hybrid (new+repeat loans),1924964,2400,a4bf1a4f2543fc60facecd486f8890d7,,5440,GURU
541,2021-11-25 14:24:29,Konga,Konga // Hybrid (new+repeat loans),1873009,300,f7e5c72a8e3a8d6dcff67723b8b3c8f3,,1529,GURU
542,2021-11-25 14:05:24,Lime,Lime // Hybrid (new+repeat loans),4122523,3000,40e09a7f943f695f1ff2f64dc4520ced,,178,GURU
543,2021-11-25 13:45:27,Lime,Lime // Hybrid (new+repeat loans),5753009,3000,eb069f284953b569eda7477849ec6dc9,,3091,GURU
544,2021-11-25 13:39:46,Konga,Konga // Hybrid (new+repeat loans),1362831,300,baaa3366b5b996f5c9c8974792880d47,,1529,GURU
545,2021-11-25 13:35:39,Lime,Lime // Hybrid (new+repeat loans),5783055,4500,044812d056d3882e1ba54367e9af1d52,,3091,GURU
546,2021-11-25 13:14:55,Lime,Lime // Hybrid (new+repeat loans),5577166,500,5d4ef6a8c928c9771b7fddee3f5a11da,,2764,GURU
547,2021-11-25 13:10:00,Lime,Lime // Hybrid (new+repeat loans),5664744,3000,e51ee2b787fe676ce6505182934db2c0,,1430,GURU
548,2021-11-25 13:05:52,Lime,Lime // Hybrid (new+repeat loans),5558172,3000,3cf6f0f90f0004cb9403aedc7a522b74,,666,GURU
549,2021-11-25 13:03:35,Lime,Lime // Hybrid (new+repeat loans),5730664,4500,5a66e38ecb43235b2eb216dc6f04029d,,1529,GURU
550,2021-11-25 12:57:04,Lime,Lime // Hybrid (new+repeat loans),5782997,4500,b2e6fc5a4d03dab6f96fc6aa5f3ad6c6,,666,GURU
551,2021-11-25 12:54:55,Lime,Lime // Hybrid (new+repeat loans),5539247,3000,0f08e806902029508585abda9f8c5872,,1529,GURU
552,2021-11-25 12:45:16,Konga,Konga // Hybrid (new+repeat loans),1924684,2400,8c08dc7c7b283580494f8f42f2e39d19,,3091,GURU
553,2021-11-25 12:36:48,Lime,Lime // Hybrid (new+repeat loans),5574217,500,3c1585fec013f6ff08dbce87f77aae95,,1501,GURU
554,2021-11-25 12:31:33,Lime,Lime // Hybrid (new+repeat loans),5782763,4500,62dbe559bd6f8fb77ae040e448fef978,,9687,GURU
555,2021-11-25 12:04:36,Lime,Lime // Hybrid (new+repeat loans),5733571,3000,879a313c0b4f4de388df915c0b23df53,,3614,GURU
556,2021-11-25 12:01:17,Lime,Lime // Hybrid (new+repeat loans),5050174,3000,aab768a4d5e4ce00b6db6c410dda4983,,666,GURU
557,2021-11-25 11:56:42,Lime,Lime // Hybrid (new+repeat loans),5696954,500,2b4e4b3761eff6261275925f3a32f5b7,,666,GURU
558,2021-11-25 11:54:45,Lime,Lime // Hybrid (new+repeat loans),4387033,3000,035dea0d14b8f55a86f9bb978d7f865e,,3091,GURU
559,2021-11-25 11:54:24,Lime,Lime // Hybrid (new+repeat loans),5710437,500,59357f080f67bbb4948ff890ceb5b706,,3091,GURU
560,2021-11-25 11:36:55,Lime,Lime // Hybrid (new+repeat loans),5646786,500,b63530096c0f0f80de09ba06477dcdd9,,16,GURU
561,2021-11-25 11:13:30,Lime,Lime // Hybrid (new+repeat loans),4433409,4500,74e0a89ab6228cd87aeaaa119c0f0452,,1529,GURU
562,2021-11-25 11:08:46,Lime,Lime // Hybrid (new+repeat loans),5622183,3000,585b8ee8e09f921af86487e72e93bf77,,2764,GURU
563,2021-11-25 11:00:04,Konga,Konga // Hybrid (new+repeat loans),1924359,2400,a3587bdcbe183c50df9e62650b4cb02c,,1529,GURU
564,2021-11-25 10:56:33,Lime,Lime // Hybrid (new+repeat loans),5618812,500,2b8251006fe5aa46611ea61f83c55d05,,3091,GURU
565,2021-11-25 10:34:49,Lime,Lime // Hybrid (new+repeat loans),5782200,3000,58813a846cf284aab46c4ff50714efe4,,3253,GURU
566,2021-11-25 10:24:01,Lime,Lime // Hybrid (new+repeat loans),5565858,3000,52fd3f52433d3111e2957a10a0695d81,,1651,GURU
567,2021-11-25 10:12:53,Lime,Lime // Hybrid (new+repeat loans),5470506,500,d23f2e41e7cae51acb67e8bec82fca3a,,3091,GURU
568,2021-11-25 10:09:55,Lime,Lime // Hybrid (new+repeat loans),5782122,3000,7b3cd003ee93a93b86b000bb6e88dbc9,,3091,GURU
569,2021-11-25 09:11:20,Lime,Lime // Hybrid (new+repeat loans),5781873,3000,5e377a294379be0ada7d314e9dda8dfd,,666,GURU
570,2021-11-25 08:43:47,Lime,Lime // Hybrid (new+repeat loans),5781816,4500,ff89e2af9b8d05edc1a74001f894afb6,,2024,GURU
571,2021-11-25 08:42:49,Konga,Konga // Hybrid (new+repeat loans),1924098,2400,aa770c4f05de6b18e0aedf449e0438f1,,8113,GURU
572,2021-11-25 08:36:58,Lime,Lime // Hybrid (new+repeat loans),5781822,3000,28a50155a0df24b4f7b80d785fa1903b,,1430,GURU
573,2021-11-25 08:08:44,Konga,Konga // Hybrid (new+repeat loans),1924067,2400,8462225b4ffe4791e238eea0b2dd9e77,,1529,GURU
574,2021-11-25 07:17:00,Lime,Lime // Hybrid (new+repeat loans),5781664,3000,1a01ccfca0da1c42a3a7cac29ba32d2d,,3485,GURU
575,2021-11-25 07:13:07,Konga,Konga // Hybrid (new+repeat loans),1789512,2400,0c887537064dd8f0beb161bce46910ff,,3091,GURU
576,2021-11-25 07:06:37,Lime,Lime // Hybrid (new+repeat loans),5781643,4500,3a68c4581fea0ab65440eb498f07c0a5,,2764,GURU
577,2021-11-25 07:03:57,Lime,Lime // Hybrid (new+repeat loans),4776366,3000,74dfa4e93509a9701bd51096b6d87ceb,,2149,GURU
578,2021-11-25 07:00:07,Lime,Lime // Hybrid (new+repeat loans),5781637,3000,e38ebf2672088913c9a0d34afae32016,,1529,GURU
579,2021-11-25 06:58:47,Lime,Lime // Hybrid (new+repeat loans),5305371,500,6552f38dde6192160132ef47ca80c6c6,,1529,GURU
580,2021-11-25 06:49:13,Lime,Lime // Hybrid (new+repeat loans),5243151,4500,21b2230901594cccde7be300d8b52c6e,,2764,GURU
581,2021-11-25 06:16:19,Lime,Lime // Hybrid (new+repeat loans),5781526,3000,92cf4d2093d54799a32d241462949450,,2764,GURU
582,2021-11-25 06:08:23,Lime,Lime // Hybrid (new+repeat loans),5776601,4500,8f547eb62d26273107cfef5b8acc98e6,,1430,GURU
583,2021-11-25 05:36:55,Lime,Lime // Hybrid (new+repeat loans),5781514,3000,29142a3a3c6e330d1b119a8cf89b945f,,1529,GURU
584,2021-11-25 05:32:19,Lime,Lime // Hybrid (new+repeat loans),1378829,3000,c45fa84819e002da14d23efeaa280f80,,2149,GURU
585,2021-11-25 04:47:11,Lime,Lime // Hybrid (new+repeat loans),5781471,4500,5678a76e8b8395fe3ade3d2db3428e4b,,1633,GURU
586,2021-11-25 04:12:49,Lime,Lime // Hybrid (new+repeat loans),5757393,500,66a3bd31decaee26a5476b9abe7c0c9f,,3614,GURU
587,2021-11-25 04:06:42,Lime,Lime // Hybrid (new+repeat loans),2112432,500,33b36782cac5b4cb74b5eb01220bbe60,,1529,GURU
588,2021-11-25 03:53:55,Lime,Lime // Hybrid (new+repeat loans),5656126,3000,fbf73e857d4c7f2d4ea85377abd4ddc9,,3253,GURU
589,2021-11-25 02:37:11,Konga,Konga // Hybrid (new+repeat loans),1865588,2400,13c245ffe63bda9765a204db32471cf7,,7329,GURU
590,2021-11-25 01:59:10,Lime,Lime // Hybrid (new+repeat loans),5628806,4500,cc097fce7219b17ee687c840e90491cb,,2149,GURU
591,2021-11-25 01:52:04,Lime,Lime // Hybrid (new+repeat loans),5704384,500,d34a74156932a8cd785524e2e18f7a85,,1430,GURU
592,2021-11-25 01:33:21,Lime,Lime // Hybrid (new+repeat loans),5537550,3000,616663d541007262a7825f073ab1ebc6,,1529,GURU
593,2021-11-25 01:02:52,Lime,Lime // Hybrid (new+repeat loans),5780334,3000,973124dbadce7326768fb00923afe891,,3091,GURU
594,2021-11-25 00:26:37,Lime,Lime // Hybrid (new+repeat loans),5781133,4500,221cb15263c6d5ca102ad3b9861f65b5,,1529,GURU
595,2021-11-25 00:14:13,Lime,Lime // Hybrid (new+repeat loans),4223594,500,17d9a85282cb87cb65d2f346b174b9d9,,1529,GURU
596,2021-11-25 00:05:12,Konga,Konga // Hybrid (new+repeat loans),1899150,300,9ae464cfcf5786ca2b6dcc8890299504,,1529,GURU
597,2021-11-24 23:55:53,Lime,Lime // Hybrid (new+repeat loans),5469439,500,f6a26273bd28af54da875fd954847d0d,,666,GURU
598,2021-11-24 23:48:32,Lime,Lime // Hybrid (new+repeat loans),5781089,3000,26522cdf5402750bfee3f220e3cb192a,,1529,GURU
599,2021-11-24 23:35:36,Konga,Konga // Hybrid (new+repeat loans),1375736,2400,eb2e10bb5bd653a8b872fae6c12672ac,,1529,GURU
600,2021-11-24 23:30:43,Lime,Lime // Hybrid (new+repeat loans),5781048,3000,5ddfc527f74642e3dd00c6238ce46b8e,,3091,GURU
601,2021-11-24 23:16:28,Konga,Konga // Hybrid (new+repeat loans),1923758,2400,555100c62eb97bf8352b025ffab3b60e,,10674,GURU
602,2021-11-24 23:00:36,Lime,Lime // Hybrid (new+repeat loans),5780985,4500,3b0c88cd163f61e823b7ae78002b1262,,2240,GURU
603,2021-11-24 22:53:19,Lime,Lime // Hybrid (new+repeat loans),5780960,3000,1994d449f7b00ee961bcf561d3357778,,1529,GURU
604,2021-11-24 21:45:45,Lime,Lime // Hybrid (new+repeat loans),5138634,500,00327cd99ed8807af9c6fb867a3c3c90,,1529,GURU
605,2021-11-24 21:45:18,Lime,Lime // Hybrid (new+repeat loans),5760123,3000,4ec26311965e14ee41c835672fdcea40,,2149,GURU
606,2021-11-24 21:28:02,Lime,Lime // Hybrid (new+repeat loans),5780333,4500,ba4b811439841a9899d1fcfaa9ea3e4a,,7707,GURU
607,2021-11-24 21:24:32,Lime,Lime // Hybrid (new+repeat loans),5780684,4500,55cb192919486a947be1b63e5ee5dac7,,666,GURU
608,2021-11-24 21:12:12,Lime,Lime // Hybrid (new+repeat loans),4915235,3000,0f6a060ce801007c19705cbb30c6a7b3,,1529,GURU
609,2021-11-24 21:11:34,Lime,Lime // Hybrid (new+repeat loans),5412802,500,c42527f82876cedac48f00114322b65a,,3091,GURU
610,2021-11-24 21:07:50,Lime,Lime // Hybrid (new+repeat loans),5779572,4500,1ab6b4ce9ddcaff2abe6d055f5a9dd4c,,1529,GURU
611,2021-11-24 20:56:50,Lime,Lime // Hybrid (new+repeat loans),5601757,3000,222883c2cacdf1f2df2397fc6e860fdb,,1529,GURU
612,2021-11-24 20:41:27,Konga,Konga // Hybrid (new+repeat loans),1923476,2400,77c97c8e4fbd6861d63ad5501ee5e07d,,2174,GURU
613,2021-11-24 20:03:18,Konga,Konga // Hybrid (new+repeat loans),1923391,2400,c1221fe1a35c76d5f7f13daa1f9c6a2d,,1501,GURU
614,2021-11-24 19:53:23,Konga,Konga // Hybrid (new+repeat loans),1923399,2400,935c8242e094d99778b4f3eb803a5fa5,,6299,GURU
615,2021-11-24 19:50:56,Konga,Konga // Hybrid (new+repeat loans),1923384,2400,01c18ebe9a07c4e5a55006a0367d7983,,9312,GURU
616,2021-11-24 19:28:43,Lime,Lime // Hybrid (new+repeat loans),4635960,4500,2aa9df65784f63d4500426e3e8c7c3c8,,2149,GURU
617,2021-11-24 19:08:43,Lime,Lime // Hybrid (new+repeat loans),5619908,500,b3ff7ee33f342f9453e703bdcc165308,,1529,GURU
618,2021-11-24 19:07:07,Lime,Lime // Hybrid (new+repeat loans),5718540,500,336fbee348d50ad067d8c7fe1ee74ed3,,1430,GURU
619,2021-11-24 18:59:53,Lime,Lime // Hybrid (new+repeat loans),2374932,500,a9547d8b1476938fc4b0137463229cc3,,16,GURU
620,2021-11-24 18:46:59,Lime,Lime // Hybrid (new+repeat loans),5780118,4500,935049471021bd23ea5b307a149bd517,,3091,GURU
621,2021-11-24 18:39:02,Lime,Lime // Hybrid (new+repeat loans),5780242,4500,19650ad002b92d32eb42787d68f2e849,,3091,GURU
622,2021-11-24 18:36:34,Lime,Lime // Hybrid (new+repeat loans),5631358,3000,fe322ce07b0f1fa542591228d6543e75,,1529,GURU
623,2021-11-24 18:21:06,Lime,Lime // Hybrid (new+repeat loans),5780133,4500,5d519dc243a227692b5984cc28710c6d,,9312,GURU
624,2021-11-24 18:08:24,Konga,Konga // Hybrid (new+repeat loans),1740453,2400,be697dbac051c9cd0a6b73018fe7788b,,1529,GURU
625,2021-11-24 18:08:18,Lime,Lime // Hybrid (new+repeat loans),5473801,500,1cb31c395e060f9ffb5ca343ba9ad26d,,2764,GURU
626,2021-11-24 18:08:09,Lime,Lime // Hybrid (new+repeat loans),5780079,4500,b3412c9316c0229263a6eb98835b2f41,,1430,GURU
627,2021-11-24 17:54:15,Lime,Lime // Hybrid (new+repeat loans),5760025,4500,e1df139323606168f2c4f4a06a50c184,,3091,GURU
628,2021-11-24 17:46:49,Konga,Konga // Hybrid (new+repeat loans),1814735,300,f568a89954008ed7b9afaebff7c99b96,,1529,GURU
629,2021-11-24 17:44:15,Lime,Lime // Hybrid (new+repeat loans),5531629,3000,d19efa1760a3ee6a82aea688fd0f1d36,,2149,GURU
630,2021-11-24 17:35:51,Lime,Lime // Hybrid (new+repeat loans),5780011,4500,847929aaa60819e5a1cfa3dc6d9a63a3,,280,GURU
631,2021-11-24 17:33:28,Konga,Konga // Hybrid (new+repeat loans),1923035,2400,066d41082e0d8f6dda7bc3656afcdb8f,,8113,GURU
632,2021-11-24 17:31:04,Lime,Lime // Hybrid (new+repeat loans),5054591,500,1881bd5da40e29d3603acbac0a8b314e,,666,GURU
633,2021-11-24 17:28:29,Lime,Lime // Hybrid (new+repeat loans),5748967,4500,a7c0c7b9ed4529d7e0ae5157d444d307,,3091,GURU
634,2021-11-24 17:22:32,Lime,Lime // Hybrid (new+repeat loans),4508124,3000,bad6b596ea8ab63f42f8b62fb88f2159,,1529,GURU
635,2021-11-24 17:12:28,Lime,Lime // Hybrid (new+repeat loans),5779890,4500,26908245479bb48726673fd4b44fc75b,,5440,GURU
636,2021-11-24 17:08:31,Lime,Lime // Hybrid (new+repeat loans),5168266,500,385a1daefe7b6e89c6d1e24c17882d19,,2149,GURU
637,2021-11-24 16:57:15,Lime,Lime // Hybrid (new+repeat loans),5779846,4500,1f20c7fe3fe83dec1a1730f586101be9,,2764,GURU
638,2021-11-24 16:55:55,Lime,Lime // Hybrid (new+repeat loans),5779674,4500,1cad3adab72d7c06f5632eec76256aca,,1529,GURU
639,2021-11-24 16:43:59,Lime,Lime // Hybrid (new+repeat loans),5657588,3000,410df68e8082869dce0bdfb94cf27f26,,666,GURU
640,2021-11-24 16:31:20,Konga,Konga // Hybrid (new+repeat loans),1911024,300,27e1f89928735c7c4a514d12af9ed6cc,,1529,GURU
641,2021-11-24 15:59:42,Lime,Lime // Hybrid (new+repeat loans),5779304,4500,940727b48bd3e39066e029a17042a1f4,,1529,GURU
642,2021-11-24 15:28:00,Lime,Lime // Hybrid (new+repeat loans),5335810,500,045a1765c82c90241c39e5931cc3a29f,,2018,GURU
643,2021-11-24 15:08:42,Lime,Lime // Hybrid (new+repeat loans),5779089,3000,19b760ef9beb0e03ba5f86ce5cb4ae84,,3091,GURU
644,2021-11-24 15:03:15,Lime,Lime // Hybrid (new+repeat loans),5779306,4500,4398ece9dfcfafdf4ae845e418630a2e,,3091,GURU
