,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
418,2021-12-06 21:40:55,Konga,Konga // Hybrid (new+repeat loans),1914216,300,7873d627af1c8f2512cb872b53fe70db,1153274,149714,LEADS
419,2021-12-06 21:25:05,Lime,Lime // Hybrid (new+repeat loans),5755077,500,a6fb46c0538a090a2c7ee4795c63adfd,,126905,LEADS
420,2021-12-06 21:22:59,Konga,Konga // Hybrid (new+repeat loans),1949489,2400,7bd62523ce47d4f46512d90ba0b44f57,1170845,156562,LEADS
421,2021-12-06 21:10:08,Konga,Konga // Hybrid (new+repeat loans),1949486,2400,e9eec1fa739874297f2f01ca93c78f6f,1086490,26807,LEADS
422,2021-12-06 21:04:54,Lime,Lime // Hybrid (new+repeat loans),5223234,3000,fb96d2712f78ae906a9dc12ed58a53b6,,53258,LEADS
423,2021-12-06 20:50:43,Lime,Lime // Hybrid (new+repeat loans),3787653,500,9f0adfb16b9d919fba35557a7ce3c531,,126905,LEADS
424,2021-12-06 20:43:43,Konga,Konga // Hybrid (new+repeat loans),1563771,2400,e3f89acd357bfee61d863eddc4ccbfc4,1086490,26807,LEADS
425,2021-12-06 20:30:11,Konga,Konga // Hybrid (new+repeat loans),1690646,300,42ee36c5d1f649894ae134832e13b152,1152558,45551,LEADS
426,2021-12-06 20:28:59,Lime,Lime // Hybrid (new+repeat loans),5837424,4500,12ec05eac7467c373fbc09e0bcc9c1a6,,48168,LEADS
427,2021-12-06 20:28:02,Lime,Lime // Hybrid (new+repeat loans),5837407,3000,3e785d56825e37ad40d1bb3c7edb5186,,134174,LEADS
428,2021-12-06 20:14:08,Lime,Lime // Hybrid (new+repeat loans),5837272,4500,58dfa48753c17ccde58efc0e1b533557,,53258,LEADS
429,2021-12-06 20:00:38,Lime,Lime // Hybrid (new+repeat loans),5837190,4500,e6c46ecbe6bff86593d462426a2ec96e,,153214,LEADS
430,2021-12-06 19:56:28,Lime,Lime // Hybrid (new+repeat loans),5693806,4500,31453068cf5764e72fc397131c382476,,47493,LEADS
431,2021-12-06 19:55:34,Konga,Konga // Hybrid (new+repeat loans),1949316,2400,1332bb5557e97327bc06ece17946968e,1153274,149714,LEADS
432,2021-12-06 19:47:27,Lime,Lime // Hybrid (new+repeat loans),5635383,500,08e260d539a68e132b7da7b08e430c6e,,134174,LEADS
433,2021-12-06 19:46:53,Konga,Konga // Hybrid (new+repeat loans),1949104,2400,ab54b4ef99c8e724024907a10ecfb343,1153274,149714,LEADS
434,2021-12-06 19:41:16,Lime,Lime // Hybrid (new+repeat loans),5837027,4500,c48e71ffb7295b68d849675aefc2ff13,,129922,LEADS
435,2021-12-06 19:41:10,Lime,Lime // Hybrid (new+repeat loans),5837264,4500,83caece9cbd61d9255d311203b591d35,,126905,LEADS
436,2021-12-06 19:38:50,Lime,Lime // Hybrid (new+repeat loans),5837226,4500,7887bcea4d41677fd4b65104a95fca44,,168022,LEADS
437,2021-12-06 19:34:32,Lime,Lime // Hybrid (new+repeat loans),5836904,3000,b826534858e034beb274ed448210fe5a,,149588,LEADS
438,2021-12-06 19:28:05,Lime,Lime // Hybrid (new+repeat loans),5797862,4500,233983777daeb8cc434d76bf6379bf4b,,41444,LEADS
439,2021-12-06 19:26:32,Konga,Konga // Hybrid (new+repeat loans),1949350,2400,1718d5dc5ceb1887001f1ebc94bbe00b,1152558,45551,LEADS
440,2021-12-06 19:24:42,Lime,Lime // Hybrid (new+repeat loans),5460170,4500,cafda02d2240bf436f171a909eb9a753,,47493,LEADS
441,2021-12-06 19:21:29,Lime,Lime // Hybrid (new+repeat loans),5644399,500,6928b8f8ddccd7f8bb2861dc24f0b4e2,,130391,LEADS
442,2021-12-06 19:07:51,Lime,Lime // Hybrid (new+repeat loans),5833117,1800,1cff40936f281ea8847d68ee78581e95,,126905,LEADS
443,2021-12-06 18:56:01,Lime,Lime // Hybrid (new+repeat loans),5549062,500,bc5f1b92cc2f4cb07e33074a325005d2,,126905,LEADS
444,2021-12-06 18:46:34,Lime,Lime // Hybrid (new+repeat loans),5813016,3000,24521061a7fa62e658136bce93262cd0,,126905,LEADS
445,2021-12-06 18:37:59,Lime,Lime // Hybrid (new+repeat loans),4685129,500,3905fac8fecf1ae25c733387400c956e,,126905,LEADS
446,2021-12-06 18:33:22,Lime,Lime // Hybrid (new+repeat loans),5314172,3000,fd1b52f30b757a488ca34fe89183fea8,,154244,LEADS
447,2021-12-06 18:25:44,Lime,Lime // Hybrid (new+repeat loans),5349282,3000,8e78cd9bc3161664fd5fef75c793f412,,126905,LEADS
448,2021-12-06 18:25:08,Konga,Konga // Hybrid (new+repeat loans),1877567,300,ed6743c8c23bff79cb7815869d177587,1105934,53345,LEADS
449,2021-12-06 18:23:14,Konga,Konga // Hybrid (new+repeat loans),1866304,2400,36ebf1b56ea4257cbacac7969ee2caed,1117611,126905,LEADS
450,2021-12-06 18:22:15,Lime,Lime // Hybrid (new+repeat loans),5660049,3000,f338c264ea911361fb7cb2b82cc6629d,,126905,LEADS
451,2021-12-06 18:15:55,Konga,Konga // Hybrid (new+repeat loans),1949227,2400,837d1490e0a1f2eb940afd6d785e98eb,1152558,45551,LEADS
452,2021-12-06 18:08:50,Konga,Konga // Hybrid (new+repeat loans),1949192,2400,77062d7882bbdef47758e56f7e4b3d6a,1188204,168022,LEADS
453,2021-12-06 18:01:54,Lime,Lime // Hybrid (new+repeat loans),5836788,3000,412f3d9fbe90a9b472369c09abfdf0b6,,168022,LEADS
454,2021-12-06 17:50:37,Lime,Lime // Hybrid (new+repeat loans),4498327,500,46992e3e9278793a251c3a1815114a26,,126905,LEADS
455,2021-12-06 17:41:55,Konga,Konga // Hybrid (new+repeat loans),1925330,300,b7c50b26f9cc5922b1f34c80b96efb80,1152558,45551,LEADS
456,2021-12-06 17:38:51,Lime,Lime // Hybrid (new+repeat loans),5836668,4500,571f321eed62e56eaab697df09cecf61,,126905,LEADS
457,2021-12-06 17:35:08,Lime,Lime // Hybrid (new+repeat loans),2890173,4500,4882e3a843167219e113efbf36aea1d7,,126905,LEADS
458,2021-12-06 17:28:15,Lime,Lime // Hybrid (new+repeat loans),5620170,500,5716b311911930dcedc5c91f9e5018cc,,130391,LEADS
459,2021-12-06 17:26:21,Lime,Lime // Hybrid (new+repeat loans),5736793,500,626a272b109fdc9af76402a93f11a091,,126905,LEADS
460,2021-12-06 17:25:41,Lime,Lime // Hybrid (new+repeat loans),5695559,4500,763000638f3eb951fa102ee5d8273922,,154244,LEADS
461,2021-12-06 17:18:05,Lime,Lime // Hybrid (new+repeat loans),5836544,4500,c9c3570513f3df34ed7a7c76953f82a0,,126905,LEADS
462,2021-12-06 17:05:32,Lime,Lime // Hybrid (new+repeat loans),5836384,3000,486057a9fd5ef292c1ff783804761a1f,,129922,LEADS
463,2021-12-06 16:59:45,Lime,Lime // Hybrid (new+repeat loans),5770694,4500,88e32928413fa843fc8b484c18f94e7f,,126905,LEADS
464,2021-12-06 16:57:42,Lime,Lime // Hybrid (new+repeat loans),5751527,3000,04bd0a399130bc9e2a2c3190f0a426e5,,126905,LEADS
465,2021-12-06 16:52:07,Lime,Lime // Hybrid (new+repeat loans),5784221,500,409e0aa784d86bd238a1fd4e8c85a4bd,,126905,LEADS
466,2021-12-06 16:44:50,Lime,Lime // Hybrid (new+repeat loans),5772887,1800,320c47ace8b0be9fc2c186ef48006a35,,126905,LEADS
467,2021-12-06 16:39:31,Lime,Lime // Hybrid (new+repeat loans),5572260,500,b8dccb39456faa1ddf26c60336804620,,129922,LEADS
468,2021-12-06 16:36:28,Lime,Lime // Hybrid (new+repeat loans),5836287,4500,93591e2ae69f0af2bec5489221baa428,,140237,LEADS
469,2021-12-06 16:27:50,Lime,Lime // Hybrid (new+repeat loans),5124301,4500,a54610b41da02c53182d71090621b21e,,126905,LEADS
470,2021-12-06 16:22:10,Lime,Lime // Hybrid (new+repeat loans),5836260,4500,564b5dfb02883d7c9abdc2e4aaab57f7,,126905,LEADS
471,2021-12-06 16:20:10,Lime,Lime // Hybrid (new+repeat loans),5836180,4500,ba6ae35b4bd1eea74dbcfee611ae77aa,,141099,LEADS
472,2021-12-06 16:17:05,Konga,Konga // Hybrid (new+repeat loans),1947723,2400,e103a3ff1aeb771cd60d895df11edd8d,1170845,156562,LEADS
473,2021-12-06 16:17:05,Konga,Konga // Hybrid (new+repeat loans),1943299,2400,7a0b934c48e904c512bc2b1c32a6770a,1105893,53258,LEADS
474,2021-12-06 16:10:44,Konga,Konga // Hybrid (new+repeat loans),1949007,2400,e9633e77bca7bee1c0cc82efdfc54c32,1117611,126905,LEADS
475,2021-12-06 15:56:08,Konga,Konga // Hybrid (new+repeat loans),1949004,2400,449b3ed89d7f67ba073aac3745a952f4,1136437,58218,LEADS
476,2021-12-06 15:43:41,Konga,Konga // Hybrid (new+repeat loans),1948983,2400,13b7045a666551ad9aec50a8189f0429,1086490,26807,LEADS
477,2021-12-06 15:42:23,Lime,Lime // Hybrid (new+repeat loans),5835869,4500,04e5b6ef3ed6357cb38e1eac93312575,,140237,LEADS
478,2021-12-06 15:39:11,Lime,Lime // Hybrid (new+repeat loans),5835918,4500,2325405043b6885623d744a44fcbb535,,126905,LEADS
479,2021-12-06 15:32:24,Konga,Konga // Hybrid (new+repeat loans),1948950,2400,9712fab744e05507799bdec8b22a51e8,1086490,26807,LEADS
480,2021-12-06 15:25:41,Lime,Lime // Hybrid (new+repeat loans),5322295,4500,4ea97c6abf6e3eab9421d5f9a416ad73,,126905,LEADS
481,2021-12-06 15:23:31,Konga,Konga // Hybrid (new+repeat loans),1824175,2400,4997dea1bc13ab4cbdee46c07eb0e86b,1086490,26807,LEADS
482,2021-12-06 15:17:02,Lime,Lime // Hybrid (new+repeat loans),5835670,4500,4c11b2533713d08a87b27b0f5b44d40d,,149714,LEADS
483,2021-12-06 15:14:08,Lime,Lime // Hybrid (new+repeat loans),5104209,4500,b4e54eb19aff2a0ff4e024b4792ee5df,,154244,LEADS
484,2021-12-06 15:10:14,Konga,Konga // Hybrid (new+repeat loans),1948927,2400,f1d9e4c77db3f4d4ed021e885f3a02f5,1170845,156562,LEADS
485,2021-12-06 15:07:40,Konga,Konga // Hybrid (new+repeat loans),1948904,2400,16522f7ec4d94d1fb08d6ab255976005,1152558,45551,LEADS
486,2021-12-06 15:05:58,Lime,Lime // Hybrid (new+repeat loans),5835761,4500,26b35e604e212030aff0b6248bd9a681,,126905,LEADS
487,2021-12-06 14:54:46,Konga,Konga // Hybrid (new+repeat loans),1935345,2400,82e975ef025cd9c0d8b380cf4936b6b0,1153274,149714,LEADS
488,2021-12-06 14:54:19,Lime,Lime // Hybrid (new+repeat loans),2417828,500,9aa9041c19a66273746b3b5aeff21618,,149714,LEADS
489,2021-12-06 14:40:40,Konga,Konga // Hybrid (new+repeat loans),1678041,300,643e1d2248ff0173c68cb98672bd7659,1086490,26807,LEADS
490,2021-12-06 14:35:19,Lime,Lime // Hybrid (new+repeat loans),5835335,4500,324c4a6ee5a5e5fe064dbf0d836316fb,,165659,LEADS
491,2021-12-06 14:31:48,Lime,Lime // Hybrid (new+repeat loans),4158216,3000,78441ec9837e8d91ff3e9089863ee207,,153590,LEADS
492,2021-12-06 14:30:20,Lime,Lime // Hybrid (new+repeat loans),5835493,3000,abf750919ea4a6cc659ffd60380ad851,,149714,LEADS
493,2021-12-06 14:27:27,Konga,Konga // Hybrid (new+repeat loans),1948834,2400,5df34fdfc0389c19e3d1c03ed4123d37,1152558,45551,LEADS
494,2021-12-06 14:25:35,Lime,Lime // Hybrid (new+repeat loans),5835473,3000,8db7f4ba1b733e86d1300ddf07460616,,41444,LEADS
495,2021-12-06 14:20:52,Lime,Lime // Hybrid (new+repeat loans),5782334,500,7621b80d4f28d4aa74767bfa084b3459,,126905,LEADS
496,2021-12-06 14:13:40,Konga,Konga // Hybrid (new+repeat loans),1843695,2400,2a713897f2ae0e15ee32566011c92c3c,1099795,46787,LEADS
497,2021-12-06 14:02:28,Konga,Konga // Hybrid (new+repeat loans),1948790,2400,9959fb2ed4158b946f97c6a13d0d6b26,1086490,26807,LEADS
498,2021-12-06 14:00:01,Lime,Lime // Hybrid (new+repeat loans),5835305,3000,cf83336f981781b2df6d497efc423e3a,,157580,LEADS
499,2021-12-06 13:55:59,Lime,Lime // Hybrid (new+repeat loans),5835386,3000,98126246b542fac32ed042cd7521017c,,134536,LEADS
500,2021-12-06 13:48:50,Konga,Konga // Hybrid (new+repeat loans),1948754,2400,965ccbf5328bfe2d546413a86d44bc5d,1086490,26807,LEADS
501,2021-12-06 13:48:05,Lime,Lime // Hybrid (new+repeat loans),5703144,500,34f32c53a8e4f549a1a1b5d0b0148c3b,,126905,LEADS
502,2021-12-06 13:46:34,Lime,Lime // Hybrid (new+repeat loans),4751635,500,6cf199c3174ae11f0cc95a31b40495bb,,126905,LEADS
503,2021-12-06 13:33:32,Konga,Konga // Hybrid (new+repeat loans),1851120,2400,9ea28c835465611a31d7016fb32cca8c,1086490,26807,LEADS
504,2021-12-06 13:33:30,Lime,Lime // Hybrid (new+repeat loans),5835147,3000,c673df8004a444e1bd755cf451b0ff6d,,126905,LEADS
505,2021-12-06 13:26:56,Lime,Lime // Hybrid (new+repeat loans),5485465,500,dd88591506d621d04d519d7df0f809ab,,126905,LEADS
506,2021-12-06 13:23:26,Lime,Lime // Hybrid (new+repeat loans),5831992,4500,4dcdc7aa2ff9b813b10a928df79eb64d,,146651,LEADS
507,2021-12-06 13:21:27,Lime,Lime // Hybrid (new+repeat loans),5832476,3000,1912e0b6691eedf608cdbc40b428a23c,,130391,LEADS
508,2021-12-06 13:17:10,Lime,Lime // Hybrid (new+repeat loans),5834952,4500,ad35740ca4ac5ce328c24467465c3e0b,,130391,LEADS
509,2021-12-06 12:56:27,Konga,Konga // Hybrid (new+repeat loans),1947023,2400,4dc55dd9acb0010fdc8427b81ddea75d,1086490,26807,LEADS
510,2021-12-06 12:55:52,Lime,Lime // Hybrid (new+repeat loans),5377371,3000,8473d922679594819dcbc7f3c227505d,,47493,LEADS
511,2021-12-06 12:53:14,Lime,Lime // Hybrid (new+repeat loans),5769859,500,ac5648f9949c66cd54ba49bcbf070217,,126905,LEADS
512,2021-12-06 12:52:49,Konga,Konga // Hybrid (new+repeat loans),1947528,2400,f2f063dbb432ce9bcd2fa89c1f8d1249,1117611,126905,LEADS
513,2021-12-06 12:49:38,Lime,Lime // Hybrid (new+repeat loans),5771293,500,048950cb989fd6c9e69c5506b5d18298,,48168,LEADS
514,2021-12-06 12:44:57,Lime,Lime // Hybrid (new+repeat loans),5769063,500,61c8df8bb6c9bc5b7133029caed49401,,157580,LEADS
515,2021-12-06 12:41:59,Konga,Konga // Hybrid (new+repeat loans),1948430,2400,df5c001bd6bc554f15168bf5fab9671c,1117611,126905,LEADS
516,2021-12-06 12:41:14,Konga,Konga // Hybrid (new+repeat loans),1936431,300,d21e3e36b1837451db387f70d4983864,1117611,126905,LEADS
517,2021-12-06 12:40:10,Lime,Lime // Hybrid (new+repeat loans),5599029,4500,da0e7f516527e4902d776fd22962076b,,47493,LEADS
518,2021-12-06 12:37:21,Lime,Lime // Hybrid (new+repeat loans),5784814,4500,b0dbe14bf11dac4a21cb7e7bad88555a,,126905,LEADS
519,2021-12-06 12:32:12,Konga,Konga // Hybrid (new+repeat loans),1866315,2400,cb581a965238d21ce8923b927602b82c,1152558,45551,LEADS
520,2021-12-06 12:28:21,Konga,Konga // Hybrid (new+repeat loans),1948632,2400,ba6227139a1e54addb7606c27bd2cf77,1152558,45551,LEADS
521,2021-12-06 12:18:25,Lime,Lime // Hybrid (new+repeat loans),5834593,3000,21dce88d882acdbf5f9269598a7374ae,,126905,LEADS
522,2021-12-06 12:16:24,Lime,Lime // Hybrid (new+repeat loans),5424388,500,f0164797d22103dd356641aea8ebf445,,130391,LEADS
523,2021-12-06 12:15:02,Lime,Lime // Hybrid (new+repeat loans),5650798,3000,0f1e563c5bc09c9a9b6f8a0a9006eee2,,126905,LEADS
524,2021-12-06 12:13:06,Konga,Konga // Hybrid (new+repeat loans),1909360,300,3da3afdedfe08e41d89415ef1cdeea99,1118160,127485,LEADS
525,2021-12-06 12:07:54,Lime,Lime // Hybrid (new+repeat loans),5178943,500,e7ba239f054be93a6d437c8510ddbc1c,,47386,LEADS
526,2021-12-06 12:00:35,Lime,Lime // Hybrid (new+repeat loans),5834636,4500,f21f2de118d7d4fe3aef7b02b8e9b24b,,126905,LEADS
527,2021-12-06 11:54:47,Konga,Konga // Hybrid (new+repeat loans),1311860,2400,698156c3804ad550b24e27b57cabb068,1086490,26807,LEADS
528,2021-12-06 11:52:51,Lime,Lime // Hybrid (new+repeat loans),5834679,3000,b2fb608630e8542914911326f7859457,,164245,LEADS
529,2021-12-06 11:49:05,Lime,Lime // Hybrid (new+repeat loans),5580946,500,edb82f615e4218b67bd51ae85fcef821,,126905,LEADS
530,2021-12-06 11:45:16,Lime,Lime // Hybrid (new+repeat loans),5830770,4500,a6adcb7d26b1721bf1e575f5f85e9212,,130391,LEADS
531,2021-12-06 11:37:47,Konga,Konga // Hybrid (new+repeat loans),1948356,2400,79c44bac1984215910e6fdb9eb125945,1117611,126905,LEADS
532,2021-12-06 11:30:20,Lime,Lime // Hybrid (new+repeat loans),4368989,3000,fae89b551f9a6c9bd70cd5133468d938,,130391,LEADS
533,2021-12-06 11:26:28,Lime,Lime // Hybrid (new+repeat loans),5517264,3000,c6b3f8429c4abec76b7f075d0bee979d,,149714,LEADS
534,2021-12-06 11:24:56,Lime,Lime // Hybrid (new+repeat loans),5638816,500,e01216e10cfba5cf801c059913d02894,,140237,LEADS
535,2021-12-06 11:20:09,Lime,Lime // Hybrid (new+repeat loans),4673254,500,dede07860ed17160196cda5d7085f620,,48168,LEADS
536,2021-12-06 11:14:29,Lime,Lime // Hybrid (new+repeat loans),4685611,4500,35abfd470ac3009200bc280ab603cf33,,53258,LEADS
537,2021-12-06 11:13:41,Lime,Lime // Hybrid (new+repeat loans),5834258,4500,b7a1779e305a274df645b3695b6f3b96,,147054,LEADS
538,2021-12-06 11:11:36,Lime,Lime // Hybrid (new+repeat loans),5834456,4500,d1bc0d8979265019b4254aee9bc5c2bc,,168022,LEADS
539,2021-12-06 11:02:56,Lime,Lime // Hybrid (new+repeat loans),5712337,500,b9d3a8bc13be8579b1b41c2eed87d7f1,,53258,LEADS
540,2021-12-06 10:53:23,Konga,Konga // Hybrid (new+repeat loans),1946386,2400,67dd4e9ade6a990d99c8c74ceb685b1f,1117611,126905,LEADS
541,2021-12-06 10:52:23,Lime,Lime // Hybrid (new+repeat loans),5834295,4500,1b828e6e948b9c448fe54f850ee35076,,149714,LEADS
542,2021-12-06 10:51:14,Lime,Lime // Hybrid (new+repeat loans),5766307,500,fbc2a7b034137e94d7e8b6a31148cbaf,,128356,LEADS
543,2021-12-06 10:47:58,Lime,Lime // Hybrid (new+repeat loans),4760603,500,2f0aa581d1ff8f164b1eb1344c38fc3c,,130978,LEADS
544,2021-12-06 10:47:55,Lime,Lime // Hybrid (new+repeat loans),5834284,4500,722d13c4865f3c29fb18eb9b00f87507,,129922,LEADS
545,2021-12-06 10:47:35,Lime,Lime // Hybrid (new+repeat loans),5834356,3000,f3dc04b73d7bee35310466c0b2d76d48,,47386,LEADS
546,2021-12-06 10:46:35,Lime,Lime // Hybrid (new+repeat loans),5834292,4500,d4c2203e21679e70e7a286e427df7d03,,134174,LEADS
547,2021-12-06 10:28:41,Lime,Lime // Hybrid (new+repeat loans),4817510,500,23a101ad63c62fb9b0628bb8479c575f,,126905,LEADS
548,2021-12-06 10:25:27,Lime,Lime // Hybrid (new+repeat loans),3195719,3000,faa66a040209bc21feb7744cf4cdbfe7,,126905,LEADS
549,2021-12-06 10:13:57,Lime,Lime // Hybrid (new+repeat loans),5620711,500,a65a038d36beeef9ad2310a1d68cf795,,149714,LEADS
550,2021-12-06 10:08:08,Lime,Lime // Hybrid (new+repeat loans),5834122,4500,3702e68abe7158e7c0951ee7589efb42,,149714,LEADS
551,2021-12-06 10:01:09,Lime,Lime // Hybrid (new+repeat loans),5634313,500,65fa4bde9e4fe7292c8bb8c8cea8857b,,130978,LEADS
552,2021-12-06 09:58:31,Lime,Lime // Hybrid (new+repeat loans),5338146,500,52748b521b0685eb33640d3244925e4b,,126905,LEADS
553,2021-12-06 09:57:37,Konga,Konga // Hybrid (new+repeat loans),1873831,2400,f34db0a5e8b13596b1336bd87b1b7c59,1103405,47386,LEADS
554,2021-12-06 09:48:17,Lime,Lime // Hybrid (new+repeat loans),5197447,4500,2aa1fd91b79421874da5c61e6bf2972f,,126905,LEADS
555,2021-12-06 09:42:24,Konga,Konga // Hybrid (new+repeat loans),1948309,2400,be4a5a56377a3db239bc7bec0e13d960,1152558,45551,LEADS
556,2021-12-06 09:30:37,Lime,Lime // Hybrid (new+repeat loans),5833983,4500,6253e0f648cec961ac1d49ea62d895a0,,126905,LEADS
557,2021-12-06 09:30:25,Konga,Konga // Hybrid (new+repeat loans),1916954,300,5c782115a7f137f43dc15477156ef58d,1086490,26807,LEADS
558,2021-12-06 09:21:26,Lime,Lime // Hybrid (new+repeat loans),5828036,500,0c272aa3b6fc3c18944174fbe5d11385,,126905,LEADS
559,2021-12-06 09:16:15,Lime,Lime // Hybrid (new+repeat loans),5622637,500,013732413bef811baf7f11caf89bcdfa,,130978,LEADS
560,2021-12-06 09:07:28,Lime,Lime // Hybrid (new+repeat loans),4661477,500,b4ba3c3acbad2fa9e5d3077a0fbbb941,,130391,LEADS
561,2021-12-06 09:04:16,Lime,Lime // Hybrid (new+repeat loans),5247026,500,438be2d61955892fab41cd3d746f431a,,126905,LEADS
562,2021-12-06 09:00:44,Lime,Lime // Hybrid (new+repeat loans),5734793,500,b81e630f771ddc35abaecfc38def4777,,130391,LEADS
563,2021-12-06 08:57:05,Lime,Lime // Hybrid (new+repeat loans),5376693,500,9b80909484e4a512d5985070fd9dd7c0,,126905,LEADS
564,2021-12-06 08:42:00,Lime,Lime // Hybrid (new+repeat loans),5755969,4500,afda6cf4fe411fc1a733aafe91c38141,,47325,LEADS
565,2021-12-06 08:32:56,Lime,Lime // Hybrid (new+repeat loans),5584975,3000,8e04fede8c3a40be8e3a6f26796ee108,,130391,LEADS
566,2021-12-06 08:31:06,Lime,Lime // Hybrid (new+repeat loans),5833799,3000,8e07c6745819631575d11e58f88daaf4,,126905,LEADS
567,2021-12-06 08:18:05,Lime,Lime // Hybrid (new+repeat loans),5833777,3000,90b3af4166bebdd180537c0745cdd8c7,,126905,LEADS
568,2021-12-06 08:14:53,Konga,Konga // Hybrid (new+repeat loans),1948232,2400,1115ebdef88f538bf8d743f766b4289f,1117611,126905,LEADS
569,2021-12-06 08:12:17,Konga,Konga // Hybrid (new+repeat loans),1837969,300,adc399aa8b1dc6366c048f7a2a771ea3,1103405,47386,LEADS
570,2021-12-06 07:57:39,Konga,Konga // Hybrid (new+repeat loans),1948215,2400,ebb737e3426da2227bc0667b325ceff9,1153274,149714,LEADS
571,2021-12-06 07:56:46,Lime,Lime // Hybrid (new+repeat loans),5303104,500,d90903d160a3300ce39402ccb4a3e688,,130978,LEADS
572,2021-12-06 07:56:26,Lime,Lime // Hybrid (new+repeat loans),5720801,500,cd90b22a8dabd9d1a71ca6c6985ee2d0,,166809,LEADS
573,2021-12-06 07:56:17,Konga,Konga // Hybrid (new+repeat loans),1915582,300,df2ae950aa514b70441839cf23342b5f,1152558,45551,LEADS
574,2021-12-06 07:49:46,Konga,Konga // Hybrid (new+repeat loans),1882976,2400,eebc0aeb4e1270896fb79dfacaf0111c,1135661,140237,LEADS
575,2021-12-06 07:49:06,Lime,Lime // Hybrid (new+repeat loans),5812993,3000,ba5e8a52c0c01705e01383736fa516bc,,126905,LEADS
576,2021-12-06 07:38:30,Konga,Konga // Hybrid (new+repeat loans),1948199,2400,5c773146ae668bd504e1be92107c0e14,1152558,45551,LEADS
577,2021-12-06 07:28:53,Lime,Lime // Hybrid (new+repeat loans),5055535,500,977a8968c6673cbde55d510c24f7003e,,126905,LEADS
578,2021-12-06 07:22:14,Konga,Konga // Hybrid (new+repeat loans),1797864,300,c0854b7c7b224a6912f2d010cbd5948e,1152558,45551,LEADS
579,2021-12-06 07:17:48,Lime,Lime // Hybrid (new+repeat loans),5443692,500,25d56bf3d29588e733167f6818294ea3,,130391,LEADS
580,2021-12-06 07:09:19,Lime,Lime // Hybrid (new+repeat loans),5829074,3000,fdb5fd4860c810d18b6cf446bab0eae3,,149714,LEADS
581,2021-12-06 07:06:48,Konga,Konga // Hybrid (new+repeat loans),1948164,2400,728206bac0ba24a1d6d870f304b0e99c,1153274,149714,LEADS
582,2021-12-06 06:57:31,Konga,Konga // Hybrid (new+repeat loans),1948168,2400,eef713436d2a532549b2384358ffa97e,1152665,151153,LEADS
583,2021-12-06 06:57:18,Lime,Lime // Hybrid (new+repeat loans),5481930,500,4316824d501fd3d882e654a1264be0b0,,130391,LEADS
584,2021-12-06 06:52:52,Lime,Lime // Hybrid (new+repeat loans),5632656,500,cb5a9cd133bea25ee051dc0953630122,,126905,LEADS
585,2021-12-06 06:52:18,Konga,Konga // Hybrid (new+repeat loans),1830146,2400,96cd938898bec0578585c17beaf5f00b,1170845,156562,LEADS
586,2021-12-06 06:44:53,Konga,Konga // Hybrid (new+repeat loans),1874052,2400,a60ae92647b50db973f1e168e917a8ed,1117611,126905,LEADS
587,2021-12-06 06:39:05,Lime,Lime // Hybrid (new+repeat loans),5602551,4500,a4eb87f8c72b26faad58d2dde9e8451d,,126905,LEADS
588,2021-12-06 06:38:13,Lime,Lime // Hybrid (new+repeat loans),5833570,3000,79fbf21d4209d1b57eb5154968a09cb6,,126905,LEADS
589,2021-12-06 06:28:29,Konga,Konga // Hybrid (new+repeat loans),1784039,2400,9dd33fcdfb9d92adf357dae459bb8a7c,1086490,26807,LEADS
590,2021-12-06 06:19:52,Konga,Konga // Hybrid (new+repeat loans),1948139,2400,1935a9a3922368fd47796b459928c130,1086490,26807,LEADS
591,2021-12-06 05:55:14,Lime,Lime // Hybrid (new+repeat loans),5357396,500,9d43e5fca09fd7f168a5410bd7945dd8,,130978,LEADS
592,2021-12-06 05:46:54,Lime,Lime // Hybrid (new+repeat loans),4267559,3000,a57a770563dbf0326850105b865fc682,,50988,LEADS
593,2021-12-06 05:44:59,Lime,Lime // Hybrid (new+repeat loans),5833475,4500,f46f17886f6d17e991cce6bc5fa8c5b6,,126905,LEADS
594,2021-12-06 05:42:33,Lime,Lime // Hybrid (new+repeat loans),4509146,500,bb70f59cdd39639a898dd88b1ffea09b,,130391,LEADS
595,2021-12-06 05:12:33,Lime,Lime // Hybrid (new+repeat loans),5707801,500,98d8a052b81142a2fb34fbfad2d95239,,140237,LEADS
596,2021-12-06 05:09:11,Lime,Lime // Hybrid (new+repeat loans),5683621,4500,8ac2bf0f5b7a883d264738258376e312,,126905,LEADS
597,2021-12-06 05:01:02,Konga,Konga // Hybrid (new+repeat loans),1946587,2400,56b6cf13e8dd5c13079245129d37979d,1135030,139928,LEADS
598,2021-12-06 04:59:35,Lime,Lime // Hybrid (new+repeat loans),5106449,500,e5997958ce55b30ba1eb8f0aafbe4ceb,,142813,LEADS
599,2021-12-06 04:55:32,Konga,Konga // Hybrid (new+repeat loans),1948104,2400,e88de936c09443dcfb081a3ceb3cd530,1170845,156562,LEADS
600,2021-12-06 03:52:24,Lime,Lime // Hybrid (new+repeat loans),5398985,4500,e13339ff2dd1a0da8f34910aaa29d3ca,,130978,LEADS
601,2021-12-06 03:29:08,Lime,Lime // Hybrid (new+repeat loans),5650830,500,ab2ed8c66facb4fca395fa0e4f57a69e,,130391,LEADS
