,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
756,2021-10-23 15:06:33,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5627083,4500,1025b8d033705bc660fe04a8a87ca4,,25473,,,,LEADGID
757,2021-10-23 15:04:18,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1781861,300,1026e92da90cf1c20cc7c7848579fb,,888,,,,LEADGID
758,2021-10-23 14:06:43,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1740685,300,102f13a4672e0911b4aeea6a2ac319,,61474,,,,LEADGID
759,2021-10-23 13:54:33,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1825867,300,102f3849865d2013efb61144062aab,,888,,,,LEADGID
760,2021-10-23 13:43:12,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5502932,4500,1023582020875bfb5a0e69ac017782,,62883,,,,LEADGID
761,2021-10-23 13:06:37,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1810950,2400,1020bb227fd63a2b11519408d69b47,,27369,,,,LEADGID
762,2021-10-23 12:59:37,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1848479,300,10224e2a754c05c86cec882c4f0081,,35583,,,,LEADGID
763,2021-10-23 12:57:37,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1865682,2400,102201805cceeec2bbf9fdbd360e2d,,35583,,,,LEADGID
764,2021-10-23 12:47:52,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5656984,4500,1023a65950c3f36f11983585ae7eec,,32729,,,,LEADGID
765,2021-10-23 12:40:23,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5565532,500,1024530aaa246ebcc81ba840498e88,,34349,,,,LEADGID
766,2021-10-23 12:26:44,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1782328,300,10223f835b2fc8a09bb37e4d5b0f3a,,888,,,,LEADGID
767,2021-10-23 12:16:59,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5656845,4500,1028b3fcf7f6c5076ad6a2e1c64342,,25473,,,,LEADGID
768,2021-10-23 12:01:08,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5491204,3000,1021458147b90eb7447767baaeba00,,19934,,,,LEADGID
769,2021-10-23 11:54:52,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1866235,2400,10257779eec4663baec0a2df598be7,,27369,,,,LEADGID
770,2021-10-23 11:46:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5623522,4500,102141d2889adb625590c14b4ff365,,32729,,,,LEADGID
771,2021-10-23 11:45:15,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5656712,4500,10293270e8ed4d39a155f2839033e4,,34349,,,,LEADGID
772,2021-10-23 11:39:30,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1438745,2400,1027417d0fd9aff50890ec759f6fc4,,888,,,,LEADGID
773,2021-10-23 11:28:19,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4491194,500,102443dd97ead583a1dce602fc8bea,,25473,,,,LEADGID
774,2021-10-23 11:14:18,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5656477,4500,102ea144f413bfaa5561011964daa6,,34349,,,,LEADGID
775,2021-10-23 11:07:30,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4435643,4500,10261c67d92dc37bdeea7e55280167,,31445,,,,LEADGID
776,2021-10-23 11:06:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5656586,3000,10275905cad619da806e4ace6bdebf,,34349,,,,LEADGID
777,2021-10-23 11:00:05,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4961810,3000,1026fa124eeb59704e3faad21dcd64,,31445,,,,LEADGID
778,2021-10-23 10:59:08,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5622831,500,10230cff4257d37f720b7860c132ad,,34349,,,,LEADGID
779,2021-10-23 10:25:39,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5656426,4500,1021f525b6016cdba83f0e678fbd98,,64005,,,,LEADGID
780,2021-10-23 10:11:43,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5481218,3000,10280ccc3cabf559f29cffc9763262,,64005,,,,LEADGID
781,2021-10-23 10:10:53,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1865938,2400,1028413ac838e07b31e52a4500f9f4,,888,,,,LEADGID
782,2021-10-23 10:08:16,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1865205,2400,102015bf80c149ed33a33b68eb35fe,,888,,,,LEADGID
783,2021-10-23 10:04:44,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5654572,4500,102fa8a86abb4528056f37ff468342,,34349,,,,LEADGID
784,2021-10-23 09:59:20,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1819585,300,102dba37bac36e383272919310b919,,21887,,,,LEADGID
785,2021-10-23 09:50:06,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1865493,2400,102c9d5cd05ac731697f8d790afaae,,888,,,,LEADGID
786,2021-10-23 09:37:33,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1789379,300,10278b20e537b18ebf76966f486128,,888,,,,LEADGID
787,2021-10-23 09:37:33,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5614802,3000,1027561ab3a148a33c57608183fb3a,,34349,,,,LEADGID
788,2021-10-23 09:35:06,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1866010,2400,102a85e1af2956c422bd553c501416,,72176,,,,LEADGID
789,2021-10-23 09:33:25,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1533226,2400,10238c8803b8150ac66d691db05da2,,888,,,,LEADGID
790,2021-10-23 09:28:22,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1665940,2400,102e10e5ebe6cea4dee58bb7b28d65,,888,,,,LEADGID
791,2021-10-23 09:24:59,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1865990,2400,1028a4be53ff9338f0b71fe358c3d3,,888,,,,LEADGID
792,2021-10-23 09:05:35,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1716786,300,10293d45db1ded9dc1470ec3c4659f,,888,,,,LEADGID
793,2021-10-23 08:44:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5656185,4500,102cc6bf99bcae4c13bdbf11c973bb,,19934,,,,LEADGID
794,2021-10-23 08:42:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5656144,3000,10207e4bf854997a1cfb3a4b673f1a,,25473,,,,LEADGID
795,2021-10-23 08:18:13,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5546905,4500,10203747f548a058a6bafe815b336b,,19934,,,,LEADGID
796,2021-10-23 08:03:52,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5620795,4500,10259bf1caaaa16b68b3e4c35ed509,,34349,,,,LEADGID
797,2021-10-23 08:03:49,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1830821,300,102198607ba3d891e435c8c335d2c9,,57865,,,,LEADGID
798,2021-10-23 07:47:41,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5504758,3000,10225f6e9dfe1f3d7f3b0f3caca3ee,,25473,,,,LEADGID
799,2021-10-23 07:39:53,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1864899,2400,1024c8a980ba507b6ebbf830dd9efb,,35583,,,,LEADGID
800,2021-10-23 07:39:17,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5656000,4500,1021a2389dbe9ec7c9772c72358be5,,25473,,,,LEADGID
801,2021-10-23 07:26:41,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5558137,4500,1026b72a0a03776e37c88dc197c1de,,66058,,,,LEADGID
802,2021-10-23 07:25:26,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5507706,4500,10298c8c86175a86544c360904141a,,31445,,,,LEADGID
803,2021-10-23 07:16:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5656024,4500,1025949f297fef0c753c2126ebf4e3,,34349,,,,LEADGID
804,2021-10-23 07:11:41,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1807958,300,1024731800e69bdf7f36b534dfd61b,,888,,,,LEADGID
805,2021-10-23 06:54:46,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5655888,4500,1022c124e7246ac2c4d05b7ad108f5,,19934,,,,LEADGID
806,2021-10-23 06:50:02,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5459561,4500,10262bb16b4a16d4bf59896db5446f,,8622,,,,LEADGID
807,2021-10-23 05:36:32,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1186169,300,102d54ebd1a1f3e7751b9672a294f8,,62379,,,,LEADGID
808,2021-10-23 05:12:55,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5650134,500,1024210ae5ead92c5b610dbe961ad6,,19934,,,,LEADGID
809,2021-10-23 04:09:38,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1853361,300,102583f3d9ba54309db54b1f22f801,,888,,,,LEADGID
810,2021-10-23 03:46:01,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1822391,300,1024acdcbd7458ced3ba4bb44a5d02,,888,,,,LEADGID
811,2021-10-23 03:37:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5647459,3000,10255aa421690cb5efe143d3728092,,31445,,,,LEADGID
812,2021-10-23 02:49:52,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5655719,3000,10224b41a6df98501cbd2c7b9cc3af,,25473,,,,LEADGID
813,2021-10-23 01:21:01,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5587375,500,10238ed3ca2af4b4c558fed2167630,,31445,,,,LEADGID
814,2021-10-23 01:12:38,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1860961,2400,102ddd2d4bb6e9c2c0739780177d53,,32183,,,,LEADGID
815,2021-10-23 01:09:06,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5494418,500,1029da9668b6c21195c8294b21a9d0,,31445,,,,LEADGID
816,2021-10-23 00:52:21,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1581345,300,102d8a9bf8e0405619153ae8eb6934,,34179,,,,LEADGID
817,2021-10-23 00:21:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5655611,4500,10268f71f83e1d514d249f40812fa7,,42965,,,,LEADGID
818,2021-10-23 00:14:06,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5655483,4500,10209745f94b94aa10d368e27dd28a,,64005,,,,LEADGID
819,2021-10-23 00:11:19,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5611775,500,102c474cfa25da79e5521ed601da03,,34349,,,,LEADGID
820,2021-10-22 23:35:04,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5655564,4500,102a44a2194afd33881cacef9afeb2,,34349,,,,LEADGID
821,2021-10-22 23:30:07,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5643500,3000,10259990e9648016f76e7aa2614078,,19934,,,,LEADGID
822,2021-10-22 22:58:53,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3864191,3000,1028222c79a89fee548d2bff25f5f9,,25473,,,,LEADGID
823,2021-10-22 22:50:41,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,2759536,3000,102a3f45b18840577e746feca49175,,34349,,,,LEADGID
824,2021-10-22 22:35:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5655474,4500,10240af914ca1eb8144fe2e78163ce,,25473,,,,LEADGID
825,2021-10-22 21:56:19,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5653685,4500,1024177404fca9380769a6421369b0,,34349,,,,LEADGID
826,2021-10-22 21:13:05,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5655273,4500,1025a46ba289a6b1d84ad06d203792,,34349,,,,LEADGID
827,2021-10-22 21:04:18,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1829730,300,102ab576667d7c6b7b8161cb44c8b9,,888,,,,LEADGID
828,2021-10-22 19:31:34,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5654969,4500,102b32d163e639aeaa9ab68248d25c,,19934,,,,LEADGID
829,2021-10-22 19:16:59,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5654936,3000,10267ba437375fb0b2f687339de111,,34349,,,,LEADGID
830,2021-10-22 19:03:19,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5654914,4500,1029586b1f68c16d2b5012f99c39c5,,25473,,,,LEADGID
831,2021-10-22 18:35:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5654817,4500,1025c90c79ab463078ea282ce7e3ec,,34349,,,,LEADGID
832,2021-10-22 18:24:29,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5367808,4500,102201e1120fb289b42f3fe9819fd3,,34349,,,,LEADGID
833,2021-10-22 18:13:57,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5557010,500,102abca415a9e3895d92afde8a4243,,34349,,,,LEADGID
834,2021-10-22 18:03:25,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1846100,300,102e370fc1d3d9d15fd7c4d952a3d3,,888,,,,LEADGID
835,2021-10-22 17:21:33,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5653518,4500,1027847ceb09d39c4eec7878f92c56,,64005,,,,LEADGID
836,2021-10-22 17:17:04,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5654682,4500,102b5b51f41ce528f35e6c401dbc94,,31445,,,,LEADGID
837,2021-10-22 17:10:00,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5295775,500,102f1b55007d7be552b7dfb0f228c9,,62883,,,,LEADGID
838,2021-10-22 17:04:17,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5406107,4500,102894fcb1a0370202a2c0eff2d91d,,64005,,,,LEADGID
839,2021-10-22 16:58:57,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1773770,300,102664a5edb955c8552cdf19875e7f,,888,,,,LEADGID
840,2021-10-22 16:25:05,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5654546,4500,1020d0856bdd559405213ed3a79545,,64005,,,,LEADGID
841,2021-10-22 16:05:11,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1654902,300,102851359b588d2a5730d519200527,,35583,,,,LEADGID
842,2021-10-22 15:53:35,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5654444,3000,1026c71ccb699ef0c2edf5a9d6a246,,34349,,,,LEADGID
843,2021-10-22 15:48:43,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5654410,3000,102d5f3e83a97ca38ff1a4df9ceaef,,19934,,,,LEADGID
844,2021-10-22 15:15:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5622751,4500,1021051e9c00bcae1136339819d8f9,,34349,,,,LEADGID
845,2021-10-22 15:13:24,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5342166,3000,10242423f017aac43887c1603733e2,,23145,,,,LEADGID
846,2021-10-22 15:03:20,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1752296,300,10248c6d2f0c9ea7767d3df457f4fd,,888,,,,LEADGID
847,2021-10-22 14:39:58,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1811214,300,1025a25eaf6cec040b26cb71aa6b2d,,61474,,,,LEADGID
848,2021-10-22 14:32:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5654156,4500,1023d0222268c9a65672b242ecd777,,62883,,,,LEADGID
849,2021-10-22 14:10:35,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5355266,3000,10286abd9de6debd717843c26e05ff,,31445,,,,LEADGID
850,2021-10-22 13:31:12,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5513726,500,1028cc9545cacb263525a8f82d1966,,29873,,,,LEADGID
851,2021-10-22 13:27:01,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5115905,500,102eb1fa5c5f7210a4b93098d05ce5,,34349,,,,LEADGID
852,2021-10-22 13:26:53,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5653947,4500,102908fcaea3aaf8c5fdd3b09bf946,,32729,,,,LEADGID
853,2021-10-22 13:21:42,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5653826,4500,102a0e34256db4259fa8c3c9203092,,34349,,,,LEADGID
854,2021-10-22 13:18:29,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5653870,4500,1020418e5e2e5a63758b5c12ceea07,,31445,,,,LEADGID
855,2021-10-22 13:10:57,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1188455,2400,1022adc4d0ac393c56dcd403ef09c0,,62379,,,,LEADGID
856,2021-10-22 12:48:21,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1836023,300,102ea41a1318556858a474c1e2c2ce,,888,,,,LEADGID
857,2021-10-22 12:43:56,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5613320,3000,102081f93ace149cf3ec2371629e14,,62883,,,,LEADGID
858,2021-10-22 12:39:32,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5653700,3000,102551fc81372a3b8c730ab99391cc,,34349,,,,LEADGID
859,2021-10-22 12:02:08,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5653642,3000,102e744241fe99f75c53f0031dc341,,64005,,,,LEADGID
860,2021-10-22 11:58:56,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1864664,2400,102ff9143ac2ef345afa917e3688bf,,18504,,,,LEADGID
861,2021-10-22 11:49:02,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1800887,300,10257a0ac39e52510205886f75a3a0,,57865,,,,LEADGID
862,2021-10-22 11:28:23,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1003490,2400,1025562f17db6dceedd1832f85861a,,888,,,,LEADGID
863,2021-10-22 11:15:51,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5648715,4500,102cdaca2750f68ac3c05c9f57a02b,,63717,,,,LEADGID
864,2021-10-22 10:56:36,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5646635,500,102cab5cefedd88dd12a6a51bda49c,,64005,,,,LEADGID
865,2021-10-22 10:49:45,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5385061,3000,1027f5b178a7594eb7f9b5a2206bcf,,31445,,,,LEADGID
866,2021-10-22 10:45:11,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5047395,500,10267a3ad2e10a0191f17b554bcef0,,34349,,,,LEADGID
867,2021-10-22 09:43:01,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5652279,3000,1023f4f1d9f42c9598c438aa8cd3b2,,40521,,,,LEADGID
868,2021-10-22 09:41:28,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5647536,3000,102f2ba12437ebf216a19cef342bec,,40521,,,,LEADGID
869,2021-10-22 09:31:50,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5652222,3000,10264cd471440748ff00b41676adb2,,64005,,,,LEADGID
870,2021-10-22 09:19:23,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1809542,300,102de53337434c008dc3caa4902b5a,,43547,,,,LEADGID
871,2021-10-22 08:46:55,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5511820,3000,102f737b151e35796daf256ac091fc,,64005,,,,LEADGID
872,2021-10-22 08:41:47,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1432177,300,10293c7d95a776f1b3c891b69cb9c3,,21140,,,,LEADGID
873,2021-10-22 08:09:45,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1803421,300,102f211d963fccf06646228c2b1cbe,,35583,,,,LEADGID
874,2021-10-22 08:06:05,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1755967,2400,1025aa85db103560f4c4a030d83ea7,,888,,,,LEADGID
875,2021-10-22 08:04:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5650945,3000,10222534443a29ada5cf77f6ac7544,,31445,,,,LEADGID
876,2021-10-22 07:08:04,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1749114,300,102bb443801e89c74e91246bd26eb9,,888,,,,LEADGID
877,2021-10-22 06:54:25,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5373105,500,10246b4ea6dead10d9bb2f1ec2c455,,64005,,,,LEADGID
878,2021-10-22 06:39:44,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5549667,500,1022dc59af0cd52cc1349607ffe13f,,31445,,,,LEADGID
879,2021-10-22 06:16:07,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5305974,500,102d14ba32aed0a5dc8dcca1010ade,,35153,,,,LEADGID
880,2021-10-22 06:07:41,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5474794,500,102a4f985d869e1d2ad3605781a351,,40521,,,,LEADGID
881,2021-10-22 05:41:09,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5458542,500,102ce3498aae680defa00c65005078,,64005,,,,LEADGID
882,2021-10-22 04:43:11,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1808042,300,10202bbcb2f41b99fc7c19b5b4d777,,888,,,,LEADGID
883,2021-10-22 04:36:05,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5428963,500,1028c2fcd32c8ad695fff32044a5d4,,43231,,,,LEADGID
884,2021-10-22 03:20:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5650796,4500,102c4dbb9da31aeb0464d5ff066c93,,64005,,,,LEADGID
885,2021-10-22 02:55:14,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5198366,4500,102e51f17c8c1d119ce0ff73faca7d,,64005,,,,LEADGID
886,2021-10-22 02:52:00,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1850035,300,102746c20648b95d6e49c9b88b3bfd,,43547,,,,LEADGID
887,2021-10-22 01:35:02,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1794162,300,1024fef21aa5369ac689541fb8f57f,,35583,,,,LEADGID
888,2021-10-22 01:11:46,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1536163,300,1027d3539b80790acf577b4828d3bc,,34179,,,,LEADGID
889,2021-10-22 00:35:05,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5484088,4500,1024f279527af1998ca6423ed6b36e,,21887,,,,LEADGID
890,2021-10-22 00:14:33,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5588572,500,102c34a7200aa1a7be88bdd0ee1586,,29873,,,,LEADGID
891,2021-10-22 00:06:03,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1860406,300,10289b2332277aac7e20aaf0858591,,888,,,,LEADGID
892,2021-10-22 00:04:54,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5650609,4500,102fe5b66171d0330b513eebc4f280,,8622,,,,LEADGID
893,2021-10-22 00:03:37,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1864157,2400,1027cc1a752e73f5327b3f5b9c24d9,,34179,,,,LEADGID
894,2021-10-21 23:04:49,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5618517,3000,1021162338844bd680d07b2942b375,,40521,,,,LEADGID
895,2021-10-21 23:02:30,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5607060,500,1020d8dc5f42244c21c66e450bd29e,,64005,,,,LEADGID
896,2021-10-21 22:31:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5650430,4500,102eb7cff6827b2d0f7d9c87618ec2,,31445,,,,LEADGID
897,2021-10-21 22:31:17,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5382331,3000,102b90986904cd9efa13bcab2ecf6f,,64005,,,,LEADGID
898,2021-10-21 21:51:37,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5646554,3000,102fce3e7347c23e680ae21ba2b5fa,,64005,,,,LEADGID
899,2021-10-21 20:45:12,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5602005,4500,1029a1a7f74c80c7e3fb8138e1a28a,,31445,,,,LEADGID
900,2021-10-21 20:40:20,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5649214,4500,1027ba500763734517df606b266028,,64005,,,,LEADGID
901,2021-10-21 20:18:15,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5650209,4500,10238ce3284c853ba970190a7dc0ae,,64005,,,,LEADGID
902,2021-10-21 19:47:35,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5650134,4500,1024210ae5ead92c5b610dbe961ad6,,19934,,,,LEADGID
903,2021-10-21 19:21:52,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5416918,3000,1029b77012b38a5ded01710cf43a9f,,19934,,,,LEADGID
904,2021-10-21 19:03:42,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1863762,2400,1023661042b94c4ef5bb7fd97a2d35,,888,,,,LEADGID
905,2021-10-21 19:03:39,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5649981,3000,102cf3d1e13a0a4dcdb2af67bf9e8c,,64005,,,,LEADGID
906,2021-10-21 18:35:35,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5589866,500,10207252289f126808acada0cecdc5,,32729,,,,LEADGID
907,2021-10-21 18:31:02,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5591535,500,102c65ed54a9900c36831d79783dd4,,34349,,,,LEADGID
908,2021-10-21 18:08:30,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5649858,3000,102c1d1f1b51ec59c93543e57d3211,,31445,,,,LEADGID
909,2021-10-21 18:02:14,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4657330,3000,102a883e9321d61a20c62b9bcc08e1,,64005,,,,LEADGID
910,2021-10-21 17:52:09,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1846002,300,1023a0c2e224265066f0702dd5b81e,,888,,,,LEADGID
911,2021-10-21 17:44:29,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5646281,4500,1020503e53d695fe8adf38c60d2453,,63717,,,,LEADGID
912,2021-10-21 17:16:00,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1835189,300,102cd65542947af15717498cb8c31e,,43231,,,,LEADGID
913,2021-10-21 17:15:11,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5649623,3000,102220c425ed0d3f8651d605cc8a3e,,19934,,,,LEADGID
914,2021-10-21 16:41:46,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1721051,2400,102a12280cbc2fc3179bdc2f016d56,,43547,,,,LEADGID
915,2021-10-21 16:38:36,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5647044,3000,102d4e9ec641bd88a151dbf240d065,,34349,,,,LEADGID
916,2021-10-21 16:32:02,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5649575,3000,102f6fd21d9802eee88dd5fc36a1d8,,31445,,,,LEADGID
917,2021-10-21 16:25:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5649509,4500,102416f978584d703d0d1d1169f11a,,64005,,,,LEADGID
918,2021-10-21 16:00:50,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5345944,3000,10220822aa1924e4f09bd753add797,,64005,,,,LEADGID
919,2021-10-21 15:59:44,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5649435,4500,1025ad772fba0a45175a4b7c21b07e,,62883,,,,LEADGID
920,2021-10-21 15:45:10,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5649387,3000,1024e1a584689d3a6dbfc0c58ee70b,,34349,,,,LEADGID
921,2021-10-21 15:41:47,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5649120,4500,102a916caaddcca33a4b0604f37605,,31445,,,,LEADGID
922,2021-10-21 15:14:57,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5649286,3000,1021621e4c5c835f889cf262a9065b,,31445,,,,LEADGID
