,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
496,2021-10-24 15:41:12,Konga,Konga CPA,Займ отличный,1825086,2400,,18,8ccff882cb664a428f4b929e3cd5fe12,ivr-lf-1day-199-Konga,,,LEADSTECH
497,2021-10-24 15:40:33,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5337820,3000,49de9a4f2ecd478594b07be957d3ffd5,,13,,,,LEADSTECH
498,2021-10-24 15:38:59,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5660730,4500,f7c4360f40ee4dc088e7b11f364e1f2e,,40,,,,LEADSTECH
499,2021-10-24 15:36:05,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5252966,3000,802f3857851c4e92803d9aa425980901,,13,,,,LEADSTECH
500,2021-10-24 15:26:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5660472,4500,90ee5169212647b996b7704bacadf86c,,13,,,,LEADSTECH
501,2021-10-24 15:17:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,3102010,4500,f48d247195d244598182e8f83d5756c7,,15,,,,LEADSTECH
502,2021-10-24 15:07:02,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5660588,4500,1ffc97917c0046e0932cd31d64ca95ea,,13,,,,LEADSTECH
503,2021-10-24 15:04:41,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5608217,3000,33ceae2c3fe147d992a149a2420a438b,,13,,,,LEADSTECH
504,2021-10-24 14:47:45,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5660508,4500,19185f0764284876b324b2c9a8f15d33,,40,,,,LEADSTECH
505,2021-10-24 14:36:37,Konga,Konga CPA,Займ отличный,1844946,2400,,18,890e1d08cc0d4e039e4e39fb184229d5,ivr-lf-1day-199-Konga,,,LEADSTECH
506,2021-10-24 14:26:29,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5660450,3000,040c7518d78a4be498bf832cbafd93be,,17,,,,LEADSTECH
507,2021-10-24 14:14:17,Lime,Lime CPA,Займ хороший,5443244,3000,,231,a897d05186134e14bd32282ffa5bd835,ivr-lf-1day-192-Lime,,,LEADSTECH
508,2021-10-24 13:50:48,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5660281,3000,22bca7f226674d0387f36a1537e733b6,,15,,,,LEADSTECH
509,2021-10-24 13:44:54,Konga,Konga CPA,Займ отличный,1468072,2400,,18_5D,798eacfe799a456e9811b99c31a55391,ivr-lf-1day-199-Konga,,,LEADSTECH
510,2021-10-24 13:37:16,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5106589,3000,4773cb80a5b34b6799c9be79b2206b71,,13,,,,LEADSTECH
511,2021-10-24 13:14:25,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2976120,500,ff9365a8e13a4f27bc25b3413f46f824,,40,,,,LEADSTECH
512,2021-10-24 13:00:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4445791,500,194381b666e347b1a28c3771d488da15,,40,,,,LEADSTECH
513,2021-10-24 12:29:47,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5659927,4500,759e2167966e42f8bb634b0bf5ba9cb1,,13,,,,LEADSTECH
514,2021-10-24 12:17:35,Konga,Konga CPA,Займ отличный,1867943,2400,,18_5D,c8cb8b5a397f4e43a7eb9a841b1bf3c8,ivr-lf-1day-199-Konga,,,LEADSTECH
515,2021-10-24 12:08:12,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5659901,4500,52e62badc90346f7b931a0154b0c12c9,,15,,,,LEADSTECH
516,2021-10-24 12:07:30,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5368665,500,5888bf7442344c26a7a3848441636a4b,,40,,,,LEADSTECH
517,2021-10-24 12:06:02,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5659869,4500,6cd5150c823d4452983394d704a96da8,,15,,,,LEADSTECH
518,2021-10-24 11:37:40,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5535366,500,f9e53e4479bd4152b5fdc4e77bd5b233,,13,,,,LEADSTECH
519,2021-10-24 11:08:20,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5166732,3000,ea5eec85a4fb45678eb7f80e9de970ac,,13,,,,LEADSTECH
520,2021-10-24 11:03:26,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5361523,500,f75b7434241141239eefce11c5da4f2e,,40,,,,LEADSTECH
521,2021-10-24 11:02:41,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5659569,4500,e6b964bef8904bddbb58fcf2e772068e,,40,,,,LEADSTECH
522,2021-10-24 10:43:01,Konga,Konga CPA,Займ отличный,1854422,2400,,231,5a6d7f18edec42aba53f09eb2f2abf7f,ivr-lf-1day-199-Konga,,,LEADSTECH
523,2021-10-24 10:25:13,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5620906,500,d0a80cff70fa46a0aeda382aa373f3b5,,40,,,,LEADSTECH
524,2021-10-24 10:09:12,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5626361,4500,eacda0e1eda848d480fa4b7160ef92f7,,40,,,,LEADSTECH
525,2021-10-24 09:37:41,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5492129,4500,fb571749e2de4f21ac5cb869bcd7f715,,40,,,,LEADSTECH
526,2021-10-24 09:12:24,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4997910,500,8ee4ba70514b4a129c45a489bccccfc6,,13,,,,LEADSTECH
527,2021-10-24 08:23:04,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5658721,3000,9b9135a334f24ffba2eae3b98e872c71,,40,,,,LEADSTECH
528,2021-10-24 08:01:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5659195,4500,05018bd586a148d78c100b63e6641540,,9,,,,LEADSTECH
529,2021-10-24 07:05:21,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5334124,3000,0026b8c8e02c480b9b658badc56e47d2,,15,,,,LEADSTECH
530,2021-10-24 06:59:50,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4049544,3000,bef1a5c130aa487396583de6f73f6b81,,40,,,,LEADSTECH
531,2021-10-24 06:33:33,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5659052,4500,19398b1a50064cf996498f3a005994b1,,40,,,,LEADSTECH
532,2021-10-24 02:33:41,Konga,Konga CPA,Займ отличный,1867360,2400,,231,3ea879f3d0dd4df9947f83294723b496,ivr-lf-1day-199-Konga,,,LEADSTECH
533,2021-10-24 02:29:40,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5364441,3000,450efe8abc0d4bb28ec78340d1f6f69b,,13,,,,LEADSTECH
534,2021-10-23 22:37:32,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5614666,3000,fd3fa9011bba475aa8b885ed7775ed1f,,17,,,,LEADSTECH
535,2021-10-23 22:33:42,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5415281,3000,6e7f1a0e76774087a682904f647e65db,,40,,,,LEADSTECH
536,2021-10-23 22:19:18,Konga,Konga CPA,Займ отличный,1805105,2400,,231_5D,21e8bef417de42d0aa0c5c2efa01b798,ivr-lf-1day-199-Konga,,,LEADSTECH
537,2021-10-23 21:09:43,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5658331,4500,c45ad0c450864d6fa3931182fc82b49a,,13,,,,LEADSTECH
538,2021-10-23 20:16:03,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5569517,3000,c32d7c68ab1045949de72432a4a1a29a,,13,,,,LEADSTECH
539,2021-10-23 20:01:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5638287,4500,19ac319b7b714e919d51afff82210ab3,,40,,,,LEADSTECH
540,2021-10-23 19:44:25,Konga,Konga CPA,Займ отличный,1867045,2400,,18_5D,7d5f26da355d4f32b6e023bc35117d6a,ivr-lf-1day-199-Konga,,,LEADSTECH
541,2021-10-23 19:20:33,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5484784,3000,584724d6ccd44343b32e0f8fccdd9021,,40,,,,LEADSTECH
542,2021-10-23 19:10:08,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5657877,3000,a10ebf99a8204c8e816d7651bb611a71,,40,,,,LEADSTECH
543,2021-10-23 18:38:28,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5193526,500,f6f1eeb91da44e0892545f44db49421a,,40,,,,LEADSTECH
544,2021-10-23 18:13:29,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5392783,500,09eda6515de84b3f9c24595339256d09,,17,,,,LEADSTECH
545,2021-10-23 18:09:48,Konga,Konga CPA,Займ отличный,1866833,2400,,231_5D,3c2a28ca40334b7cb5229b18bac863af,ivr-lf-1day-199-Konga,,,LEADSTECH
546,2021-10-23 17:46:27,Konga,Konga CPA,Займ отличный,1866878,2400,,27,3345714ca23e4c908bdf447590627c97,ivr-lf-1day-199-Konga,,,LEADSTECH
547,2021-10-23 17:25:54,Konga,Konga CPA,Займ отличный,1866379,2400,,18_5D,58ba58c5345c43a284dfc55dea2220bf,ivr-lf-1day-199-Konga,,,LEADSTECH
548,2021-10-23 17:14:55,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5158664,500,877c0ebd179742749d381487c1ead657,,13,,,,LEADSTECH
549,2021-10-23 17:11:55,Konga,Konga CPA,Займ отличный,1866215,2400,,18,9a7e3ca6a94041b190f3396979ed9637,ivr-lf-1day-199-Konga,,,LEADSTECH
550,2021-10-23 17:01:14,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5058668,3000,e495840d4bb44f3dacd0f7405f4594bb,,40,,,,LEADSTECH
551,2021-10-23 16:43:13,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5588633,3000,8661d6a3b9c6486b9a987d24c4426423,,15,,,,LEADSTECH
552,2021-10-23 15:39:17,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5298696,3000,f0b6307b9aa54c1498dbecd6943c32ec,,13,,,,LEADSTECH
553,2021-10-23 15:28:27,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5367152,500,9899bdb302624c66bd509592ac4c7b22,,40,,,,LEADSTECH
554,2021-10-23 15:28:06,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5657547,4500,029755b655ba42b9826e07179b72a603,,15,,,,LEADSTECH
555,2021-10-23 15:05:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5410237,4500,d65ca0b217134b2bad863842381eb1cb,,40,,,,LEADSTECH
556,2021-10-23 14:54:27,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5657075,4500,24e842a813784741a12cfc91fa1e2c08,,40,,,,LEADSTECH
557,2021-10-23 14:14:33,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5657065,4500,66a5c15783424973935c73b9de39a019,,15,,,,LEADSTECH
558,2021-10-23 14:01:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5580234,500,ab3d2dec91a24d0280fafc57b12ec19a,,40,,,,LEADSTECH
559,2021-10-23 13:53:07,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5543266,4500,4e453c9100734668a9925a9d69a72e39,,15,,,,LEADSTECH
560,2021-10-23 13:47:51,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,3878979,4500,d1bd1e8f7683425f91dada823f2422e2,,13,,,,LEADSTECH
561,2021-10-23 12:38:43,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5656957,4500,4780e056610c4daf87b417e4d19d0c1d,,15,,,,LEADSTECH
562,2021-10-23 12:18:47,Konga,Konga CPA,Займ отличный,1849669,2400,,231,e4b9614ed8814bdaa9aa431ba65f10b8,ivr-lf-1day-199-Konga,,,LEADSTECH
563,2021-10-23 12:12:11,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5444433,3000,190e47882c5b46dba44cb2106107620b,,13,,,,LEADSTECH
564,2021-10-23 12:10:18,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5656831,3000,e741f60032b64d1ea7f0c8de23f698cb,,13,,,,LEADSTECH
565,2021-10-23 11:58:24,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5636988,3000,0deaaa13f75141898fd12a9804978b25,,40,,,,LEADSTECH
566,2021-10-23 10:50:11,Konga,Konga CPA,Займ отличный,1866119,2400,,27_5D,13e2c5b746ce4270af6a834f3d5be7a0,ivr-lf-1day-199-Konga,,,LEADSTECH
567,2021-10-23 10:48:39,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4294765,3000,e9a75bb4fe414c6fa392ee9970107a48,,40,,,,LEADSTECH
568,2021-10-23 10:17:37,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5655462,3000,fbc67d4ea8fe46d1b25d7dbef02908ab,,13,,,,LEADSTECH
569,2021-10-23 10:16:34,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4247342,3000,8790e549305b42c6b75b51a9cdd2c800,,13,,,,LEADSTECH
570,2021-10-23 10:14:30,Konga,Konga CPA,Займ отличный,1866052,2400,,231_5D,357009751bb24fe3a12fb476c085f9b9,ivr-lf-1day-199-Konga,,,LEADSTECH
571,2021-10-23 10:14:09,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5139874,500,88ac86f190664eb692bbcbb6fadb1db0,,13,,,,LEADSTECH
572,2021-10-23 09:39:21,Konga,Konga CPA,Займ отличный,1865296,2400,,231_5D,49ded54618854fc393ba931d79d67377,ivr-lf-1day-199-Konga,,,LEADSTECH
573,2021-10-23 09:22:44,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5185595,3000,39226656dd494618a39c4a54fb2a9010,,13,,,,LEADSTECH
574,2021-10-23 08:50:52,Konga,Konga CPA,Займ отличный,1860060,2400,,27_5D,b1331a9bafd24675a9d9210a7755ebba,ivr-lf-1day-199-Konga,,,LEADSTECH
575,2021-10-23 08:36:37,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5656173,3000,1504b7c8ed454aee901208b62beb4e22,,40,,,,LEADSTECH
576,2021-10-23 08:35:46,Konga,Konga CPA,Займ отличный,1865896,2400,,18_5D,57abc5c584dd45e2b867876e38c5a7de,ivr-lf-1day-199-Konga,,,LEADSTECH
577,2021-10-23 07:31:41,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5635702,4500,a8e440112b2340d0ba74c1c9606d53ea,,15,,,,LEADSTECH
578,2021-10-23 07:31:00,Konga,Konga CPA,Займ отличный,1837850,2400,,offer1,9a72cd38609c408ba7499bea40bd1c62,zmmt,,,LEADSTECH
579,2021-10-23 06:32:38,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5411683,500,dc5493dab88349cbb21229c81cc3d2a5,,15,,,,LEADSTECH
580,2021-10-23 06:25:57,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5312946,3000,7a5399e861a54d74a506f834a7501f23,,40,,,,LEADSTECH
581,2021-10-23 05:30:12,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5613224,500,552f50ef55694d3db773e2c0516b151e,,13,,,,LEADSTECH
582,2021-10-23 04:52:38,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5512800,500,5ce2fdbe6dac4d1a9f1bbf3bc7ba2649,,15,,,,LEADSTECH
583,2021-10-23 04:02:53,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5572488,500,04d5d340788545e1a38ba8ddd2ffccd0,,13,,,,LEADSTECH
584,2021-10-23 03:29:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5269721,500,deb5cd4b1b3f439bbb8547e45db582c9,,40,,,,LEADSTECH
585,2021-10-23 02:58:22,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5655757,3000,10076e3c915b484481471da86472dac9,,13,,,,LEADSTECH
586,2021-10-23 01:02:10,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5270441,3000,6ce4eb28a95a4654a2fb35b92e6f78d9,,13,,,,LEADSTECH
587,2021-10-23 00:27:41,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5396593,500,097a678fadff481e8b78678d7b033d1c,,13,,,,LEADSTECH
588,2021-10-22 23:49:43,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2790498,500,fb890701115245cbaa6b7053078f2f41,,13,,,,LEADSTECH
589,2021-10-22 23:43:25,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5589465,500,9a84d0747f6e429baf40aa8c30b584f7,,40,,,,LEADSTECH
590,2021-10-22 23:32:19,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5655534,4500,7c44bb572096418ba0aa7d713f86ce6f,,15,,,,LEADSTECH
591,2021-10-22 23:19:59,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5655514,4500,78d79ad3ffc64e489918ef5289742cfa,,15,,,,LEADSTECH
592,2021-10-22 23:19:38,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5156055,3000,b8938670bce24534bfa4ebb3264c3c4e,,17,,,,LEADSTECH
593,2021-10-22 22:16:37,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5655232,3000,d1bc8c82bf26424ca2d3637199c7ae6a,,110,,,,LEADSTECH
594,2021-10-22 21:29:45,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4952549,3000,000c23d6c0dc417aa7e0a71fe733fb0f,,40,,,,LEADSTECH
595,2021-10-22 20:54:00,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5654769,3000,2f53ef7aecdc4ac686d2c1b56b5c7e4f,,13,,,,LEADSTECH
596,2021-10-22 20:42:28,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5654940,3000,fa665379122f406cbb575558cc9023c4,,13,,,,LEADSTECH
597,2021-10-22 19:36:29,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5598315,500,d4204220979149c79ba4346a81a26dfa,,15,,,,LEADSTECH
598,2021-10-22 19:07:48,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5654984,3000,7c0edb98665241a1b6330fa0efe2daa3,,40,,,,LEADSTECH
599,2021-10-22 19:03:47,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5654979,3000,fe4d685e553442edb98205aca0462c5a,,40,,,,LEADSTECH
600,2021-10-22 18:44:41,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5551299,500,c932681ea0024fbfa2201cff39afe127,,13,,,,LEADSTECH
601,2021-10-22 18:39:04,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5495830,3000,ddff42a8ebe74b13b3c876b165d5345f,,17,,,,LEADSTECH
602,2021-10-22 18:13:39,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5626222,500,c7c83501c16f4739b9bb6f5d878ec8b7,,40,,,,LEADSTECH
603,2021-10-22 17:36:10,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5431582,3000,23e0a3d52c354902adb05e8a8df66bee,,13,,,,LEADSTECH
604,2021-10-22 17:04:31,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5161932,4500,a32c624f00054fb5894c2db2edebdd58,,15,,,,LEADSTECH
605,2021-10-22 17:02:38,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5654663,3000,f7d0b775266e482ab3f25d95bb909aef,,15,,,,LEADSTECH
606,2021-10-22 16:33:32,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5259481,3000,c32564148068423ab9723af751e10602,,9,,,,LEADSTECH
607,2021-10-22 16:22:07,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3472817,3000,383a946601444869bc970b53d1c27a57,,17,,,,LEADSTECH
608,2021-10-22 16:00:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5370609,3000,eda648df34424148880430a6a58c906a,,15,,,,LEADSTECH
609,2021-10-22 15:16:27,Konga,Konga CPA,Займ отличный,1864804,2400,,231,10bce816a9ee4452a0a92c29076c3744,ivr-lf-1day-199-Konga,,,LEADSTECH
610,2021-10-22 15:00:17,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5654073,4500,4b7a7b5065b841eb9273f24b9ae3faaf,,40,,,,LEADSTECH
611,2021-10-22 14:24:22,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5654054,4500,4bab34fb4732400db042203100a967a6,,15,,,,LEADSTECH
612,2021-10-22 14:12:04,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3994986,500,edbb990ef4e54047b45cde410c2bc2b8,,40,,,,LEADSTECH
613,2021-10-22 13:54:05,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5308819,3000,c584a11dca8a48739b6f84b0d0560bf7,,40,,,,LEADSTECH
614,2021-10-22 13:49:57,Konga,Konga CPA,Займ отличный,1785114,2400,,18,7db31faf81a8420abe2179160de49049,ivr-lf-1day-199-Konga,,,LEADSTECH
615,2021-10-22 13:33:46,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5653925,3000,ca723d4b5c334c28bd5b3044b235b5f5,,15,,,,LEADSTECH
616,2021-10-22 13:27:35,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5608584,500,95f64702307a4724bc46a2259070ef21,,15,,,,LEADSTECH
617,2021-10-22 13:25:42,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5411683,4500,dc5493dab88349cbb21229c81cc3d2a5,,15,,,,LEADSTECH
618,2021-10-22 12:38:50,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5335433,500,76de6377f9004a31a7119e823b9909c6,,4,,,,LEADSTECH
619,2021-10-22 12:37:09,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5491585,4500,3611c55123f749068253cba91a7eb9bf,,13,,,,LEADSTECH
620,2021-10-22 12:31:35,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4692302,500,0f0f2d8c434d417ca073ff118b781645,,13,,,,LEADSTECH
621,2021-10-22 12:19:16,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5653652,3000,9bc1d8a5994a4e13943f7d54b063d63f,,40,,,,LEADSTECH
622,2021-10-22 12:17:21,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5653625,3000,0f99e38f2b914052b6a31efe1abb553e,,15,,,,LEADSTECH
623,2021-10-22 11:53:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5120315,500,bd43635ea1c0416d8410a4e618bddbb3,,9,,,,LEADSTECH
624,2021-10-22 11:41:18,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5433448,500,38f92cf998444cd88a8235a3fe8c2ca3,,40,,,,LEADSTECH
625,2021-10-22 11:25:58,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5609375,500,c174754849894046b0d73c51ad047532,,13,,,,LEADSTECH
626,2021-10-22 10:50:12,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5652331,3000,821e2bbb4d8a4b688ad3be4df080f5da,,40,,,,LEADSTECH
627,2021-10-22 09:56:26,Konga,Konga CPA,Займ отличный,1599962,2400,,DOUYc,0a6b568d3984426987050daf41394cb2,UNO,,,LEADSTECH
628,2021-10-22 09:42:16,Konga,Konga CPA,Займ отличный,1864489,2400,,27_5D,cfec42d1d595480d96aa6e73f8d82059,ivr-lf-1day-199-Konga,,,LEADSTECH
629,2021-10-22 09:33:48,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5406891,500,f3475dd103184b6e8b5627f4c399e250,,13,,,,LEADSTECH
630,2021-10-22 08:20:57,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5093375,500,caf4cc3d052445e4808fddb5ca2654d9,,40,,,,LEADSTECH
631,2021-10-22 06:27:28,Konga,Konga CPA,Займ отличный,1864328,2400,,231,92d4c9d6c48d4b54b459e7f05c84317c,ivr-lf-1day-199-Konga,,,LEADSTECH
632,2021-10-22 06:25:58,Lime,Lime CPA,Займ хороший,5518677,3000,,{utm_source},86183067572e4f8fbc7b3690415fdc03,18-30-sms-mr-lime,,,LEADSTECH
633,2021-10-22 06:15:15,Konga,Konga CPA,Займ отличный,1845620,2400,,231_5D,9e1a129666fe4a2280b4c9e72259eb14,ivr-lf-1day-199-Konga,,,LEADSTECH
634,2021-10-22 05:21:22,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5643647,500,6cd57b4e9e3148b890a689b54017253c,,17,,,,LEADSTECH
635,2021-10-22 04:48:27,Konga,Konga CPA,Займ отличный,1863477,2400,,27,a2fc3877d7b14eaaa9547779a9ec2670,ivr-lf-1day-199-Konga,,,LEADSTECH
636,2021-10-22 04:22:29,Konga,Konga CPA,Займ отличный,1545164,2400,,10916043,c71e3418c3e045acb5ae9bf74e525cb8,2218_zaimlife.ru,,,LEADSTECH
637,2021-10-22 03:55:13,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5184966,500,f992b7f08f514804be2c76a8f3677ca4,,40,,,,LEADSTECH
638,2021-10-22 01:26:31,Konga,Konga CPA,Займ отличный,1864067,2400,,27,e855eab1ed65471ba7cebbae64fa8a93,ivr-lf-1day-199-Konga,,,LEADSTECH
639,2021-10-22 00:01:14,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4510240,3000,cd2f7b2181d44212bb69286ff2e863f5,,13,,,,LEADSTECH
640,2021-10-21 23:39:04,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5650578,3000,bcffdeb7274b4bd5a43ea0bd9ff6cec4,,40,,,,LEADSTECH
641,2021-10-21 22:11:51,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5650331,3000,644151bfe44f433499be0c73b87d244f,,40,,,,LEADSTECH
642,2021-10-21 21:38:04,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5535598,3000,041b5fca21d94da7a79676de1d2a6126,,40,,,,LEADSTECH
643,2021-10-21 21:33:35,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5629642,3000,51dcd967f3a3438b926002a4824208a1,,40,,,,LEADSTECH
644,2021-10-21 21:14:50,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5640199,500,57a707e160ea470e86010e634e5afb7c,,110,,,,LEADSTECH
645,2021-10-21 20:41:50,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5610285,500,b5ed9f90fd8c4a458782500cfc5ddad0,,15,,,,LEADSTECH
646,2021-10-21 20:29:36,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5429044,4500,a4cb173ce64f40d9be2f8b9cc0d5043d,,13,,,,LEADSTECH
647,2021-10-21 19:39:46,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5364865,3000,ec68b21b535f4d4b97f1d7d9dc55572d,,13,,,,LEADSTECH
648,2021-10-21 19:24:08,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4524325,3000,aa2a69d1f27840c2825cc7c2c3913bde,,13,,,,LEADSTECH
649,2021-10-21 19:21:25,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5364237,500,b48b0bd60e7f43b0a26e2a10b92a4237,,15,,,,LEADSTECH
650,2021-10-21 18:37:04,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5043685,4500,c946ee27e70f4265993a6e8f36ec5924,,13,,,,LEADSTECH
651,2021-10-21 18:25:43,Konga,Konga CPA,Займ отличный,1863817,2400,,27_5D,8a40e26d72b347fa92e2f60d57881a0e,ivr-lf-1day-199-Konga,,,LEADSTECH
652,2021-10-21 18:24:31,Konga,Konga CPA,Займ отличный,1409240,2400,,231_5D,530df4f66c1246b6914ebf5e7882ee3b,ivr-lf-1day-199-Konga,,,LEADSTECH
653,2021-10-21 18:11:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3348617,500,68148c9b6daf4624938e727ac2647fce,,13,,,,LEADSTECH
654,2021-10-21 17:54:11,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5649788,3000,c9295fc937ca471cafedd414fb62c71d,,40,,,,LEADSTECH
