,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
884,2021-10-25 08:10:46,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1867946,2400,445baf21539314f4039ec68aa66577e6,,2784,,,,GURU
885,2021-10-25 08:05:33,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5559068,500,8f95d57eef9baa2d10a85d488b73ef5f,,2018,,,,GURU
886,2021-10-25 07:55:58,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5241680,4500,faf966cde00e4aab6da45101dd681edc,,2274,,,,GURU
887,2021-10-25 07:47:49,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5538571,3000,55e8d6a5844cf277e2adc0ccc8a3af3d,,16,,,,GURU
888,2021-10-25 07:36:02,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5662501,3000,1f8b1f79fd86fd7f59a386198088dea9,,7044,,,,GURU
889,2021-10-25 07:33:11,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5662502,4500,d8213e289a50c5916f7b9311129a2767,,7044,,,,GURU
890,2021-10-25 07:19:00,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5662465,3000,d1cf9f3a1936d8c5d5b633bee0825f95,,7044,,,,GURU
891,2021-10-25 07:16:42,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5662427,3000,f30eb99908bec311b8510149eb40292f,,7044,,,,GURU
892,2021-10-25 07:12:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5662476,4500,a8958e6e781766d834345cb5cba25241,,2764,,,,GURU
893,2021-10-25 07:12:41,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5662469,3000,f0cc8f500fc55011420029a22a1e93cb,,2764,,,,GURU
894,2021-10-25 07:09:14,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1500561,2400,9781bbafac3edff796720fbc07123d0e,,2784,,,,GURU
895,2021-10-25 07:05:14,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1868152,2400,4499be6627435af21d6a7e8b299c16bb,,1529,,,,GURU
896,2021-10-25 06:59:20,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1867835,2400,d3ffe9f34db8041701b35313a47413c2,,2784,,,,GURU
897,2021-10-25 06:38:51,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5596430,500,dfbd3c193d28d7f86a03fddda59f3f70,,7044,,,,GURU
898,2021-10-25 06:34:49,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5661725,4500,6238398e1703c96ca5074444675df32f,,7044,,,,GURU
899,2021-10-25 06:15:37,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5636540,3000,313baae3e5ad83dd9cf4152837c56c81,,7044,,,,GURU
900,2021-10-25 06:08:22,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5662394,3000,a1100c2aa70e4b3e5516fdd7d86ce430,,2024,,,,GURU
901,2021-10-25 05:19:35,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5662341,4500,9a8431bcfc2cc34bd37e4903635f9910,,7044,,,,GURU
902,2021-10-25 05:16:32,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4752306,3000,c9584c4f25956cb4693622f39f03a630,,1529,,,,GURU
903,2021-10-25 04:48:28,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1770436,300,606e29d11fa2559cecbfb4a5a4013210,,2784,,,,GURU
904,2021-10-25 04:12:14,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5622705,500,75f51a72a4b83a61b4535eb8d05afffc,,3793,,,,GURU
905,2021-10-25 04:07:59,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5662262,4500,ef881ffea5ecc62d6b35c8f7db93b1ed,,7044,,,,GURU
906,2021-10-25 04:02:07,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5662278,4500,5b9150deead93a1f0f10a8af9b7e45cf,,7044,,,,GURU
907,2021-10-25 04:00:57,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5595027,500,30fbc687ed642b989fe41e327114dc9f,,2149,,,,GURU
908,2021-10-25 03:40:48,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4935550,500,1259ef68c142c490819ddc9677a2e92b,,666,,,,GURU
909,2021-10-25 03:34:47,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5662244,4500,e2cb88d8ce9b490689559c7b32761603,,2764,,,,GURU
910,2021-10-25 03:17:04,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5658003,3000,7007ab7b3c6e5dffdab4901809e41f3b,,7044,,,,GURU
911,2021-10-25 03:13:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5662232,4500,421d4eecb5fdbab5635d609358c7cb06,,2764,,,,GURU
912,2021-10-25 02:56:45,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5592909,500,75f51a72a4b83a61b4535eb8d05afffc,,3793,,,,GURU
913,2021-10-25 02:36:43,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5662196,4500,9421498860d33163cccf629aeb07f554,,2274,,,,GURU
914,2021-10-25 02:35:27,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5122240,3000,067b9f332d5b3571cbd324d2d684e629,,7044,,,,GURU
915,2021-10-25 00:59:08,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5658522,500,7131e7882637044897b12c5005ffcb72,,3091,,,,GURU
916,2021-10-25 00:58:25,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5533573,3000,d754cb70b0668a6d9a6ecf457a9a00fe,,2018,,,,GURU
917,2021-10-25 00:51:17,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5301353,500,067060cf258b244fa4ba79dfdbc0148a,,3091,,,,GURU
918,2021-10-25 00:36:41,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1856120,2400,22f633fcb16a194a6b02ad481a30c99a,,4887,,,,GURU
919,2021-10-25 00:25:44,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5023850,3000,0c2e861ee6a437650f20c07b0e0056d1,,2764,,,,GURU
920,2021-10-25 00:22:25,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3574679,500,f47cec33a6d3b06c963581e205e2c237,,3685,,,,GURU
921,2021-10-25 00:22:18,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5545654,500,061c6ed3fadb359b0bc7a5edef6696f0,,2149,,,,GURU
922,2021-10-25 00:18:07,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5621276,500,3c8783a3831a0e2a41f9f8d65d9127c8,,2764,,,,GURU
923,2021-10-25 00:17:44,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5628576,500,bd95003f30af440d20d57814b8b21997,,2274,,,,GURU
924,2021-10-24 23:49:38,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1410824,300,7704b12f26e891c923c21e95b2db08d0,,1529,,,,GURU
925,2021-10-24 23:46:18,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4663003,500,97dc2f7fe39c8cd1629942d7cbef9678,,1529,,,,GURU
926,2021-10-24 23:42:05,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5661988,4500,d676c19d6405cab5fc089e53ebb6a522,,1430,,,,GURU
927,2021-10-24 23:32:30,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4833101,500,75f51a72a4b83a61b4535eb8d05afffc,,3793,,,,GURU
928,2021-10-24 23:31:26,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1544255,2400,a5e6b0c17233e61d1a94e16e47a144d1,,2149,,,,GURU
929,2021-10-24 23:29:45,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5563635,500,9932d3ac91032c34bb917e8ffb698e39,,3091,,,,GURU
930,2021-10-24 23:15:19,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1534261,2400,f88638d931adb8b8f3cbdd41a38943a6,,2784,,,,GURU
931,2021-10-24 23:07:03,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5661931,4500,41ded14f7215d9e2883f7a96d460428b,,2024,,,,GURU
932,2021-10-24 22:56:27,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5661895,3000,429c7854616e2b25e4593f0f923576b4,,7044,,,,GURU
933,2021-10-24 22:46:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5661775,4500,c03fa66a0007a3174868c36999136268,,1529,,,,GURU
934,2021-10-24 22:40:41,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1843495,2400,f9a699694d8a1164d451b81eb44e7e2e,,2784,,,,GURU
935,2021-10-24 22:14:09,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5661836,4500,acc31eec5f3d0f090f66ca8895c825e5,,1529,,,,GURU
936,2021-10-24 22:13:39,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1868889,2400,d629237dd403467803f62d22954453c1,,2784,,,,GURU
937,2021-10-24 22:12:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5661821,4500,97e12dacf94f4db45d0e27a62d29fc76,,7044,,,,GURU
938,2021-10-24 22:11:46,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1852495,2400,0781a229b6e16c007043224ff047e23f,,2784,,,,GURU
939,2021-10-24 22:07:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5401124,4500,8efdddb2f264f3be9ad814950c77db24,,2764,,,,GURU
940,2021-10-24 22:07:13,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1868905,2400,6ee141d76b4c11c616bd8b58de604d5f,,2784,,,,GURU
941,2021-10-24 22:03:30,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5481632,3000,672b88d13fdc74a602811b2ad6275b2f,,3614,,,,GURU
942,2021-10-24 21:23:15,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5657634,3000,986de7538f39213e1a4a1741d6c9ae4e,,7044,,,,GURU
943,2021-10-24 21:14:30,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5452290,500,75ef183c4b45126dd93547db38309053,,7044,,,,GURU
944,2021-10-24 20:52:04,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1856420,2400,9a5bb975a286fb72d719baf324ddac03,,2784,,,,GURU
945,2021-10-24 20:36:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4275335,4500,500ac01f8b765b8b08452a5d9babf7de,,7044,,,,GURU
946,2021-10-24 20:36:49,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1868822,2400,05f3a6a6548b3c1c530a0990f654d379,,2784,,,,GURU
947,2021-10-24 20:35:40,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5436227,3000,b5c247836c14ffeed284377f444c9b49,,2764,,,,GURU
948,2021-10-24 20:29:52,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5563928,4500,113c6a9788903f4c944ffcb320360e65,,1529,,,,GURU
949,2021-10-24 20:09:53,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4784955,4500,95d750fce5f56a1d12804d3a8c8168fc,,1529,,,,GURU
950,2021-10-24 20:01:07,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1868782,2400,dd8e4b8e8ecc71e506811e698b3f9dc1,,2784,,,,GURU
951,2021-10-24 19:30:22,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5490347,500,9695b44487c05ecc08b61125596c956a,,7044,,,,GURU
952,2021-10-24 19:20:03,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1868718,2400,edf98f8c9a221a96ad2b4330dd16c5c3,,2784,,,,GURU
953,2021-10-24 19:13:08,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1868705,2400,4053f05fc4b3a5562107fe0c7392af80,,2174,,,,GURU
954,2021-10-24 19:09:56,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1868713,2400,b0553614aff7afe6012592452d9fe771,,2784,,,,GURU
955,2021-10-24 19:01:06,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5661356,3000,d4699324b4b6a5fc7c8396571eb0c662,,7044,,,,GURU
956,2021-10-24 18:40:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5331524,3000,e4eed0233113e743ee3d02782bc5ed96,,2018,,,,GURU
957,2021-10-24 18:39:31,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5135522,4500,0fedd98bdbffec190028831d127a4c74,,16,,,,GURU
958,2021-10-24 18:39:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5661271,4500,84a25e3003ed996a50f2377f3caa2c0b,,7044,,,,GURU
959,2021-10-24 18:28:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4333780,4500,6fa34f76c736fc20f4ade3fccdb934b0,,1529,,,,GURU
960,2021-10-24 18:27:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5661266,3000,272329cbdf7c628c8d64286eac86844a,,666,,,,GURU
961,2021-10-24 18:27:45,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5550290,3000,7d65b2cd28ec0b390578181d5b1e2468,,16,,,,GURU
962,2021-10-24 18:23:14,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1421405,300,b7b2a9463615ef81734c20c3f2f4b693,,1495,,,,GURU
963,2021-10-24 18:22:28,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1868637,2400,b14ad6b6e2bc64d94b5bde7632071986,,1529,,,,GURU
964,2021-10-24 18:17:33,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1868626,2400,d7d1cc007c8d16953b14447a1aaffd05,,2149,,,,GURU
965,2021-10-24 18:16:13,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1868632,2400,4c2ed929119be873fae1f202646020e7,,2784,,,,GURU
966,2021-10-24 18:00:42,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5614560,4500,2f93bc34f4405a55552442a8b1a46bd3,,1529,,,,GURU
967,2021-10-24 17:53:58,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5407632,4500,0cca51ade00daefbc05336d3242d4767,,2764,,,,GURU
968,2021-10-24 17:38:15,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5302633,3000,f7ea2426d5e0224723c7b3eca4908a4c,,1501,,,,GURU
969,2021-10-24 17:26:52,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5154675,4500,9e2189233b655242d648640a4deb1b54,,7044,,,,GURU
970,2021-10-24 17:24:40,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5650252,500,3104b69be318ac53132e5c9594c4e0bb,,2764,,,,GURU
971,2021-10-24 17:18:10,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,2936920,3000,ac353713184fef2585b3b50d1543b081,,7044,,,,GURU
972,2021-10-24 17:15:58,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1795992,300,2b800e13cbfa47a632c4c1a434db302a,,2784,,,,GURU
973,2021-10-24 17:15:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5661052,4500,d097e6cfb022e495d6d2fda1cdc3b4bd,,1430,,,,GURU
974,2021-10-24 17:12:07,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5661026,3000,9bbcce71e3b342fb06bdba654d776a9c,,2764,,,,GURU
975,2021-10-24 16:58:57,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4701649,3000,26dd4772818332ab725a3b2ffe5fc26a,,2149,,,,GURU
976,2021-10-24 16:58:17,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5659949,3000,cf8260e91c976f54bf7eec8156ebf866,,7044,,,,GURU
977,2021-10-24 16:49:54,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5660678,3000,de8efad120ec72bd4cc5a6db030dfa62,,7044,,,,GURU
978,2021-10-24 16:49:52,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5648866,4500,a533cb99b0fbe249c3d441e71ae15d9b,,7044,,,,GURU
979,2021-10-24 16:47:24,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5660529,4500,adcbb156f94ca0db99566c2689d403bb,,1529,,,,GURU
980,2021-10-24 16:43:12,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1868482,2400,998b6da9ffbade0d4aa1309e0ccb8b75,,2784,,,,GURU
981,2021-10-24 16:40:50,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5660936,3000,f9fe9d0e430c9e50d9b0adf654e39258,,7044,,,,GURU
982,2021-10-24 16:38:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5660893,4500,397f681b54a756b2efdfd0960de60a3c,,7044,,,,GURU
983,2021-10-24 16:32:14,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5660879,4500,49939aeb376b0d9c126b9d736c4d507b,,7044,,,,GURU
984,2021-10-24 16:09:50,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5629885,3000,bddeab3edcd08efe1133f005f559ad97,,2024,,,,GURU
985,2021-10-24 15:53:57,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4427449,500,e5615498873125a884ab41e171a5fff3,,1529,,,,GURU
986,2021-10-24 15:49:51,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1805642,2400,2413e8d79ffc4c75faa8aacbc435aa81,,2784,,,,GURU
987,2021-10-24 15:45:11,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4833652,3000,9d974a54f73d321f13235f987a8e9117,,7044,,,,GURU
988,2021-10-24 15:43:57,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5223832,500,0c950e38a2e19fbffddabfdb532ecd7a,,666,,,,GURU
989,2021-10-24 15:34:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5660709,3000,553484620c9db8f8206a28fe91d62acd,,7044,,,,GURU
990,2021-10-24 15:27:35,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5566934,4500,db6e84eb5891bb0082570fcb42bd0c9c,,7044,,,,GURU
991,2021-10-24 15:17:51,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5623848,4500,e088a4d64c9a519fe8be4a0a63843dc6,,7044,,,,GURU
992,2021-10-24 15:17:35,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5660078,3000,1c8ed85e2b32080cbd43d4c53371057a,,7044,,,,GURU
993,2021-10-24 15:00:52,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1868312,2400,d612caa5dde3ddccbda829365006a80d,,2784,,,,GURU
994,2021-10-24 15:00:05,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5209521,500,132c79ef9b38215b4f0688783a93c00d,,1501,,,,GURU
995,2021-10-24 14:52:14,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1867995,2400,569b8fa93d9d814e3023d15af0245635,,2784,,,,GURU
996,2021-10-24 14:44:31,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1868253,2400,9e543242c704ca5f5a906a42fd906b79,,2784,,,,GURU
997,2021-10-24 14:42:49,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5580639,500,db023aa015d719755948e60afba582d2,,2024,,,,GURU
998,2021-10-24 14:34:15,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5617636,500,600a3b4ae88452ebd39ed6b3eeade1e0,,7044,,,,GURU
999,2021-10-24 14:21:21,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5525202,3000,0bd2a860f883d757bff9a98045395b08,,7044,,,,GURU
1000,2021-10-24 14:21:15,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5660420,4500,c1b8e115ce48a666e5aa48e0b28bd81a,,7044,,,,GURU
1001,2021-10-24 14:15:18,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5659294,4500,5823c8925ad4e725fe6c8b525ddfd285,,7044,,,,GURU
1002,2021-10-24 14:04:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5660366,4500,947ebc9a5a354cdbfd337cfa7763793c,,1430,,,,GURU
1003,2021-10-24 13:59:11,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5577645,500,8d8a479d24e9e1af1d7ea738af6d718a,,1529,,,,GURU
1004,2021-10-24 13:56:45,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5600937,3000,24d69308183a5422d31c8bbd340e5f45,,666,,,,GURU
1005,2021-10-24 13:56:35,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5660322,4500,fb87bd244181ccbdfa6c62cad5dc0a3b,,1529,,,,GURU
1006,2021-10-24 13:53:31,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5386373,3000,f1d5c254d51e3a124caf3b18b38eac3a,,7044,,,,GURU
1007,2021-10-24 13:25:55,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5660155,4500,7f4051eeb70edb62b6bf4a343e13c188,,7044,,,,GURU
1008,2021-10-24 13:14:13,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5660201,4500,5b83e9210c3736e0b87a067ddae4c9f6,,1430,,,,GURU
1009,2021-10-24 13:08:44,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5660133,4500,76695ad91a4d4aa572572c5deda0b0c7,,7044,,,,GURU
1010,2021-10-24 13:01:14,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5660089,3000,6f308f9cd60adcee3e6342b05824c046,,7044,,,,GURU
1011,2021-10-24 12:56:38,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1866609,2400,be980fa7daa9b77e0c167e0596857ac0,,2784,,,,GURU
1012,2021-10-24 12:50:40,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5660105,3000,2f4136cf0798ddf7a33d8680e5e76e8a,,9864,,,,GURU
1013,2021-10-24 12:43:12,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5612895,4500,aa0777d0c1fd8e55f4b685e0b91d3445,,7044,,,,GURU
1014,2021-10-24 12:41:06,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1867815,2400,63906a6ccf16706a812d88b02332e348,,2784,,,,GURU
1015,2021-10-24 12:39:50,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5409538,500,775d3b788766d6f8b69f056e55518314,,7044,,,,GURU
1016,2021-10-24 12:30:37,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5608508,500,79fc03da000c3c9e3dba8f4743512d55,,40,,,,GURU
1017,2021-10-24 12:30:20,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4662755,4500,407e888c7338e19f664da56e576794eb,,16,,,,GURU
1018,2021-10-24 12:26:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5659969,4500,94baa53e8b59f333147da4d4803646d8,,1529,,,,GURU
1019,2021-10-24 12:21:06,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5658837,4500,27527d2bd3c376c4040b6c06380ca43d,,1529,,,,GURU
1020,2021-10-24 12:19:58,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5659996,4500,b409859f84b09cad278768f321cbf38f,,7044,,,,GURU
1021,2021-10-24 12:12:37,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5659964,4500,8dfac9d203d9eacf14e3923ff13d690a,,7044,,,,GURU
1022,2021-10-24 12:03:06,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5659921,3000,2c59b4a69625f28f43e97a520fd65e7a,,7044,,,,GURU
1023,2021-10-24 11:45:45,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5659572,3000,4507aae51cc1e221a7439ffef33614bf,,7044,,,,GURU
1024,2021-10-24 11:24:07,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5349375,4500,1b0bc78d2e84815a6cbe361c06b74f3c,,16,,,,GURU
1025,2021-10-24 11:23:51,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5659769,4500,52fe846310ffe8fbe69dad431df61499,,7044,,,,GURU
1026,2021-10-24 11:23:16,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3027626,500,7ec0151467a37e50469896473db7d0ae,,1501,,,,GURU
1027,2021-10-24 11:22:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5659703,4500,ee3e1bddf2a332c13d9d605716f11e59,,16,,,,GURU
1028,2021-10-24 11:21:33,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5656820,3000,895ce94c6d0c62029ed0f5cef54d8445,,7044,,,,GURU
1029,2021-10-24 11:17:21,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5650188,3000,1d07b20d134a3c314b117e0ce6726ff1,,1430,,,,GURU
1030,2021-10-24 11:01:13,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5659497,3000,9b0a660357acb86103649d1b6034a74e,,2764,,,,GURU
1031,2021-10-24 10:54:05,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5658375,4500,1d5714008b4d13193c3e65044fac4bfa,,666,,,,GURU
1032,2021-10-24 10:54:01,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1867737,2400,fea635ef46287f3ba6f1d79881a7ab2b,,1651,,,,GURU
1033,2021-10-24 10:52:28,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5395051,500,4362e42c5314961bc8f57baef73e4fc1,,16,,,,GURU
1034,2021-10-24 10:51:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5655202,4500,8c3971ba65bba59526f20ba78e892e34,,1529,,,,GURU
1035,2021-10-24 10:48:05,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3859452,500,9550f265576f22180680172ba84d0641,,2254,,,,GURU
1036,2021-10-24 10:42:19,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5659534,4500,a2b9e47a839f5446c0d52804cb587c15,,2764,,,,GURU
1037,2021-10-24 10:35:19,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5605850,500,211ebb84f97c4b12737096d11f3053c4,,7044,,,,GURU
1038,2021-10-24 10:29:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5653714,4500,55c11ae081eb9a61d85bb35cc5e0a92f,,1529,,,,GURU
1039,2021-10-24 10:24:28,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5194323,3000,265960ad95c0b5a49666c22246dd2980,,7044,,,,GURU
1040,2021-10-24 10:16:13,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1867712,2400,6045c092a238dbe940dfcb3cf6bf66c8,,2784,,,,GURU
1041,2021-10-24 10:06:10,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5659502,4500,04975f0248ca8ffc3d8e935cc417b63f,,1529,,,,GURU
1042,2021-10-24 09:57:11,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5427853,500,0d2c89eee8d0fe456ae7b7ad28331c9b,,1529,,,,GURU
1043,2021-10-24 09:23:51,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1867654,2400,6e7ec967e212bfb529ca4cbef858b419,,2784,,,,GURU
1044,2021-10-24 09:21:56,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5659323,4500,451e4fcbe677a0dc4d903738cea9235f,,666,,,,GURU
1045,2021-10-24 09:21:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5659373,4500,c15f792477859c9eae520398592fd278,,7044,,,,GURU
1046,2021-10-24 09:12:18,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5659342,3000,97a2eac17c5e1e6f9af1e2f8afce3725,,7044,,,,GURU
1047,2021-10-24 08:54:32,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5126190,500,2380ecc846a10baf261fc7087a885af6,,1529,,,,GURU
1048,2021-10-24 08:53:18,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5659316,4500,8765d068928672d3412c40e9cb72cd69,,7044,,,,GURU
1049,2021-10-24 08:46:21,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1867553,2400,08a5e52920ec2ae4278321b61d1d9411,,1529,,,,GURU
