,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
654,2021-10-28 12:29:45,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5316223,3000,ac0dc306fcdf48aeeee679bb25c7235e,,161515,,,,LEADS
655,2021-10-28 12:18:43,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1590578,300,ea54f188d7e0f73cb127e6af3a4b2a30,1133093,138336,,,,LEADS
656,2021-10-28 12:09:11,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5668474,4500,c284363f1a950e5b1fe644cb765dc9fe,,161286,,,,LEADS
657,2021-10-28 12:03:55,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5603551,500,d5bee42080b36bf0684446ecdb7e67e9,,134174,,,,LEADS
658,2021-10-28 12:03:14,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1874313,2400,2c720b35b36e01e0cd1f40cb585f1d11,1163164,156275,,,,LEADS
659,2021-10-28 12:00:42,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5439758,500,0313573bc2e3bb28ba8389c281e3a884,,126905,,,,LEADS
660,2021-10-28 11:53:13,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5674225,3000,6a2507adb1a83dced7980e6075e862f0,,156213,,,,LEADS
661,2021-10-28 11:48:09,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5674052,4500,1a41ca6609b120aaf73d66a201b7ff51,,53258,,,,LEADS
662,2021-10-28 11:23:41,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1414412,300,5346da162b34b499e42e8527e4851603,1086490,26807,,,,LEADS
663,2021-10-28 11:17:00,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1405204,2400,3ca1d04966bede3be66d6a8014d9ab5f,1152558,45551,,,,LEADS
664,2021-10-28 11:16:32,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4855383,500,bece9eb7be11f3ac215bb424e296fbcd,,134174,,,,LEADS
665,2021-10-28 11:10:52,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5674008,3000,41ac28fca28273dd4d1c857f598a5206,,126905,,,,LEADS
666,2021-10-28 11:04:59,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1745202,300,80df106782217e6d249ba92035e55ef8,1152558,45551,,,,LEADS
667,2021-10-28 11:02:55,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5666468,4500,f637d011e90a08891d54f64166d9ea1e,,156562,,,,LEADS
668,2021-10-28 11:02:20,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1541294,300,6ab9a1a6399871ea754dee0133f5d013,1086490,26807,,,,LEADS
669,2021-10-28 10:41:15,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1874219,2400,a075da2e55fbbae5105500124eca7448,1086490,26807,,,,LEADS
670,2021-10-28 10:18:36,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1782152,2400,fc71b9cd554c3fd5238ea74affc64c9a,1133093,138336,,,,LEADS
671,2021-10-28 10:11:09,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4938198,4500,0f375ba2808dad604dfe3132507907fa,,132010,,,,LEADS
672,2021-10-28 10:10:06,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5307315,500,e0514568e46a75d8b9c448a314437744,,126905,,,,LEADS
673,2021-10-28 10:07:25,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5550166,500,916c97588802b4ec085a01c9357b0e74,,126905,,,,LEADS
674,2021-10-28 10:02:16,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5521735,500,e755d80558e4445a3995be759b4c21a4,,126905,,,,LEADS
675,2021-10-28 09:59:31,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5673577,3000,155f892b2c9432f902e055979282eabb,,129922,,,,LEADS
676,2021-10-28 09:57:02,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1814320,300,e23dbe48a76157d6d0171e313f89acd7,1086490,26807,,,,LEADS
677,2021-10-28 09:49:38,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5673596,4500,c94559a4315d028a99f3ec74e8ae1ed0,,156562,,,,LEADS
678,2021-10-28 09:43:44,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5673601,3000,f2f472268a1fd3fdeb4453936e0ed55a,,156562,,,,LEADS
679,2021-10-28 09:35:14,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1776070,300,76195780654db8cf87b0d6a91f854952,1152665,151153,,,,LEADS
680,2021-10-28 09:28:01,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1767870,300,afde321b3e4916256d985c0fa0a32b6f,1157702,28701,,,,LEADS
681,2021-10-28 09:23:30,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1588893,300,d6ea69b1a5b495988589e7a4f930e313,1133093,138336,,,,LEADS
682,2021-10-28 09:16:27,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5180287,500,b199a13ddbfed7c8efd36496ebcf50e4,,53258,,,,LEADS
683,2021-10-28 09:15:54,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1873999,2400,2a2281f15b8f6891f22a677a5a7a497c,1086490,26807,,,,LEADS
684,2021-10-28 08:53:00,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1874054,2400,0e2dd9d45c35cb4fe5034fd424a33235,1086490,26807,,,,LEADS
685,2021-10-28 08:49:54,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1810877,2400,685777f0b838f93df6c02c89e7501009,1086490,26807,,,,LEADS
686,2021-10-28 08:47:51,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1874056,2400,9f51dc3fddacd3cb7a46bf45dcde001d,1086490,26807,,,,LEADS
687,2021-10-28 08:46:54,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5524233,500,282700865e56f4377fc01568810e8818,,149714,,,,LEADS
688,2021-10-28 08:44:07,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5496986,500,ea584bddd7ddd126407e9c3bc260c2da,,134174,,,,LEADS
689,2021-10-28 08:34:08,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1874033,2400,e6cefd5b669c02ce44d9aa00468858d0,1086490,26807,,,,LEADS
690,2021-10-28 08:25:07,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1792573,300,93a9081a319b733db39903c5bf3be0aa,1086490,26807,,,,LEADS
691,2021-10-28 08:14:11,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1858774,300,b0dd0a277f0798c83861e7768237d336,1136618,52990,,,,LEADS
692,2021-10-28 08:12:18,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5561254,500,f0118ba92f0f68b566db57e5f9febb0a,,48168,,,,LEADS
693,2021-10-28 08:07:08,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1766101,300,23b8408cc6ae7457581ff8cca53a7b66,1133093,138336,,,,LEADS
694,2021-10-28 08:07:06,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5635651,500,671c7c7eba134d2595e6d1040de44055,,126905,,,,LEADS
695,2021-10-28 08:01:28,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1874016,2400,45d7a1117acf14291eee6218fd924200,1118160,127485,,,,LEADS
696,2021-10-28 07:59:41,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1813128,300,e2af9a14e6e4da3b149bb1d63482db39,1152558,45551,,,,LEADS
697,2021-10-28 07:55:53,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5673382,4500,6362455fa048c3a78362976b518f0302,,126905,,,,LEADS
698,2021-10-28 07:53:17,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5673340,3000,74143032fd1a027c8b03631f896c5f47,,161515,,,,LEADS
699,2021-10-28 07:51:25,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1869554,2400,1af25c969a2082a3a7618408b8cf059d,1133093,138336,,,,LEADS
700,2021-10-28 07:34:39,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1862789,300,eb328f256656dd84a6fcfac3998c783e,1115569,125754,,,,LEADS
701,2021-10-28 07:34:20,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1867844,300,6322c4ddc53ab9be38e494f7a6bf2725,1153274,149714,,,,LEADS
702,2021-10-28 07:30:58,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1873785,2400,950ee58c4026e413046865190460e5f0,1153274,149714,,,,LEADS
703,2021-10-28 07:18:20,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1872760,2400,a9fa9fef81b6cc2bd86a8371e40f707b,1086490,26807,,,,LEADS
704,2021-10-28 07:09:24,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1873978,2400,e278db07a85071320e2792b61974d6b8,1086490,26807,,,,LEADS
705,2021-10-28 06:39:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5482288,4500,236677435e49c37a99dc67b6639f5359,,156562,,,,LEADS
706,2021-10-28 06:27:24,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5552196,500,6ba6dc3d628b987463fb5a2e9927ca68,,154244,,,,LEADS
707,2021-10-28 05:57:04,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5242063,500,fd2aa4662c471be6136e7d45f572b6f4,,159977,,,,LEADS
708,2021-10-28 05:31:32,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2439570,500,3b7dc643af8935fc0a374a80908a4b09,,50988,,,,LEADS
709,2021-10-28 05:28:59,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5626251,500,ba0be47fd49f345cfb1700dff76b898e,,140237,,,,LEADS
710,2021-10-28 05:17:56,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5673154,4500,aadccc43bd3d8aa33c9eb140c57251a9,,140237,,,,LEADS
711,2021-10-28 05:05:36,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1837145,300,f36ecdbc9980cff86229f6260d247b36,1156296,153283,,,,LEADS
712,2021-10-28 04:52:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5563854,4500,b05e87753ed46adc5e4b0b5654274c41,,126905,,,,LEADS
713,2021-10-28 04:40:27,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5397686,500,b1c5912138071d3255e84cba783942e5,,47325,,,,LEADS
714,2021-10-28 04:30:15,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1278689,300,a2e68df91023b18a74d5cbd6f6f99843,1133093,138336,,,,LEADS
715,2021-10-28 04:18:07,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1203888,300,eb50298fa6d5dea369d6d3c51be2bb92,1129728,48876,,,,LEADS
716,2021-10-28 03:43:55,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1828437,2400,76438af307c64a87109b8c4b0906ba72,1086490,26807,,,,LEADS
717,2021-10-28 03:24:38,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5609582,500,f07e1d4cdfa469405bb1e24909c85dbe,,134174,,,,LEADS
718,2021-10-28 03:22:39,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1873833,2400,1761d939330259857283fbf8b03f9606,1086490,26807,,,,LEADS
719,2021-10-28 03:04:06,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1810844,300,44156f0ef6a9bc98d64ca0c4b693bd84,1118160,127485,,,,LEADS
720,2021-10-28 02:07:52,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1802438,2400,28e11ae3b4777c09746e85e6746a88d9,1135661,140237,,,,LEADS
721,2021-10-28 01:51:03,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5669277,500,6d8ca5bc22087142a613b5632562c9d9,,140237,,,,LEADS
722,2021-10-28 01:36:04,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1873855,2400,842be9b0240dac353ad29e4d19a7554f,1086490,26807,,,,LEADS
723,2021-10-28 01:32:48,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1829543,300,3eabc9c17564c999c238a1b33a52853a,1153274,149714,,,,LEADS
724,2021-10-28 01:27:17,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1855579,300,ddd0287bfd49afe1973b551348d16a9c,1152558,45551,,,,LEADS
725,2021-10-28 01:21:38,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5500360,500,a151f85ca17b625d0dedf6113e8b2cbc,,156562,,,,LEADS
726,2021-10-28 00:56:18,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5629974,500,6c77b285e05376556e60b7e3f335642b,,126905,,,,LEADS
727,2021-10-28 00:46:57,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1723381,2400,e4f06b5c10400cb1838f7ae52c28b2e2,1133093,138336,,,,LEADS
728,2021-10-28 00:42:01,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,2130993,4500,461f2dafd17a6a943108c3f1d3a09561,,156562,,,,LEADS
729,2021-10-28 00:35:56,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1228308,2400,f5874ee5e2b615cf478bc88354cb8040,1157702,28701,,,,LEADS
730,2021-10-28 00:25:16,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1817093,300,012b0676422a76f4632f87ac97ba35ac,1153274,149714,,,,LEADS
731,2021-10-28 00:16:03,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1862465,300,64b4fd04b141240b6aded345beb14d4f,1086490,26807,,,,LEADS
732,2021-10-28 00:03:51,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1782583,300,bd471452577183d7212e18e2379275e2,1086490,26807,,,,LEADS
733,2021-10-27 23:47:04,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5433710,4500,b38123994714aa620c126ac90296e545,1139716,142813,,,,LEADS
734,2021-10-27 23:35:31,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5658766,3000,4415a24e3d4a102cbaeaa3fec00cf701,,140237,,,,LEADS
735,2021-10-27 23:18:47,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5672762,4500,200e19f89176a5135e6063098922c436,,134174,,,,LEADS
736,2021-10-27 23:09:15,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1846694,2400,54d2e76b0d52fe9a5896ab62ca4dd4e8,1086490,26807,,,,LEADS
737,2021-10-27 22:47:22,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5672728,4500,f2cac41357c41ad9b19a41e30de6ca4f,,149714,,,,LEADS
738,2021-10-27 22:34:24,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1780593,2400,26d6d06bdaa01936635445a53b61a6b8,1086490,26807,,,,LEADS
739,2021-10-27 22:30:35,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5672637,4500,c9d2dd98ab23c3d315b7ef0f6177443b,,149714,,,,LEADS
740,2021-10-27 22:16:34,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1873732,2400,b85a54b78c90920fe735d4b220906c60,1180888,161286,,,,LEADS
741,2021-10-27 21:41:14,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5672503,4500,621d8928eab63dd167b77577db3e35ba,,53258,,,,LEADS
742,2021-10-27 21:34:23,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5459907,500,6fe92e414180e2c1f30217edcf4a9c8f,,48168,,,,LEADS
743,2021-10-27 21:27:00,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5671463,3000,9642fd43e8282730dd70b65d7943cea1,,126905,,,,LEADS
744,2021-10-27 21:05:51,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5431312,4500,828045cec9d7fd2248a95da52682e23b,,129922,,,,LEADS
745,2021-10-27 20:55:45,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1871469,2400,5cd3834ec8e70f683c4371ec0215fed6,1133093,138336,,,,LEADS
746,2021-10-27 20:43:24,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5419766,500,fc90601b934d8121061b72ae7ff2f1c9,,126905,,,,LEADS
747,2021-10-27 20:38:56,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1747133,2400,653aff998ff0fa59a8a769ee022be656,1130711,136870,,,,LEADS
748,2021-10-27 20:36:52,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5414816,3000,d3fd0dd14a3c6214991f22224644d801,,126905,,,,LEADS
749,2021-10-27 20:34:46,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5672429,3000,ad68f9cbb88f08883c46f46dd2c36a1d,,126905,,,,LEADS
750,2021-10-27 20:26:37,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1873637,2400,2b0502fc029e59aa32d4534af2facbd3,1109333,62389,,,,LEADS
751,2021-10-27 20:25:12,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5672368,4500,7ff9f7a25a437c7935491c23e48159c6,,47493,,,,LEADS
752,2021-10-27 20:24:08,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1873623,2400,72af348cac0270065862d6ee9ed156d3,1118160,127485,,,,LEADS
753,2021-10-27 20:18:17,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5672387,4500,3908050bd5fc079fbd7887c053a4ef1c,,47493,,,,LEADS
754,2021-10-27 20:07:49,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5598502,3000,6a2b9721a94c91b28a81a0b6c0921afe,,156562,,,,LEADS
755,2021-10-27 20:01:58,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1798396,300,6fd8b933646a4be34ff15c572ee6be57,1086490,26807,,,,LEADS
756,2021-10-27 20:00:43,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5513824,4500,847346994867802cedfa274d878a0166,,156562,,,,LEADS
757,2021-10-27 19:42:39,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5506246,500,d86e96b2827609214809f738df3891e8,,126905,,,,LEADS
758,2021-10-27 19:28:09,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5672197,3000,d23bd4c4bab4e42a2d441c2a91beff52,,47493,,,,LEADS
759,2021-10-27 19:19:57,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1819972,300,cc59356e36ba0a9d0e777a7f94e952da,1139043,133972,,,,LEADS
760,2021-10-27 19:16:22,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5672204,3000,4dd1e2764bf9b3028c1c6ec657a796b2,,156562,,,,LEADS
761,2021-10-27 19:07:20,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5672142,3000,2be7a1348d5f2615b48ffa5d346e2145,,154244,,,,LEADS
762,2021-10-27 18:51:23,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3329474,500,88e0ff08ad9f2f0e8c8351fed490c914,,46787,,,,LEADS
763,2021-10-27 18:46:28,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1873532,2400,7aa842d1acd73f49d21812e96dcd3582,1186018,165659,,,,LEADS
764,2021-10-27 18:44:55,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5339251,500,ace8abb44664f7dec209fc9b9d6bef3e,,126905,,,,LEADS
765,2021-10-27 18:41:03,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1873517,2400,84afe88361761164c14cddbf0be1926e,1086490,26807,,,,LEADS
766,2021-10-27 18:32:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5672058,4500,5f7bc21d17609c02151d06864484b504,,156562,,,,LEADS
767,2021-10-27 18:27:27,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4892374,4500,d60add888e4e2484b832c7f4bfeead84,,48168,,,,LEADS
768,2021-10-27 18:27:04,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5672014,3000,34374f4a02c48681e426b6ac68e7575e,,149714,,,,LEADS
769,2021-10-27 18:20:52,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1873495,2400,67531a093fc2b3485de4ae2c92633212,1086490,26807,,,,LEADS
770,2021-10-27 18:20:33,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1833019,300,4acc5add33ff79ed44b14619bef7c365,1131838,137520,,,,LEADS
771,2021-10-27 18:05:30,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2289652,500,1b55e3adb62e1d9f56404204913702e6,,47386,,,,LEADS
772,2021-10-27 18:00:20,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5552094,3000,1a110b339b7a687131ec0905580c1a12,,126905,,,,LEADS
773,2021-10-27 17:47:34,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5418182,3000,c3a7c83142005770f906ce8ab39554fe,,126905,,,,LEADS
774,2021-10-27 17:46:58,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1873455,2400,da9a3e45bd3e4cd1b67b5ee8ad14879c,1153274,149714,,,,LEADS
775,2021-10-27 17:35:13,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1694989,300,d5011b82e7d855ab352f36eccc6f8ab5,1133093,138336,,,,LEADS
776,2021-10-27 17:30:21,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5671452,3000,d6656b24f1c5c5f5efb3db9c924dae07,,47493,,,,LEADS
777,2021-10-27 17:27:07,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1850024,2400,0ffcd03ceafcfb3492e8557a2d70cdc5,1133093,138336,,,,LEADS
778,2021-10-27 17:24:41,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5409301,4500,6b84b15ea012699c71b2e6f19b979967,,126905,,,,LEADS
779,2021-10-27 17:22:32,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5608449,500,7986647ab7d633a331f611061ebd58ba,,48168,,,,LEADS
780,2021-10-27 17:18:31,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1873410,2400,7e2df0c2a81b319204d0eadde53d39f7,1086490,26807,,,,LEADS
781,2021-10-27 17:16:49,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5370775,3000,4e7af76dc0d2c27bcf1c227adcc06061,,126905,,,,LEADS
782,2021-10-27 17:11:09,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5550839,3000,c62e7dd85b2b1830e907cac5c0d9b1c0,,48168,,,,LEADS
783,2021-10-27 17:01:21,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1857232,300,75b95b107cd19ca909dda33cb5f3e85f,1135661,140237,,,,LEADS
784,2021-10-27 17:01:10,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1873374,2400,142bfda7997716f307cdbc26648760bc,1153274,149714,,,,LEADS
785,2021-10-27 16:56:30,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5365606,3000,9ea0effb189cf839cd4ab16a1982afb9,,157065,,,,LEADS
786,2021-10-27 16:44:54,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5668318,4500,e839dde4a085886e54d2a290a3158674,,134174,,,,LEADS
787,2021-10-27 16:24:44,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1853340,2400,ebd05a608d45ee1ba25afe2c791bf75e,1153274,149714,,,,LEADS
788,2021-10-27 16:23:14,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1714351,300,7f47e0b7ff46452b0b88b6355eea2c82,1136611,134951,,,,LEADS
789,2021-10-27 16:21:31,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1835446,300,931c264a71ee32b5c0acc71db71bac97,1131177,62190,,,,LEADS
790,2021-10-27 16:06:32,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3034073,500,d1a37476cd59f4870e851bd6f80050da,,156562,,,,LEADS
791,2021-10-27 16:05:01,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5466110,3000,2721bc8d3164a62dc1d56764ee523438,,129922,,,,LEADS
792,2021-10-27 16:03:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5646170,3000,f784e55837a45dbecd0d49522e99f123,,126905,,,,LEADS
793,2021-10-27 15:32:55,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5670111,4500,9f8d9e59bc696fc1d9bb3a1483ccbea8,,159977,,,,LEADS
794,2021-10-27 15:27:33,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5671269,3000,a8dbf03a682bea7e344e9750d8b49d3a,,134174,,,,LEADS
795,2021-10-27 15:18:43,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1853189,300,382766c0e1993ea3d4a4a718c57621b7,1118160,127485,,,,LEADS
796,2021-10-27 15:12:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5670908,4500,b51666190bc5f023cd77800905e95415,,164382,,,,LEADS
797,2021-10-27 15:09:36,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5669968,4500,f93d33397fb0c679e6b5e94000f63b34,,126905,,,,LEADS
798,2021-10-27 14:46:37,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5671123,3000,63602d7c7a001e7029c279f83f78b058,,149714,,,,LEADS
799,2021-10-27 14:33:59,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5670835,4500,a9c71a82ab88c9c9a924c60f14412a1d,,156562,,,,LEADS
800,2021-10-27 14:26:29,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1873081,2400,cc5e5819dbb0d83b83b7a3777abb72ab,1186018,165659,,,,LEADS
801,2021-10-27 14:18:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5670958,4500,ccb74b7a2eebceec7cac01913b72ff39,,140237,,,,LEADS
802,2021-10-27 14:10:39,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1524632,300,346bc7cbf9b7f08565151e626cf96f39,1086490,26807,,,,LEADS
803,2021-10-27 14:05:47,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4653374,3000,3b0e273b59ba741e9945aa2e97539c97,,140237,,,,LEADS
804,2021-10-27 13:58:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5670261,4500,c40def597fb8d01b1f169a8877fe1e70,,154244,,,,LEADS
805,2021-10-27 13:56:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5565319,3000,b2f455dabd8837bf958c8b81bf8decc1,,156562,,,,LEADS
806,2021-10-27 13:49:14,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5274856,4500,d1b624cd0f0fb25eda4b09f51b74df10,,27930,,,,LEADS
807,2021-10-27 13:48:22,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1873024,2400,bbcaa4e68b6e5d184de8740bab986dd3,1086490,26807,,,,LEADS
808,2021-10-27 13:48:22,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1873009,2400,962fd3271eee53604fcf7c16d10a96d2,1153274,149714,,,,LEADS
809,2021-10-27 13:42:53,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,3572573,4500,225a47e9cac7dbbd1df651b282f1703d,,149714,,,,LEADS
810,2021-10-27 13:38:59,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1873005,2400,90471b1ab9d34b850b22f6d384bbb130,1103405,47386,,,,LEADS
811,2021-10-27 13:35:28,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5610168,500,2e3b4da8569d766367f42dfda9d8fb72,,126905,,,,LEADS
812,2021-10-27 13:32:15,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1872640,2400,75e032e388fc4b01d0d2b31c6750d5c6,1099795,46787,,,,LEADS
813,2021-10-27 13:29:02,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5522037,4500,196a8d1804bbe4b77da01ccb371b13a6,,126905,,,,LEADS
814,2021-10-27 13:07:50,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5232937,500,baaea9efc6c143ed3a74748dd2806553,,140237,,,,LEADS
815,2021-10-27 13:03:15,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1592335,300,eb328f256656dd84a6fcfac3998c783e,1115569,125754,,,,LEADS
