ts;project;goal_id;payouts;sub1;sub3;Снял трафик?;Решение
27.09.2021 14:39;Lime;5448182;3000;1021353143574b56471a7209c8a2e6;31447;;
20.09.2021 15:21;Lime;2074044;500;10205939bfa0ccf5bf6405e4d33696;31447;;
22.09.2021 18:05;Lime;5505025;500;102af5fdfd95a1efb12869f63c038b;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
15.09.2021 15:12;Lime;5532880;3000;102867ca1f823ee3e1a3f1dee5f5e0;31447;;
26.09.2021 10:27;Lime;2388446;4500;1027464ade2ffaa5438fc1aa333aa7;31811;;
04.09.2021 08:00;Lime;5501871;4500;102af007cf907f016414d3c64e9a17;32057;;
28.09.2021 16:35;Lime;5068929;500;10255972ee50b0198497ceeb0b0519;32183;;
28.09.2021 08:30;Lime;5341144;500;102598bb06a1fa031d62c17146819d;32183;;
27.09.2021 10:12;Lime;5121339;500;102e901fa435cb18d07e138d683116;32183;;
27.09.2021 01:48;Lime;5524547;500;1029d053a070b2ae336624f18e640f;32183;;
25.09.2021 20:05;Lime;5401826;500;10282e54cac02f9cfd774944201e7f;32183;;
25.09.2021 17:16;Konga;1628476;300;102b2a42edaf269cebd7f60f3e65c3;32183;;
23.09.2021 21:53;Lime;4542263;500;10267b2e9cbc5ef780302ce5180ef3;32183;;
11.09.2021 21:56;Lime;5036651;500;1020e83904227940ce177ae09648ec;32183;;
06.09.2021 15:19;Lime;5411232;4500;10265457eaf85726bbe85ceaf5f4a3;32183;;
06.09.2021 11:11;Lime;5384550;500;10209f92f29c4af7b34b8c206fdebc;32183;;
03.09.2021 13:31;Lime;4566121;500;1025d4929b811634c91f2b58e92bb5;32183;;
02.09.2021 18:23;Lime;5497020;4500;1027d9e22e85cb535b6055d1be4bcf;32183;;
22.09.2021 13:10;Lime;4590725;500;10268303013887328f0e15afdd13dc;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
05.09.2021 04:08;Lime;4506605;500;1028be510b2acc3aba150f2daa4570;32281;;
03.09.2021 12:22;Lime;5135075;500;102c3b099957cf99ff54904d2e3d8f;32281;;
17.09.2021 17:02;Lime;4528001;500;1028c2a74667b7fa04b11e1fe0906c;32337;;
13.09.2021 22:07;Lime;4148046;500;1025ad169527d4fc2383e245a89168;32337;;
13.09.2021 18:21;Lime;5517247;500;102cb533c4b4bd602b6b549a226ca3;32337;;
13.09.2021 16:42;Lime;5323149;500;1026a673b1d20b8080325a2a2cecbc;32337;;
13.09.2021 16:11;Lime;5384727;500;102fac9a6de84086774ffb04ad5a95;32337;;
12.09.2021 15:39;Lime;4810534;500;1027968f1cbd49ca46ec2977b3c05e;32337;;
12.09.2021 13:45;Lime;4620846;500;1025b4387eed481a824f6c44094c4e;32337;;
12.09.2021 08:41;Lime;5311489;500;102256207c0db685eb0a6ef7076cd7;32337;;
11.09.2021 16:16;Lime;4273553;500;102542105d4923f7786dec763626ad;32337;;
11.09.2021 13:28;Lime;5414972;4500;102d0dcf124981997ba2623b1acba5;32337;;
11.09.2021 10:10;Lime;5124290;500;1021809963d52a3814dde68d3f4be8;32337;;
11.09.2021 06:37;Lime;5498963;500;10295086840dfc9f545acb9576105d;32337;;
17.09.2021 17:56;Lime;2012003;500;1028f456f87219df5f80ba317855ba;32519;;
16.09.2021 06:21;Lime;4195290;500;102a3403137df59bc01ee285556978;32519;;
15.09.2021 11:19;Lime;5492017;500;1025ae46559fe757685e4140ef7c2d;32519;;
15.09.2021 07:24;Lime;5432002;3000;1025defc17e4d7c5a1ff90c20f0855;32519;;
15.09.2021 00:59;Lime;5480495;500;102e98ff37e5c4cc683ba120b91c93;32519;;
14.09.2021 14:23;Lime;5349364;500;102f7b8aee6721791709f0328d12cb;32519;;
14.09.2021 10:20;Lime;5011647;500;10230199093ad97ceeca6e24aded85;32519;;
22.09.2021 20:36;Lime;5554255;4500;102fd83e6ee5c15f566a1666a80dda;32561;;
30.09.2021 16:15;Konga;1795432;2400;10235b763f4b19c6ea0c45c641b75b;34179;;
30.09.2021 13:36;Konga;1779220;300;102da81eee3e49c0768b9996c0cb53;34179;;
30.09.2021 06:53;Konga;1821578;2400;1020e5754c643d803af31efaeb6c4e;34179;;
30.09.2021 01:22;Konga;1779300;300;102f41066951e6bcad5c4700ac0f57;34179;;
29.09.2021 18:45;Konga;1832760;2400;102b2c2d1a5d46d7a08e3ed3a411a3;34179;;
29.09.2021 18:25;Konga;1757175;300;102949e2ebc384ce953d9c6088e8e4;34179;;
29.09.2021 11:04;Konga;1815066;2400;102f622c9fb0ed8bc02f60fc036a88;34179;;
28.09.2021 08:34;Konga;1742920;2400;102acf07302f1ae5e80b24d73b2df8;34179;;
28.09.2021 00:45;Konga;1831000;2400;102b456eb1013af9814ddb2ee41be8;34179;;
26.09.2021 05:43;Konga;1744068;2400;102bc70e96c566ced685849bf2dc86;34179;;
24.09.2021 12:20;Konga;1785552;300;1027b0733eaf02d28ff1e5a5c7d914;34179;;
24.09.2021 00:42;Konga;1797482;300;102a8ae8efb1caaea6336e1048ed26;34179;;
23.09.2021 12:50;Konga;1699055;300;10239849a203f8c97811290bef7cb4;34179;;
23.09.2021 10:20;Konga;1825245;2400;102264629a120d301b0ab3c1bd382a;34179;;
22.09.2021 17:12;Konga;1824688;2400;1027545d21d6c5bd74071af8e19551;34179;;
21.09.2021 18:17;Lime;5489306;500;102c2d721407b53f5201da58ae22ec;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
22.09.2021 09:20;Konga;1654630;300;102818865d06f79bf10da55d6937b2;34179;;
20.09.2021 12:30;Konga;1713602;300;1028c69ea65c96f26d90d3f2c2ff62;34179;;
16.09.2021 05:56;Konga;1800564;300;10225f9a87e10efddf67e05183bc36;34179;;
13.09.2021 00:44;Konga;1809987;300;102d1c69cec724bfe08469a0084d6b;34179;;
11.09.2021 12:04;Konga;1762690;300;1026350d1b14aaa13fecb33c708e56;34179;;
11.09.2021 05:07;Konga;1807401;300;102d5871e8b7b76b1e34988a8cacdc;34179;;
10.09.2021 21:32;Konga;1797130;300;102a53d292f56f30cac19ea3c975a2;34179;;
09.09.2021 00:44;Konga;1794317;300;102c3f59b9c2cd2ded3d9430195ab6;34179;;
08.09.2021 19:56;Konga;1807133;2400;102bca8a5a0cdbc646711de764cce3;34179;;
08.09.2021 14:23;Konga;1806676;800;10257634994b37ea50c27bc9ec2292;34179;;
07.09.2021 12:50;Konga;1678904;300;102dd544dc072e2c68e511f70005b4;34179;;
07.09.2021 12:03;Konga;1805474;800;102382457ddd1e0021b03efefe597c;34179;;
06.09.2021 13:14;Konga;1804348;800;1023971081d80f643a8226c2369e78;34179;;
04.09.2021 15:13;Konga;1625111;1600;102161297c0a1fd274cb00a872fc12;34179;;
04.09.2021 05:12;Konga;1796448;300;102182f17c5458908a0c6d2f43b76c;34179;;
30.09.2021 18:20;Konga;1833985;2400;102cf6636d8189bd2f8547a0d02996;34319;;
29.09.2021 14:02;Konga;1832459;2400;102003fab903b3d4bb600b9386804b;34319;;
30.09.2021 23:02;Lime;5584171;4500;102f09b9617558466a914deb937385;34349;;
30.09.2021 20:47;Lime;5583773;4500;1020b5f06c1a54a9042f3657b7805b;34349;;
30.09.2021 16:50;Lime;5580190;4500;102f5ec16330cd4d950e9e9ef4de8b;34349;;
21.09.2021 11:09;Lime;5004655;500;102de227d3fa99fe725bee90e06b59;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
30.09.2021 14:28;Lime;5581424;4500;10249457c7e7fa38b7855533a13b87;34349;;
30.09.2021 14:02;Lime;5581372;4500;102411cff18aeb55de61d8549230a8;34349;;
30.09.2021 13:37;Lime;5581222;3000;10274454e3ac98f0a11d9e713fa755;34349;;
30.09.2021 12:44;Lime;2666398;4500;1024b37c615dea2d22ff1e62af1f0b;34349;;
30.09.2021 12:11;Lime;5578275;4500;10271710186b499e75639415861cf2;34349;;
30.09.2021 08:07;Lime;5547515;4500;10297fa8780d11d85f2bf0d4bfe487;34349;;
30.09.2021 06:59;Lime;5577298;3000;102fe7c0b5c98ebc982a17a77f9bd4;34349;;
30.09.2021 06:14;Lime;5579262;4500;102b942fc017a99203b956a8a4b88e;34349;;
30.09.2021 06:08;Lime;5579242;4500;10227515468ee27aac4e68e0028df4;34349;;
30.09.2021 04:53;Lime;5579130;4500;102ca1495152005f15164e481d953c;34349;;
30.09.2021 00:26;Lime;5468548;500;10230b96f20378c5a7f66e0ef6182e;34349;;
29.09.2021 19:05;Lime;5577759;3000;102ce1a3038f435d61f53638f88882;34349;;
29.09.2021 17:42;Lime;5576943;3000;1022dd1e422504c4fe42db2926afc3;34349;;
29.09.2021 17:20;Lime;5470857;4500;10266c00274a864a25d95ee4448299;34349;;
29.09.2021 16:48;Lime;5497962;3000;1028d0eaaea453d96d892d4535b2eb;34349;;
29.09.2021 16:47;Lime;5577060;4500;102ddc8bc3da654e1cd07f2d6bd7c4;34349;;
29.09.2021 16:44;Lime;5469773;4500;1026da3e913f0d3bd3d37a1579a3c6;34349;;
29.09.2021 16:23;Lime;5477363;3000;1020966a77ed37903699bc241a21ae;34349;;
29.09.2021 16:13;Lime;5576803;4500;102799a8fe5f359cd645a12ceb1aa9;34349;;
29.09.2021 16:11;Lime;5493312;4500;10267dd89b44752b669716e36db4dc;34349;;
29.09.2021 11:48;Lime;5574468;4500;102341f40b484955ab2e2503810c99;34349;;
29.09.2021 09:56;Lime;5540459;500;102aeb9602cb07aa30bd03b20c018c;34349;;
29.09.2021 09:27;Lime;5531041;500;102ac28cfd13fa2fabcb5c260895d3;34349;;
29.09.2021 02:49;Lime;5380233;500;102d28a7d24daf5ff518eb8cd062c5;34349;;
28.09.2021 19:31;Lime;5572158;3000;102a207bdc2513b9b99e38373f658c;34349;;
28.09.2021 15:53;Lime;5497746;500;102b4b74197c00ac1f0a8f63f836d1;34349;;
28.09.2021 12:25;Lime;5567966;4500;102bef81cd091a9127e87e553882f8;34349;;
28.09.2021 11:04;Lime;5570627;4500;102c37120dd532363b0ceee27d34af;34349;;
28.09.2021 10:33;Lime;3743134;3000;102678b2694807c14278c9a5c47f8f;34349;;
28.09.2021 08:56;Lime;5472318;3000;1022335978545ef234bf47326611dd;34349;;
20.09.2021 20:57;Lime;5359204;500;102bfc9f32c1d7ee89930d4370e940;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
28.09.2021 08:15;Lime;5399350;500;1026d1bad0f7303e8b7a01ccaef417;34349;;
28.09.2021 07:38;Lime;5570083;4500;102855e75f8377d443018d38418ca5;34349;;
28.09.2021 06:02;Lime;5567088;4500;1024219f7a66bd5c86b2520cf3c01f;34349;;
28.09.2021 03:19;Lime;5419049;3000;1024614cb7004a8e91d63beb53a6b4;34349;;
28.09.2021 00:52;Lime;5150993;4500;10214ff832be31e7856bdfd31ab22f;34349;;
27.09.2021 22:20;Lime;5569394;4500;102a476654b0e7e95992dd1b48ef5e;34349;;
27.09.2021 20:47;Lime;5569393;4500;10249fd470e3a03fbb1606a7cbab9b;34349;;
27.09.2021 20:38;Lime;5568695;4500;1026aec5343e6da1318722160384dc;34349;;
27.09.2021 20:27;Lime;5442630;4500;10228d5f1e0781576541f91a6ea4cf;34349;;
27.09.2021 19:55;Lime;5569314;4500;102f65de8f9913431fb999e8b0c096;34349;;
27.09.2021 19:25;Lime;5569187;4500;102a5bdd5ba59846a127125293dea3;34349;;
27.09.2021 19:20;Lime;5569244;4500;102c5263b46f029e4135c227c689b1;34349;;
27.09.2021 19:10;Lime;1112437;3000;1028acb99c7c52de0d767c66ac7cd5;34349;;
27.09.2021 18:47;Lime;5569116;4500;102e9826929a82e6dbccd27c34ead1;34349;;
27.09.2021 18:46;Lime;5568203;3000;102eea5b1230a54ed28a8f6fa4d91e;34349;;
27.09.2021 17:58;Lime;5568951;3000;1027000365f4aabe1f47d81d76d1b4;34349;;
20.09.2021 17:06;Lime;5453665;500;102de4846e1e07d05aa709ae559b85;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
27.09.2021 17:48;Lime;5568255;4500;1021fd3ab0c5d4a51e4d3204511e92;34349;;
27.09.2021 15:11;Lime;5567621;4500;102ea32e144023fc80a95538df176b;34349;;
27.09.2021 13:26;Lime;5517001;4500;102530839c7672f8c310473639ac99;34349;;
27.09.2021 13:10;Lime;5567844;4500;102b24cc9f30b781c13c1945b70813;34349;;
27.09.2021 12:45;Lime;5506932;4500;1024585086935d07e4ee74110b0ccc;34349;;
27.09.2021 11:06;Lime;5567349;4500;102d2d6d18394a6ddc4c78ed99b947;34349;;
27.09.2021 10:21;Lime;5567186;4500;102ac3470ac5d4d995732eea5d0b09;34349;;
27.09.2021 09:57;Lime;5567043;4500;102d25b75223b4200adbeca2a2450a;34349;;
27.09.2021 09:50;Lime;5567078;4500;10268f8c1c355362edc435dad0f770;34349;;
27.09.2021 09:38;Lime;5506058;4500;102829e5f7b70a36e169344442c7a5;34349;;
27.09.2021 09:28;Lime;5166084;3000;102f4790fda1de8783aa5e3018277c;34349;;
27.09.2021 09:23;Lime;5567016;4500;102cd4e3fa5bbde28571b8af471598;34349;;
27.09.2021 09:21;Lime;5342195;500;102910fdbc3d627513572249355513;34349;;
27.09.2021 09:12;Lime;5439222;3000;102f979df1f6fcc2931dcdcd43fa27;34349;;
27.09.2021 08:44;Lime;5465258;500;102985d12b7501a084068405b04a16;34349;;
27.09.2021 08:16;Lime;5520846;500;10249ecf6d269be63f10cb82c686b6;34349;;
20.09.2021 14:46;Lime;5516953;500;1022c180c3f38173173c6d7c693ca1;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
27.09.2021 07:00;Lime;5566765;4500;102b7303ccc20415a23879cfebc925;34349;;
26.09.2021 21:18;Lime;5531699;500;10280c76eb112fd1b024269f409193;34349;;
26.09.2021 20:21;Lime;5556030;500;1024c91ec3c7fd183c8925e8a3f62d;34349;;
26.09.2021 16:37;Lime;5556181;4500;102241cd2a5d629d47f9562477fb14;34349;;
26.09.2021 14:19;Lime;5556246;4500;1023dc8e1c99574f1dbf3513992522;34349;;
26.09.2021 10:02;Lime;5431268;500;102dd565d6cb50076c7119de7b0f3e;34349;;
26.09.2021 03:29;Lime;5535821;500;1025dcfab4efda3515aad171fec2fc;34349;;
26.09.2021 00:41;Lime;5507498;500;102756b41cf46ac63a54b093ca27f9;34349;;
25.09.2021 18:22;Lime;5555359;3000;10277e55271a1171711c7ac1e329a4;34349;;
25.09.2021 17:25;Lime;5562642;4500;102395d49f62aa429ec116a6d9499c;34349;;
25.09.2021 13:51;Lime;5561875;4500;1029a1f1fe1a61fcd5948c96da94c4;34349;;
25.09.2021 11:58;Lime;5524928;3000;102f1a828c66825299138567adc052;34349;;
25.09.2021 10:38;Lime;5561234;4500;102b86c8cbe3aaae33af0a4f48f57e;34349;;
25.09.2021 08:43;Lime;5560919;3000;102272e2fc38fd6dbf381f986c5270;34349;;
25.09.2021 08:40;Lime;4420578;3000;102ffdd4f1f806cecb3c0bf4336005;34349;;
25.09.2021 05:36;Lime;5560696;4500;10279acb9d55bbfb11eff999627054;34349;;
25.09.2021 01:55;Lime;5472383;4500;1022a5870e1021ba90b7d03403cc15;34349;;
24.09.2021 18:21;Lime;5531146;4500;102be41f319f22021402c785590d37;34349;;
24.09.2021 15:22;Lime;5534553;4500;102952b9db87be842c178f24e2df91;34349;;
24.09.2021 07:50;Lime;5555245;500;102b57e3c15b92e8e3595a47ed019c;34349;;
24.09.2021 07:48;Lime;5557889;4500;102d94684eb23ccd226eebcae6cbc0;34349;;
24.09.2021 07:21;Lime;5474238;500;1026cc9d08add0c37ab72dfe12ae69;34349;;
24.09.2021 07:17;Lime;5534018;500;1029a5dd28feaff8ccff6c9c3eb3f3;34349;;
24.09.2021 04:26;Lime;5557875;4500;102e261a7335120d373e472070fe2a;34349;;
24.09.2021 00:18;Lime;5546055;500;102a74aa35989a16586894dd012b1e;34349;;
23.09.2021 22:54;Lime;5556931;4500;10243006724e25e9e1e85d43ee39a8;34349;;
23.09.2021 18:33;Lime;5557010;4500;102abca415a9e3895d92afde8a4243;34349;;
23.09.2021 18:06;Lime;5556276;4500;102605e4235a1fa4d6ca1d3c233065;34349;;
23.09.2021 15:43;Lime;2698465;3000;1025174dc13c13b1bc3a1a4f1e4078;34349;;
23.09.2021 15:23;Lime;5556512;4500;10263a95568e6711661b08687efd0e;34349;;
23.09.2021 14:55;Lime;5556399;4500;10204d14222370a49fa1b4cf706f91;34349;;
23.09.2021 14:30;Lime;5556260;3000;1021726f3cf91c849e2246e49baea7;34349;;
23.09.2021 13:52;Lime;5556197;4500;102a5e68b21689440050d92d38974a;34349;;
23.09.2021 13:41;Lime;5556111;4500;102b56d1044f3350ca1041c921e2e0;34349;;
23.09.2021 13:20;Lime;5335843;4500;102ec04201cbe673a3be79c6c4b77d;34349;;
23.09.2021 13:14;Lime;5556030;4500;10238c79a4f42b4aabac77bf314f97;34349;;
23.09.2021 12:22;Lime;4602074;4500;102933bee527c8e29dae3d0ef73a7a;34349;;
23.09.2021 11:08;Lime;5545454;4500;1020d84a583520516c4522414853e5;34349;;
23.09.2021 10:46;Lime;5451682;3000;1028d35829f6d7d9c3b395a0f54c39;34349;;
23.09.2021 09:46;Lime;5555245;4500;102b57e3c15b92e8e3595a47ed019c;34349;;
23.09.2021 09:43;Lime;5555140;4500;102c79b1cf6440679977a865811414;34349;;
23.09.2021 08:33;Lime;5555126;4500;10291964a89820b8a812672a2613bd;34349;;
23.09.2021 05:45;Lime;5383949;500;102d68e5acc7b694f3540a9286ae90;34349;;
23.09.2021 00:59;Lime;5454480;500;102ddc9f6525e41af65041351c855d;34349;;
22.09.2021 21:11;Lime;5438591;3000;102ab6f310d2663ab7b4a80bbd3e11;34349;;
22.09.2021 21:01;Lime;5554096;3000;1029071b5f2863701c7ad915909ee1;34349;;
22.09.2021 20:16;Lime;5552543;4500;1026b451eb62e6b426bb7637f38338;34349;;
22.09.2021 18:48;Lime;5553830;4500;102c47bcc0cfc66447c88608aa06b7;34349;;
22.09.2021 18:13;Lime;5553853;4500;102121270ff7452c18a6f2bccb65ca;34349;;
22.09.2021 17:49;Lime;5540418;3000;1027c3b2ffeeeb4ab6688574e293de;34349;;
22.09.2021 17:18;Lime;5553718;4500;1020a0965f2b20dd5a349677be53ad;34349;;
22.09.2021 13:14;Lime;5506830;500;102d662348af636d39e27fb71e7f13;34349;;
22.09.2021 10:10;Lime;5552504;4500;102b6a7beb1b2dc3dbbd780377ebe3;34349;;
22.09.2021 09:39;Lime;5505109;4500;102d2c43acdba93f5d70b59a709af4;34349;;
21.09.2021 20:09;Lime;5545024;500;102fb9e0b50dd5130d0eea09b8ed55;34349;;
21.09.2021 14:58;Lime;5270448;500;102282f1b2e4afe0a2d32b88a8eff8;34349;;
21.09.2021 10:00;Lime;5345930;500;1029d639b92a477a9f3eaa9101dfc6;34349;;
19.09.2021 17:14;Lime;4435981;500;102cfea2d7e12ec8634ac8c343ad5f;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
21.09.2021 09:11;Lime;5507926;500;102d99f2bff867554f1295fbb3531a;34349;;
21.09.2021 09:01;Lime;5280339;4500;1029c15275e9a735e458f8a58f19cc;34349;;
19.09.2021 16:16;Lime;5085851;3000;102a0cf708cf2c6983ebcc08324d94;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
21.09.2021 07:22;Lime;5542879;3000;102bfa279ea40dd1d656454d739d5c;34349;;
21.09.2021 07:11;Lime;5409700;3000;102d2a4b0f2622535e7f2be249d755;34349;;
20.09.2021 22:44;Lime;5549019;4500;10265b1b5c6b21f17314e0d07b7529;34349;;
20.09.2021 16:01;Lime;5546496;4500;1025e1ac545d1393ee802750febd38;34349;;
20.09.2021 15:23;Lime;5547880;4500;102e49f7dd9602ea947a4b646abe00;34349;;
20.09.2021 14:59;Lime;5384665;500;1023ba45bdeaffc95b22554571f80c;34349;;
20.09.2021 14:06;Lime;5388613;4500;1023c0587a5f7d35a8a32a4a892deb;34349;;
20.09.2021 13:14;Lime;5546055;3000;102a74aa35989a16586894dd012b1e;34349;;
20.09.2021 13:14;Lime;5539864;4500;102399e4ebd4a8f0b331f2da6a56e3;34349;;
20.09.2021 11:21;Lime;5547081;4500;102d60a3f7ca76cb438c0ca79b3629;34349;;
20.09.2021 09:33;Lime;5546780;4500;10266d4aaed2af2450fcc84c2da56b;34349;;
20.09.2021 09:22;Lime;5380280;4500;102e55077ac9b88d18ba3f1494f241;34349;;
20.09.2021 08:00;Lime;5443021;500;10211e603b51c168119ff71aff50be;34349;;
20.09.2021 07:12;Lime;5281575;3000;102978d3c3ef2907ece1b473de7736;34349;;
20.09.2021 07:05;Lime;5546544;4500;102a374ac92c73069943aeb42dccf3;34349;;
20.09.2021 04:50;Lime;5540110;500;102c0b084708a68ac96655615f7c53;34349;;
19.09.2021 20:25;Lime;5003944;4500;102dcb373e31aeb1038763974c675d;34349;;
19.09.2021 19:06;Lime;5545310;3000;1023810bbc68d38188dcc05ddbcece;34349;;
19.09.2021 19:02;Lime;5545661;3000;102bcb3051a4ca55567dc28bb82c69;34349;;
19.09.2021 19:02;Lime;5545377;3000;102e4994aa341220152eb4aa01083c;34349;;
19.09.2021 18:53;Lime;5545599;3000;102907caf213df0556808329804a16;34349;;
19.09.2021 18:34;Lime;5507580;4500;102bc4da70a5459b33c9b2bb89a076;34349;;
19.09.2021 17:57;Lime;5486066;4500;102c5024f7e6f515af39893a0505a0;34349;;
19.09.2021 17:39;Lime;5356588;500;1023b1b36a3e483118b7869049a86b;34349;;
19.09.2021 15:52;Lime;5545024;4500;102fb9e0b50dd5130d0eea09b8ed55;34349;;
19.09.2021 15:50;Lime;5277427;4500;1029db3d7bbccb52b45bdba2c9584f;34349;;
19.09.2021 15:32;Lime;5540362;4500;102f2d402b931720de7db7f3f429f3;34349;;
19.09.2021 15:28;Lime;5542863;3000;1021e5f4d823fd6daea2a6ee134b51;34349;;
19.09.2021 11:50;Lime;5454480;3000;102ddc9f6525e41af65041351c855d;34349;;
19.09.2021 10:58;Lime;5544396;3000;1027348752af525093c3b9d5e5b91c;34349;;
19.09.2021 10:10;Lime;5226142;500;102d1b4d1ccec6d29bd3edfd287fb5;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
19.09.2021 10:30;Lime;5544321;4500;102f6cda5433e87b42a3dc65d75763;34349;;
19.09.2021 09:44;Lime;5544142;3000;10247d262a90093bf6bf187a68471d;34349;;
19.09.2021 09:42;Lime;5542541;3000;1028041044a101b6c6f254704c91e1;34349;;
19.09.2021 08:06;Lime;5509266;500;102587e31b298030466d0eb848c9af;34349;;
19.09.2021 07:13;Lime;5542256;4500;102b0ccaadfb223f1cbf9c1b72850e;34349;;
19.09.2021 06:40;Lime;5543913;3000;102b078b3f35d246d257b418f252d9;34349;;
19.09.2021 03:42;Lime;4709375;4500;1029828e980fda687231b2f7b93da0;34349;;
19.09.2021 02:38;Lime;5380233;4500;1024e3ce7c201ea990871ff964c2ba;34349;;
19.09.2021 02:33;Lime;5326808;500;102317b8dfb6ad129c0c65ff7c128f;34349;;
19.09.2021 01:13;Lime;5325260;3000;1021cd9a8bcb8507a89684f72b1128;34349;;
18.09.2021 21:35;Lime;5444604;3000;102402b936ba3eb14b67ea5f2c6ae8;34349;;
18.09.2021 20:46;Lime;5234667;4500;1023e8203337895d3da95653390324;34349;;
19.09.2021 04:32;Lime;2426456;500;10209863500f14e39a1bb389a5f6b6;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
18.09.2021 17:56;Lime;5542263;4500;102bb43bb84154c609330e23d24a1a;34349;;
18.09.2021 16:54;Lime;5542729;3000;1025dc19c74c02e2592fd641b5e56e;34349;;
18.09.2021 16:24;Lime;5540048;3000;102f43e07e56af732009347edb0055;34349;;
18.09.2021 16:11;Lime;5542690;4500;1028a268fb2f9a69b212fa9fcfde47;34349;;
18.09.2021 16:03;Lime;5542218;4500;102a63579ddb0ace706943cddc5951;34349;;
18.09.2021 15:49;Lime;5542665;3000;10263561c7380e1a1b2c1ba92ef4c7;34349;;
18.09.2021 14:24;Lime;5431268;3000;102dd565d6cb50076c7119de7b0f3e;34349;;
18.09.2021 14:19;Lime;5542364;3000;10248767635071354604945c51c571;34349;;
18.09.2021 13:33;Lime;5363469;500;102790d1ea00987df020098a48b871;34349;;
18.09.2021 13:13;Lime;5142390;500;10208b50c41645cfb415b7667cf349;34349;;
18.09.2021 12:37;Lime;5542071;4500;102059bb1a9ae900bfc6af0dc66e7b;34349;;
18.09.2021 12:17;Lime;5541999;3000;1026eff8c9690f41e292ef0c13bf16;34349;;
18.09.2021 10:29;Lime;5541652;4500;102300330200edf0195fa9e72bca01;34349;;
18.09.2021 09:55;Lime;5541605;4500;10284f88df07ca3dcb776c03ac932a;34349;;
18.09.2021 09:08;Lime;5541496;4500;102a0eb6dcd1b44791b78248da88dc;34349;;
17.09.2021 22:46;Lime;5540931;3000;10267858322b6286f4303b5e457bb4;34349;;
17.09.2021 22:35;Lime;5540674;4500;102d776e3b4820c109a19ad8793b41;34349;;
17.09.2021 22:17;Lime;5540836;4500;102ff283177fc2f2de0d8c1d8b6cb7;34349;;
17.09.2021 22:12;Lime;5479487;3000;10200a71970387808c40b54c16f3fa;34349;;
17.09.2021 21:53;Lime;5540778;3000;10258e8e3254291649dc005dca9d34;34349;;
17.09.2021 21:43;Lime;5540679;3000;102e1d629da277503efd5e6cc24772;34349;;
17.09.2021 21:24;Lime;5540618;4500;10231992bfe10d6d3d9bcb5f82b4ba;34349;;
17.09.2021 21:11;Lime;5538304;3000;102a364ff4db3311834a68972b031e;34349;;
17.09.2021 18:32;Lime;5540374;4500;102007753ae6a45abc31052c1e368d;34349;;
17.09.2021 18:30;Lime;5540360;4500;1024f0a9d7ebfdf304bd59575b8bdc;34349;;
17.09.2021 18:07;Lime;5540242;4500;1024c1e94051ee3551702c9c838f4b;34349;;
17.09.2021 17:50;Lime;5540264;4500;10284ec1544942a6af12ceb8446c3e;34349;;
17.09.2021 17:48;Lime;5531839;3000;102cc794aeb607c2f0c59418cb690e;34349;;
17.09.2021 17:37;Lime;5433886;3000;102c57f61ca8a94b01e0a17436b4f4;34349;;
17.09.2021 17:34;Lime;5540022;3000;102a8fadda59db35fd2bd6a1bf75cf;34349;;
17.09.2021 17:27;Lime;3969269;4500;1021b36d2f4531a864b2cf279c3f62;34349;;
17.09.2021 17:05;Lime;5427667;3000;1027010d9d74f0afb749df44589b35;34349;;
17.09.2021 16:52;Lime;5540056;3000;102f0690288ee81a98ec66134e0153;34349;;
17.09.2021 16:41;Lime;5539163;4500;102501526ca004b41f0fc20ff53e49;34349;;
17.09.2021 16:41;Lime;5539863;4500;1028c844bebf5566618bdf344964f3;34349;;
17.09.2021 16:36;Lime;5330780;4500;1028cb092ad325e941d181697f0752;34349;;
17.09.2021 16:36;Lime;5539750;3000;102269f675ba6b434a664be7c380d8;34349;;
17.09.2021 16:20;Lime;5539924;3000;1028bcd1c22fe251ea5e7f2449661f;34349;;
17.09.2021 16:08;Lime;1111401;3000;102c919cd7d520a79040bcf0d17dd1;34349;;
17.09.2021 16:02;Lime;5539804;3000;10284a3ff81f097bef3a9f31530bbb;34349;;
17.09.2021 12:44;Lime;5415099;4500;102ff9b93b31258a0b492a79665b71;34349;;
17.09.2021 12:16;Lime;5450263;3000;102d868f1cba7fdc69f84edc593e7e;34349;;
18.09.2021 12:30;Lime;2933375;500;102a381904c36f16e5cee456b96a35;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
17.09.2021 09:21;Lime;5538533;4500;10270d73dd9656a8cd4b825271a88b;34349;;
