,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
1196,2021-09-25 13:28:21,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1791200,2400,e6747d17958ffe9d5023be29e2b06589,1086490,26807,,,,LEADS
1197,2021-09-25 13:28:16,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1828075,2400,0fd40c87ac32c522b0efed08a544cd6c,1153274,149714,,,,LEADS
1198,2021-09-25 13:18:30,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5561759,3000,be1b3a37557a115e43f6d40d23f05ef4,1159086,154244,,,,LEADS
1199,2021-09-25 13:15:06,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,2789538,4500,3a9ff3d12965eef16257ca85d6176f02,1164108,156213,,,,LEADS
1200,2021-09-25 13:08:55,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5561732,3000,03f9481ae64f8cf8fb76c31505159d29,1103653,47325,,,,LEADS
1201,2021-09-25 13:03:46,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5561691,4500,f43c601103088f6097886798d697429e,1159086,154244,,,,LEADS
1202,2021-09-25 12:56:30,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1424782,300,d362bf9eb4cad8a8337c6b59419c2bde,1131838,137520,,,,LEADS
1203,2021-09-25 12:54:25,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5387013,500,409d3141c06a58dd988c2c01c76056ef,1121613,129922,,,,LEADS
1204,2021-09-25 12:49:25,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5436904,500,cce128a22f01d64ba19cded5329c0d80,1121613,129922,,,,LEADS
1205,2021-09-25 12:47:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5561593,4500,eaff38637759ba00007897097c68dbc9,1086883,27930,,,,LEADS
1206,2021-09-25 12:41:10,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5561412,4500,dee72f32bde9dac7a5a8d558e4363aaa,1102217,47493,,,,LEADS
1207,2021-09-25 12:37:56,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827996,2400,9e377c81e55d70d91e940743821063c2,1152558,45551,,,,LEADS
1208,2021-09-25 12:31:12,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5561424,4500,9695f054059925b10239884b0176d9e4,1146209,140237,,,,LEADS
1209,2021-09-25 12:24:03,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1700973,2400,370aabbc155a63d47e3e1f97bf2b213e,1086490,26807,,,,LEADS
1210,2021-09-25 12:10:46,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5561518,3000,92f5e018afc242778a2372338538a1a0,1159086,154244,,,,LEADS
1211,2021-09-25 12:09:20,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5561548,3000,2d02a5631fdc8ded10e422399c272e0f,1159086,154244,,,,LEADS
1212,2021-09-25 12:05:03,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1825710,2400,e1882692c311245144269d1011e72b36,1086490,26807,,,,LEADS
1213,2021-09-25 12:03:32,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827957,2400,4ca9f6819b06cd6683dea5ea1859d7a2,1086490,26807,,,,LEADS
1214,2021-09-25 12:01:18,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5392133,500,745d89f6b45412103b42220882175b2b,1117611,126905,,,,LEADS
1215,2021-09-25 11:59:32,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5561516,3000,a6db0317e7b6a325d285cbd615e3e271,1159086,154244,,,,LEADS
1216,2021-09-25 11:50:10,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1634184,300,79ca46b9e54a9977c86da3b277ac8131,1131838,137520,,,,LEADS
1217,2021-09-25 11:43:04,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4795203,500,0ca5212c9b881c8faeffe0a97d1c4369,1117611,126905,,,,LEADS
1218,2021-09-25 11:36:10,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827930,2400,53e0828330f12e59a1796907ce7997db,1152558,45551,,,,LEADS
1219,2021-09-25 11:30:05,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3756830,500,ede1d8333409408883c18e7e1b125ea3,1156067,153162,,,,LEADS
1220,2021-09-25 11:28:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5561409,4500,aac69e64e02b8407b1b762290bdf3cd1,1159875,151237,,,,LEADS
1221,2021-09-25 11:24:52,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5530466,3000,c5d51742092435cd3e55a29c529226f8,1102217,47493,,,,LEADS
1222,2021-09-25 11:24:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5153619,4500,9767eaf21309f182eaba0339baf1d514,1117611,126905,,,,LEADS
1223,2021-09-25 11:21:26,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1710913,300,f25b203fbdb85367dc88c8bad7b3c4b5,1109435,62466,,,,LEADS
1224,2021-09-25 11:16:18,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1295156,2400,b9e4da4698c53ac837bd48078d522b65,1086490,26807,,,,LEADS
1225,2021-09-25 11:15:03,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5561252,4500,bb296d72e9f1a50a50d58f77e697d539,1153274,149714,,,,LEADS
1226,2021-09-25 11:10:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5561348,4500,946d19c78e54e2578a695efa60a57597,1117611,126905,,,,LEADS
1227,2021-09-25 11:04:12,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1791086,300,9dab68f2ab03a70de1d55f0f794ccab1,1152558,45551,,,,LEADS
1228,2021-09-25 11:02:05,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4260127,500,7f85b202b827c3f6e602fd88ba6aadc7,1137110,141105,,,,LEADS
1229,2021-09-25 10:55:05,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5561192,4500,4432c8afaea1238fb037277ecf944d29,1135661,140237,,,,LEADS
1230,2021-09-25 10:53:55,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5561310,4500,bbcd04c550a68878c234af29dda980c9,1158476,153044,,,,LEADS
1231,2021-09-25 10:52:56,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1799977,2400,dc901a0736ec826153e5c94ade515105,1086490,26807,,,,LEADS
1232,2021-09-25 10:42:25,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5057369,500,9473ba4c1fb3881b4dfc2aad3ed97ff9,1103653,47325,,,,LEADS
1233,2021-09-25 10:39:48,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4823843,500,ad84d98bd3fd013df85c135b38dd20a8,1117611,126905,,,,LEADS
1234,2021-09-25 10:34:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5461548,4500,5f45042fa5afffb3e81c971985c4af25,1136437,58218,,,,LEADS
1235,2021-09-25 10:17:34,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5515029,500,3e41a30cd4eeeb78345c3ca445a1b7e1,1121613,129922,,,,LEADS
1236,2021-09-25 10:16:09,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827843,2400,35c9475d92b73136d916231325193139,1184788,164383,,,,LEADS
1237,2021-09-25 10:11:57,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1822556,300,dd9805734afe42c38311b5e13a2bbc41,1139043,133972,,,,LEADS
1238,2021-09-25 10:08:50,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5561135,3000,9cc56514c26ef2f39965bd53e025d1ec,1117611,126905,,,,LEADS
1239,2021-09-25 09:49:08,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1743277,2400,657b2671d2b7dc8072e2ec3a44bb17d7,1086490,26807,,,,LEADS
1240,2021-09-25 09:41:56,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5205502,500,e31b5522897abb938822821a29937fd0,1117611,126905,,,,LEADS
1241,2021-09-25 09:38:01,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5522702,500,2583a4cb2b5aaf7b9c42901421e7bdca,1117611,126905,,,,LEADS
1242,2021-09-25 09:35:42,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5077637,4500,6846d3a25158981eecf6ea81351d7e0f,1102216,47493,,,,LEADS
1243,2021-09-25 09:12:47,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827695,2400,9d113fea717c4ee9c10791c97570e79f,1086490,26807,,,,LEADS
1244,2021-09-25 09:10:14,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5561003,4500,0d7fb71491b867450d9a8a80cfeed024,1117611,126905,,,,LEADS
1245,2021-09-25 09:09:33,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827756,2400,6ef30a4daeccc1286c36669a0792f8ac,1086490,26807,,,,LEADS
1246,2021-09-25 09:00:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5509560,500,927a125719911eea02d363cfce82a4e7,1092109,36692,,,,LEADS
1247,2021-09-25 08:55:59,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5560936,4500,0bd8442157f743e7a400051ff534a262,1103653,47325,,,,LEADS
1248,2021-09-25 08:21:08,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1717412,2400,8d0bd3fde8802b76a2e2f19c0049e416,1109333,62389,,,,LEADS
1249,2021-09-25 08:20:05,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5539324,3000,0530452d0aef6df9eb777dca856ad9ad,1118603,48168,,,,LEADS
1250,2021-09-25 08:10:16,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5401821,500,673fa2258c6c117843c917380015e65b,1117611,126905,,,,LEADS
1251,2021-09-25 07:40:48,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5337866,3000,62a332511746fcbf2af3fd1e59a9fc16,1103405,47386,,,,LEADS
1252,2021-09-25 07:35:48,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827704,2400,9b364fbf08f7a68e0c865237bf7687fb,1152558,45551,,,,LEADS
1253,2021-09-25 07:31:58,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5517202,500,3364b15cf3aaab23e1ceadb7b3fbd5e6,1096015,17890,,,,LEADS
1254,2021-09-25 06:54:45,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827688,2400,9b713bc261eea2ceea43573cc120a03c,1086490,26807,,,,LEADS
1255,2021-09-25 06:42:40,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827684,2400,def0bff62785a9c699f360b31adcd847,1103405,47386,,,,LEADS
1256,2021-09-25 06:26:27,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1753309,300,6d4707c9f07c7b825ce3b7c477cddca3,1086490,26807,,,,LEADS
1257,2021-09-25 06:17:01,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1817728,2400,76c78246337769c4c8c0ce989de2065a,1086490,26807,,,,LEADS
1258,2021-09-25 06:10:14,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5345273,4500,23289ae30a55a192f6bb09aa531b1db6,1103653,47325,,,,LEADS
1259,2021-09-25 05:57:34,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827612,2400,dd9805734afe42c38311b5e13a2bbc41,1139043,133972,,,,LEADS
1260,2021-09-25 05:28:58,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827651,2400,98162a3e23cebd75d7ec15e726411143,1086490,26807,,,,LEADS
1261,2021-09-25 05:12:00,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1774174,300,2301c35198ab60d51938c1f349b19faf,1131838,137520,,,,LEADS
1262,2021-09-25 05:11:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5541490,4500,325004ca6e3fe5e95c834b51d1e49523,1155413,140237,,,,LEADS
1263,2021-09-25 05:02:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4664331,4500,c5b72078e4b6932f04be3afbe7eae635,1126853,134174,,,,LEADS
1264,2021-09-25 05:00:24,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827643,2400,aa111e3bafd3c21b377da267bb2bb214,1152558,45551,,,,LEADS
1265,2021-09-25 04:43:44,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1407118,2400,74193d7d54dcbcecb3dafc614313a0d9,1086490,26807,,,,LEADS
1266,2021-09-25 04:26:59,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5549741,3000,2d140c6511e06b5f721bea581a6c2fb1,1126853,134174,,,,LEADS
1267,2021-09-25 04:08:17,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1824050,300,baa74a01ce98113b8b2fdcbd0c912143,1131838,137520,,,,LEADS
1268,2021-09-25 03:47:47,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827613,2400,dd9805734afe42c38311b5e13a2bbc41,1139043,133972,,,,LEADS
1269,2021-09-25 02:35:44,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5560523,4500,c94b59e5ea870f6740b5bf569ded2c13,1103653,47325,,,,LEADS
1270,2021-09-25 01:57:27,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5560519,4500,85cbf5f9e45a037ab4c23a167bd00b72,1117611,126905,,,,LEADS
1271,2021-09-25 01:40:24,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1818127,2400,20d3154f3038adee5101802e359ef4c7,1153274,149714,,,,LEADS
1272,2021-09-25 01:22:42,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5560483,4500,f3e2aa20882d5057432e6b60c7e52a91,1135661,140237,,,,LEADS
1273,2021-09-25 01:21:53,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1700414,300,9788672a97a75e71eb984b9fc18686c7,1086490,26807,,,,LEADS
1274,2021-09-25 01:20:41,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827565,2400,a76e29d59e2a0cf2c7b6276d3e821a4f,1152558,45551,,,,LEADS
1275,2021-09-25 00:50:37,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5388688,500,f4b1de9b25bfc7bed75ad2f67c19f791,1117611,126905,,,,LEADS
1276,2021-09-25 00:50:11,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1804135,300,98fac5010a11680efa6bdd9cb814ae9b,1086490,26807,,,,LEADS
1277,2021-09-25 00:47:55,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5529733,500,9b4897f4c59747aa974e4f394e3c7386,1142492,45551,,,,LEADS
1278,2021-09-25 00:30:34,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1612385,2400,f843a029c28495016c00b590b7735c26,1097609,43145,,,,LEADS
1279,2021-09-25 00:25:17,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1809043,300,f94d7c8b7d0cb431ca56f3dd67631342,1086490,26807,,,,LEADS
1280,2021-09-25 00:22:24,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1740430,2400,0f345999d02924574f3ad71f9f51bc14,1086490,26807,,,,LEADS
1281,2021-09-25 00:14:43,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5424990,500,6941702f1688295eb3223eca8a642d26,1126853,134174,,,,LEADS
1282,2021-09-25 00:14:41,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1626681,300,a41ebe8277bbd1a61f3888f1997e32fb,1121559,19678,,,,LEADS
1283,2021-09-25 00:10:55,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1825712,300,165eefe59372fa7e0bedba60badccbb7,1086490,26807,,,,LEADS
1284,2021-09-24 23:18:04,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827441,2400,4505232ba180228a18522fddbff07ca3,1114710,75869,,,,LEADS
1285,2021-09-24 23:16:44,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827509,2400,b7b23d00b839739da7b80f159576cce3,1086490,26807,,,,LEADS
1286,2021-09-24 23:09:44,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5560321,4500,3fa828985ee0eb7f3581d81ee76a077d,1146209,140237,,,,LEADS
1287,2021-09-24 22:59:02,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1764846,2400,074a0676c3292f8de0be691fd48cc9b4,1086490,26807,,,,LEADS
1288,2021-09-24 22:41:47,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5560304,4500,ad5bbc8398ec9189f9daa9f66a367f5c,1117611,126905,,,,LEADS
1289,2021-09-24 22:38:33,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1818332,2400,1495fcf5922ee41004f3b1a69598f7e0,1152558,45551,,,,LEADS
1290,2021-09-24 22:33:34,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5464720,4500,af856aba23ca1f6f68af1712f8842fc5,1117611,126905,,,,LEADS
1291,2021-09-24 22:17:48,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5548686,3000,bbda8053bd5f3b305d0bb94bf575d36e,1117611,126905,,,,LEADS
1292,2021-09-24 22:09:39,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5366145,4500,722d442d8aa386fb7b51b86a26666d91,1096015,17890,,,,LEADS
1293,2021-09-24 21:49:02,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1825929,2400,edc9bee73908cdb5063be523a6b6fd2f,1086490,26807,,,,LEADS
1294,2021-09-24 21:41:14,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1721952,2400,ca89600d845cd6f45dcc16cf4cc1129d,1086490,26807,,,,LEADS
1295,2021-09-24 21:20:16,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827411,2400,66b1153a166373747c9cc402bb29832b,1152558,45551,,,,LEADS
1296,2021-09-24 21:06:14,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5344186,4500,8bed2ec361e6ab3b3b428dfae72a486e,1117611,126905,,,,LEADS
1297,2021-09-24 21:03:51,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827400,2400,a6fe81f3d00c40209a1e476d05c4522c,1184788,164383,,,,LEADS
1298,2021-09-24 21:02:41,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827335,2400,3183436b7082a15282c64f41083999f4,1086490,26807,,,,LEADS
1299,2021-09-24 21:01:46,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1683761,2400,3fa1ea11a1360a26b1bd81a0466b880b,1086490,26807,,,,LEADS
1300,2021-09-24 20:57:58,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5560097,4500,a6dc1c012e01a2426909af9452cc545f,1121613,129922,,,,LEADS
1301,2021-09-24 20:55:54,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5559682,4500,ecc4c484016d562082c391be3a8efd64,1117611,126905,,,,LEADS
1302,2021-09-24 20:52:21,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1778338,2400,bd37a306972cd7fb404440ddb7e218b6,1086490,26807,,,,LEADS
1303,2021-09-24 20:18:28,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5315936,500,a697b6b73860fe1e55308b08e0c3907f,1126853,134174,,,,LEADS
1304,2021-09-24 20:17:13,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1825543,2400,93a8d6731157a8c619ff73ab1bbf2ea2,1086490,26807,,,,LEADS
1305,2021-09-24 20:14:13,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5466119,4500,06817e8311db19f54e4a66266ea79a93,1126853,134174,,,,LEADS
1306,2021-09-24 20:13:30,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827309,2400,76e0783a77d24b6f11eeb53416e4eb54,1152558,45551,,,,LEADS
1307,2021-09-24 20:08:44,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827334,2400,e7d8a8efc3b60203f792aa03e9e43e71,1145499,146402,,,,LEADS
1308,2021-09-24 19:59:43,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827327,2400,311bf7aa65fa7b1c346203403c274381,1184553,164382,,,,LEADS
1309,2021-09-24 19:52:48,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5282134,500,7875f064bc3b488838bbf990a5f889ec,1135661,140237,,,,LEADS
1310,2021-09-24 19:47:13,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5560006,4500,ebffb54df26895563ee6e8dad42f28ec,1102217,47493,,,,LEADS
1311,2021-09-24 19:39:28,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827310,2400,05ea1269048c49bbf6fe304fb6237fbe,1152558,45551,,,,LEADS
1312,2021-09-24 19:34:08,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812711,2400,dd9805734afe42c38311b5e13a2bbc41,1139043,133972,,,,LEADS
1313,2021-09-24 19:32:55,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5374899,500,77bb98b95fb320ed628a3dc813f0b588,1117611,126905,,,,LEADS
1314,2021-09-24 19:08:29,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4527440,4500,2a2e51248e67bd45dcf4ef0600ea9d6d,1127381,134662,,,,LEADS
1315,2021-09-24 19:07:16,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1380310,300,dd9805734afe42c38311b5e13a2bbc41,1139043,133972,,,,LEADS
1316,2021-09-24 18:44:55,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827233,2400,ba37d3dbe220b3c34faea2edde3e6be9,1086490,26807,,,,LEADS
1317,2021-09-24 18:36:43,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5559829,4500,086d859e8912c3fd17841e4e9822ee80,1117611,126905,,,,LEADS
1318,2021-09-24 18:36:33,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4555746,500,6141c0e0b60dfe1e4c49b7f2a9c16838,1117611,126905,,,,LEADS
1319,2021-09-24 18:13:53,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1641406,2400,dd249b5526bb87febe7d4e93f654d0d8,1086490,26807,,,,LEADS
1320,2021-09-24 18:09:22,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827208,2400,25026d558f24e57266b616f72165e075,1153274,149714,,,,LEADS
1321,2021-09-24 17:41:15,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5194095,3000,245cfd7803d3311d3fb33731749b9e70,1117611,126905,,,,LEADS
1322,2021-09-24 17:31:13,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5427785,500,c12e2b3af92ef8c96d7ba8492dc0d5d6,1117611,126905,,,,LEADS
1323,2021-09-24 17:22:48,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1708067,2400,8d4021cc6f84fe9fb5a31a09b7e56a91,1086490,26807,,,,LEADS
1324,2021-09-24 17:22:35,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5252950,4500,544a9e504326ec346003237db6d872d2,1136666,140833,,,,LEADS
1325,2021-09-24 17:16:03,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5545526,500,4fbc9c09508c6b94c6b4d1e21d7a9378,1142492,45551,,,,LEADS
1326,2021-09-24 17:04:22,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826073,2400,91fb654d6cb62925c76f71111a972565,1152558,45551,,,,LEADS
1327,2021-09-24 17:04:20,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827155,2400,e0698cbe8d3a8c13a0f65dba49be3ef3,1086490,26807,,,,LEADS
1328,2021-09-24 16:55:20,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5512900,500,5cde44a89b740165769bb99bb769c76f,1181801,149714,,,,LEADS
1329,2021-09-24 16:53:56,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1427767,2400,8c160b5bc347d9336c3136f6268fc1cf,1152558,45551,,,,LEADS
1330,2021-09-24 16:49:21,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1818642,2400,05bbf66bf61bd1c685ef2dec74a6a228,1152558,45551,,,,LEADS
1331,2021-09-24 16:44:05,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826471,2400,8e4eb3cd04f985f01097d653f27f5d03,1152558,45551,,,,LEADS
1332,2021-09-24 16:38:36,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5486097,500,59dd7c8c50b3ab9d1d99347e4f92aeea,1118603,48168,,,,LEADS
1333,2021-09-24 16:25:23,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1714679,300,1f3e9df83282f6bb163eedd548370646,1086490,26807,,,,LEADS
1334,2021-09-24 16:21:40,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5503444,500,894b78a582ba07c911a7d76a0175a153,1155414,140237,,,,LEADS
1335,2021-09-24 16:17:14,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5235420,4500,d732beb4a4b4c3dcf9b1431e40f4a653,1117611,126905,,,,LEADS
1336,2021-09-24 16:15:01,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2215224,500,f7651f616fb0e8e0215128917d84b704,1126853,134174,,,,LEADS
1337,2021-09-24 16:00:46,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5490133,4500,a07951c738818dea00a42feb36c284d9,1099795,46787,,,,LEADS
1338,2021-09-24 15:59:07,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5559357,4500,bc64fc8ad5232e96e8fcb12691e45a70,1135661,140237,,,,LEADS
1339,2021-09-24 15:49:09,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5559296,4500,ce2bc59ba3dc41fc4568e1a4c15d0953,1102217,47493,,,,LEADS
1340,2021-09-24 15:44:30,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,2618935,4500,9c4693868dad0a69854a4a749bec129d,1117611,126905,,,,LEADS
1341,2021-09-24 15:35:25,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5374657,500,8e0e212beee22070281665299476ad21,1117611,126905,,,,LEADS
1342,2021-09-24 15:35:11,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827035,2400,af2029e9ce1c4d87b35fe66c06ec9e9c,1153274,149714,,,,LEADS
1343,2021-09-24 15:34:38,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827043,2400,e2bd6268696bb6917b93a36d897b859e,1086490,26807,,,,LEADS
1344,2021-09-24 15:34:09,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1785773,2400,1580ffd3087ea5582ecbf442a1b4496a,1086490,26807,,,,LEADS
1345,2021-09-24 15:33:24,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5157708,500,1f999ee42cd474ecef0de78bdcfc7e75,1117611,126905,,,,LEADS
1346,2021-09-24 15:31:45,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1752466,300,0cbc2e14de2958cd2367e7518c0c82e9,1131838,137520,,,,LEADS
1347,2021-09-24 15:29:21,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1656047,300,c35ff588746bb038ae39a055305bc0be,1135661,140237,,,,LEADS
1348,2021-09-24 15:13:52,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827000,2400,39842756e8b9d20c7c8435488a61f9e8,1157702,28701,,,,LEADS
1349,2021-09-24 15:11:25,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1762036,300,670cb879702d429fe058e56d042fff3a,1131838,137520,,,,LEADS
1350,2021-09-24 15:10:05,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1827004,2400,0aea4959f807850fbc59f564ca110bbe,1152558,45551,,,,LEADS
1351,2021-09-24 15:09:59,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1560078,2400,a766c7869432fc0d4b90de54d1b9e207,1086490,26807,,,,LEADS
1352,2021-09-24 15:07:29,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1172966,300,84b2c3345bd15b6110e21b24235a23f9,1131838,137520,,,,LEADS
